id,ticker,empresa,date,open,high,low,close,adj close,volume
17,FDR,Fluidra,2021-07-05,34.700001,35.299999,34.349998,35.0,31.729874,226455
17,FDR,Fluidra,2021-07-06,34.900002,35.450001,34.75,34.849998,31.593887,242558
17,FDR,Fluidra,2021-07-07,35.049999,35.400002,34.400002,35.400002,32.092506,275962
17,FDR,Fluidra,2021-07-08,35.400002,35.400002,33.950001,34.5,31.276588,485538
17,FDR,Fluidra,2021-07-09,34.599998,35.150002,34.099998,35.150002,31.865866,319149
17,FDR,Fluidra,2021-07-12,35.25,35.700001,35.0,35.700001,32.364471,1191176
17,FDR,Fluidra,2021-07-13,35.75,36.0,35.349998,35.650002,32.319149,229852
17,FDR,Fluidra,2021-07-14,35.700001,35.950001,35.25,35.599998,32.273819,169886
17,FDR,Fluidra,2021-07-15,35.849998,35.950001,35.299999,35.450001,32.137836,233073
17,FDR,Fluidra,2021-07-16,35.5,35.5,33.75,34.5,31.276588,550709
17,FDR,Fluidra,2021-07-19,33.950001,34.299999,33.400002,34.049999,30.868635,700945
17,FDR,Fluidra,2021-07-20,34.25,35.25,34.0,35.0,31.729874,249168
17,FDR,Fluidra,2021-07-21,34.950001,35.549999,34.650002,34.849998,31.593887,317969
17,FDR,Fluidra,2021-07-22,34.849998,36.049999,34.849998,36.0,32.636448,243561
17,FDR,Fluidra,2021-07-23,36.049999,36.400002,35.799999,36.099998,32.727097,265810
17,FDR,Fluidra,2021-07-26,35.75,35.950001,35.450001,35.599998,32.273819,331126
17,FDR,Fluidra,2021-07-27,35.400002,35.700001,34.849998,34.849998,31.593887,340415
17,FDR,Fluidra,2021-07-28,35.099998,35.849998,34.849998,35.700001,32.364471,270503
17,FDR,Fluidra,2021-07-29,35.900002,36.0,35.299999,35.900002,32.545788,300546
17,FDR,Fluidra,2021-07-30,35.799999,35.849998,32.549999,34.150002,30.959293,684984
17,FDR,Fluidra,2021-08-02,34.450001,36.5,34.25,36.299999,32.908413,474170
17,FDR,Fluidra,2021-08-03,36.349998,36.650002,35.25,35.450001,32.137836,297068
17,FDR,Fluidra,2021-08-04,35.900002,36.049999,35.299999,35.900002,32.545788,240127
17,FDR,Fluidra,2021-08-05,35.900002,36.150002,35.549999,36.150002,32.77243,232137
17,FDR,Fluidra,2021-08-06,36.150002,37.299999,35.75,35.799999,32.455132,255497
17,FDR,Fluidra,2021-08-09,35.799999,35.799999,34.700001,35.599998,32.273819,233272
17,FDR,Fluidra,2021-08-10,35.200001,35.5,34.400002,34.599998,31.367249,441172
17,FDR,Fluidra,2021-08-11,34.599998,35.200001,34.599998,35.099998,31.820528,219704
17,FDR,Fluidra,2021-08-12,35.099998,35.400002,34.5,34.849998,31.593887,243482
17,FDR,Fluidra,2021-08-13,35.349998,36.5,34.900002,36.25,32.863083,376510
17,FDR,Fluidra,2021-08-16,36.099998,37.150002,36.0,37.0,33.543011,259223
17,FDR,Fluidra,2021-08-17,36.75,37.099998,36.150002,36.5,33.089725,218572
17,FDR,Fluidra,2021-08-18,36.450001,37.049999,36.349998,36.450001,33.044399,173936
17,FDR,Fluidra,2021-08-19,35.900002,36.5,35.650002,36.299999,32.908413,241729
17,FDR,Fluidra,2021-08-20,36.150002,36.150002,35.650002,36.0,32.636448,203653
17,FDR,Fluidra,2021-08-23,36.200001,36.299999,35.599998,35.700001,32.364471,214094
17,FDR,Fluidra,2021-08-24,35.650002,35.900002,35.25,35.25,31.956514,217521
17,FDR,Fluidra,2021-08-25,35.450001,35.75,35.349998,35.599998,32.273819,211959
17,FDR,Fluidra,2021-08-26,35.799999,35.799999,35.0,35.549999,32.228485,215551
17,FDR,Fluidra,2021-08-27,35.700001,36.049999,35.5,35.799999,32.455132,206308
17,FDR,Fluidra,2021-08-30,35.700001,35.950001,35.599998,35.75,32.409801,131442
17,FDR,Fluidra,2021-08-31,35.650002,35.950001,34.299999,34.599998,31.367249,462125
17,FDR,Fluidra,2021-09-01,35.099998,36.0,34.950001,35.650002,32.319149,410816
17,FDR,Fluidra,2021-09-02,35.650002,37.0,35.5,36.799999,33.361694,2376510
17,FDR,Fluidra,2021-09-03,36.799999,37.5,36.200001,36.400002,32.999069,486598
17,FDR,Fluidra,2021-09-06,36.650002,37.549999,36.5,37.349998,33.86031,194942
17,FDR,Fluidra,2021-09-07,37.450001,37.650002,37.099998,37.5,33.996296,298269
17,FDR,Fluidra,2021-09-08,37.400002,37.650002,37.0,37.349998,33.86031,353486
17,FDR,Fluidra,2021-09-09,37.549999,37.549999,36.549999,37.200001,33.724327,386832
17,FDR,Fluidra,2021-09-10,37.200001,37.549999,36.900002,37.349998,33.86031,260276
17,FDR,Fluidra,2021-09-13,37.299999,38.099998,37.099998,37.549999,34.041622,291734
17,FDR,Fluidra,2021-09-14,37.099998,37.400002,36.849998,37.0,33.543011,267460
17,FDR,Fluidra,2021-09-15,35.950001,36.0,34.849998,35.099998,31.820528,10815995
17,FDR,Fluidra,2021-09-16,35.099998,35.75,35.049999,35.599998,32.273819,442855
17,FDR,Fluidra,2021-09-17,35.900002,36.299999,35.400002,35.5,32.183163,1871949
17,FDR,Fluidra,2021-09-20,35.299999,35.900002,34.799999,35.75,32.409801,624653
17,FDR,Fluidra,2021-09-21,35.099998,36.799999,35.099998,35.950001,32.591114,2015221
17,FDR,Fluidra,2021-09-22,36.299999,37.200001,36.150002,37.200001,33.724327,371999
17,FDR,Fluidra,2021-09-23,37.549999,38.25,37.450001,38.0,34.449577,374972
17,FDR,Fluidra,2021-09-24,38.049999,38.049999,37.5,37.75,34.222939,327169
17,FDR,Fluidra,2021-09-27,38.0,38.0,36.549999,36.700001,33.271042,1556797
17,FDR,Fluidra,2021-09-28,36.950001,36.950001,33.25,33.549999,30.415352,1544570
17,FDR,Fluidra,2021-09-29,33.650002,34.349998,33.450001,34.0,30.823307,1052508
17,FDR,Fluidra,2021-09-30,34.349998,34.599998,34.099998,34.450001,31.231264,515701
17,FDR,Fluidra,2021-10-01,33.900002,34.099998,33.450001,33.849998,30.687319,406571
17,FDR,Fluidra,2021-10-04,33.900002,34.0,32.75,33.150002,30.052725,810053
17,FDR,Fluidra,2021-10-05,32.849998,33.799999,32.549999,33.75,30.596668,480555
17,FDR,Fluidra,2021-10-06,33.650002,33.650002,32.75,33.25,30.143381,342974
17,FDR,Fluidra,2021-10-07,33.299999,34.049999,33.099998,34.0,30.823307,408112
17,FDR,Fluidra,2021-10-08,33.599998,33.900002,33.200001,33.200001,30.098053,875890
17,FDR,Fluidra,2021-10-11,33.099998,33.5,32.700001,33.450001,30.324697,419989
17,FDR,Fluidra,2021-10-12,32.900002,34.049999,32.5,33.5,30.370024,424042
17,FDR,Fluidra,2021-10-13,33.599998,34.0,33.200001,33.75,30.596668,326010
17,FDR,Fluidra,2021-10-14,33.849998,34.400002,33.849998,34.349998,31.140604,266977
17,FDR,Fluidra,2021-10-15,34.799999,35.349998,34.799999,35.099998,31.820528,395838
17,FDR,Fluidra,2021-10-18,35.0,35.25,34.650002,35.0,31.729874,429198
17,FDR,Fluidra,2021-10-19,35.099998,35.25,34.700001,34.900002,31.639217,947819
17,FDR,Fluidra,2021-10-20,34.950001,36.099998,34.75,35.700001,32.364471,1513817
17,FDR,Fluidra,2021-10-21,35.549999,36.549999,35.400002,36.5,33.089725,3052903
17,FDR,Fluidra,2021-10-22,36.599998,37.450001,36.400002,36.900002,33.452354,300240
17,FDR,Fluidra,2021-10-25,37.099998,37.150002,36.75,37.0,33.543011,339488
17,FDR,Fluidra,2021-10-26,37.400002,37.400002,36.549999,36.75,33.316368,602943
17,FDR,Fluidra,2021-10-27,37.0,37.5,36.400002,36.650002,33.225716,354494
17,FDR,Fluidra,2021-10-28,36.25,36.25,34.150002,34.5,31.276588,568883
17,FDR,Fluidra,2021-10-29,34.400002,34.599998,32.299999,33.049999,29.962069,808280
17,FDR,Fluidra,2021-11-01,33.150002,33.900002,32.349998,33.0,30.098881,505687
17,FDR,Fluidra,2021-11-02,32.75,32.75,31.6,32.0,29.186792,472837
17,FDR,Fluidra,2021-11-03,31.75,32.150002,31.200001,31.6,28.82196,1536148
17,FDR,Fluidra,2021-11-04,32.0,33.299999,32.0,33.299999,30.372505,749139
17,FDR,Fluidra,2021-11-05,33.450001,33.549999,32.900002,33.099998,30.19009,657551
17,FDR,Fluidra,2021-11-08,33.150002,34.099998,33.0,33.849998,30.874151,407207
17,FDR,Fluidra,2021-11-09,33.599998,34.400002,33.549999,33.650002,30.691736,372718
17,FDR,Fluidra,2021-11-10,33.549999,33.599998,32.849998,33.25,30.326902,304033
17,FDR,Fluidra,2021-11-11,33.299999,33.900002,33.049999,33.5,30.554924,1183537
17,FDR,Fluidra,2021-11-12,33.450001,33.75,33.299999,33.650002,30.691736,302893
17,FDR,Fluidra,2021-11-15,34.0,34.0,33.5,33.599998,30.646133,1267125
17,FDR,Fluidra,2021-11-16,33.650002,34.450001,33.650002,34.450001,31.42141,442006
17,FDR,Fluidra,2021-11-17,34.599998,35.950001,34.349998,35.450001,32.333496,465435
17,FDR,Fluidra,2021-11-18,35.299999,35.75,34.950001,35.400002,32.287888,347881
17,FDR,Fluidra,2021-11-19,35.0,35.950001,34.549999,35.5,32.379101,331557
17,FDR,Fluidra,2021-11-22,35.549999,36.349998,35.450001,35.75,32.607124,287656
17,FDR,Fluidra,2021-11-23,35.5,35.650002,34.0,34.0,31.010965,317627
17,FDR,Fluidra,2021-11-24,33.950001,34.400002,33.400002,33.950001,30.965366,320281
17,FDR,Fluidra,2021-11-25,33.950001,34.450001,33.349998,33.400002,30.46372,2164060
17,FDR,Fluidra,2021-11-26,32.5,33.400002,32.0,32.950001,30.053276,519250
17,FDR,Fluidra,2021-11-29,33.5,34.400002,33.299999,33.75,30.782948,385757
17,FDR,Fluidra,2021-11-30,33.349998,34.799999,33.200001,33.75,30.782948,692090
17,FDR,Fluidra,2021-12-01,33.200001,34.400002,33.200001,34.299999,31.284594,417163
17,FDR,Fluidra,2021-12-02,33.799999,34.299999,33.650002,34.0,31.010965,329824
17,FDR,Fluidra,2021-12-03,34.200001,34.25,31.950001,32.150002,29.323608,596904
17,FDR,Fluidra,2021-12-06,32.799999,32.799999,32.150002,32.549999,29.688442,310010
17,FDR,Fluidra,2021-12-07,33.200001,34.599998,33.049999,34.549999,31.512613,449388
17,FDR,Fluidra,2021-12-08,34.450001,34.900002,33.75,34.049999,31.056572,794312
17,FDR,Fluidra,2021-12-09,34.25,34.400002,33.549999,33.700001,30.737341,310513
17,FDR,Fluidra,2021-12-10,33.599998,33.599998,32.599998,32.75,29.870859,329795
17,FDR,Fluidra,2021-12-13,33.349998,33.400002,32.299999,32.5,29.642836,327860
17,FDR,Fluidra,2021-12-14,32.400002,32.599998,31.65,31.700001,28.913168,1399294
17,FDR,Fluidra,2021-12-15,31.65,32.400002,31.25,32.349998,29.506023,440710
17,FDR,Fluidra,2021-12-16,32.900002,33.450001,32.700001,32.900002,30.007673,448244
17,FDR,Fluidra,2021-12-17,32.599998,32.75,32.099998,32.5,29.642836,612464
17,FDR,Fluidra,2021-12-20,31.299999,32.450001,30.85,32.400002,29.551628,406564
17,FDR,Fluidra,2021-12-21,32.900002,33.099998,32.150002,32.650002,29.779652,1059650
17,FDR,Fluidra,2021-12-22,32.400002,33.650002,32.400002,33.599998,30.646133,243329
17,FDR,Fluidra,2021-12-23,33.700001,34.200001,33.299999,34.150002,31.147783,902319
17,FDR,Fluidra,2021-12-27,33.849998,34.5,33.75,34.450001,31.42141,155027
17,FDR,Fluidra,2021-12-28,34.25,35.25,33.900002,35.049999,31.968658,175070
17,FDR,Fluidra,2021-12-29,35.25,35.400002,34.5,35.0,31.923054,165240
17,FDR,Fluidra,2021-12-30,35.099998,35.299999,34.900002,35.200001,32.105469,249884
17,FDR,Fluidra,2022-01-03,35.200001,35.200001,34.599998,34.650002,31.603828,187116
17,FDR,Fluidra,2022-01-04,34.950001,35.25,34.5,34.700001,31.649427,291197
17,FDR,Fluidra,2022-01-05,34.349998,34.900002,34.150002,34.599998,31.55822,259908
17,FDR,Fluidra,2022-01-06,33.900002,34.549999,33.450001,34.099998,31.102179,275723
17,FDR,Fluidra,2022-01-07,34.299999,34.299999,33.049999,33.299999,30.372505,550784
17,FDR,Fluidra,2022-01-10,33.450001,33.450001,31.450001,31.450001,28.685144,532347
17,FDR,Fluidra,2022-01-11,31.799999,32.700001,31.549999,32.099998,29.278002,374812
17,FDR,Fluidra,2022-01-12,32.75,32.849998,31.950001,32.599998,29.734045,856361
17,FDR,Fluidra,2022-01-13,32.0,32.299999,31.4,31.5,28.730749,444792
17,FDR,Fluidra,2022-01-14,31.5,31.549999,30.049999,30.299999,27.636244,1501318
17,FDR,Fluidra,2022-01-17,30.450001,31.0,30.1,30.549999,27.864265,387845
17,FDR,Fluidra,2022-01-18,30.25,30.299999,29.4,29.65,27.043386,888334
17,FDR,Fluidra,2022-01-19,29.4,30.549999,29.25,30.25,27.590639,1496503
17,FDR,Fluidra,2022-01-20,30.299999,30.950001,29.75,30.65,27.955475,377755
17,FDR,Fluidra,2022-01-21,30.25,30.25,29.4,29.9,27.27141,491524
17,FDR,Fluidra,2022-01-24,29.549999,29.65,28.1,28.4,25.903278,907503
17,FDR,Fluidra,2022-01-25,28.6,29.1,28.25,28.9,26.359322,585022
17,FDR,Fluidra,2022-01-26,28.950001,29.15,28.4,28.85,26.313719,710814
17,FDR,Fluidra,2022-01-27,28.200001,29.15,27.85,28.799999,26.268112,487371
17,FDR,Fluidra,2022-01-28,28.35,28.549999,27.700001,27.799999,25.356024,771298
17,FDR,Fluidra,2022-01-31,28.15,28.549999,28.049999,28.1,25.629656,401805
17,FDR,Fluidra,2022-02-01,28.049999,28.450001,27.85,28.450001,25.948883,656847
17,FDR,Fluidra,2022-02-02,28.450001,29.299999,28.299999,28.65,26.1313,374901
17,FDR,Fluidra,2022-02-03,28.6,28.6,27.450001,27.9,25.447235,2345413
17,FDR,Fluidra,2022-02-04,28.049999,28.200001,27.1,27.25,24.854382,479176
17,FDR,Fluidra,2022-02-07,27.200001,27.4,26.5,26.5,24.170313,601533
17,FDR,Fluidra,2022-02-08,26.450001,26.950001,26.1,26.35,24.033501,678109
17,FDR,Fluidra,2022-02-09,26.75,27.450001,26.75,27.0,24.626356,1197481
17,FDR,Fluidra,2022-02-10,27.549999,27.799999,26.549999,27.0,24.626356,1396456
17,FDR,Fluidra,2022-02-11,27.0,27.4,26.65,26.75,24.398335,402047
17,FDR,Fluidra,2022-02-14,26.1,26.450001,25.6,25.6,23.349436,692022
17,FDR,Fluidra,2022-02-15,25.549999,26.4,25.549999,26.35,24.033501,595195
17,FDR,Fluidra,2022-02-16,26.25,26.6,26.049999,26.25,23.942291,626689
17,FDR,Fluidra,2022-02-17,26.1,26.6,25.6,25.6,23.349436,373620
17,FDR,Fluidra,2022-02-18,25.5,25.85,25.15,25.25,23.030205,610623
17,FDR,Fluidra,2022-02-21,25.5,25.6,24.950001,25.299999,23.075806,335082
17,FDR,Fluidra,2022-02-22,24.700001,25.15,24.549999,24.799999,22.619762,445673
17,FDR,Fluidra,2022-02-23,24.799999,25.200001,24.35,24.35,22.209326,453737
17,FDR,Fluidra,2022-02-24,22.5,24.549999,22.450001,24.200001,22.072514,804388
17,FDR,Fluidra,2022-02-25,24.9,25.0,24.0,24.9,22.710972,479467
17,FDR,Fluidra,2022-02-28,24.25,27.549999,24.25,27.200001,24.808775,1015604
17,FDR,Fluidra,2022-03-01,27.1,27.200001,26.049999,26.450001,24.124708,824746
17,FDR,Fluidra,2022-03-02,26.450001,27.5,26.15,27.200001,24.808775,1052426
17,FDR,Fluidra,2022-03-03,27.0,27.299999,25.450001,25.450001,23.212624,669328
17,FDR,Fluidra,2022-03-04,25.0,25.4,24.200001,24.200001,22.072514,577298
17,FDR,Fluidra,2022-03-07,23.35,24.5,23.299999,24.15,22.026909,708053
17,FDR,Fluidra,2022-03-08,23.35,24.75,23.1,23.1,21.069216,626463
17,FDR,Fluidra,2022-03-09,23.799999,24.9,23.299999,24.799999,22.619762,606565
17,FDR,Fluidra,2022-03-10,25.35,25.700001,24.799999,24.950001,22.756578,857742
17,FDR,Fluidra,2022-03-11,25.049999,25.700001,24.549999,25.15,22.938993,405674
17,FDR,Fluidra,2022-03-14,25.6,26.15,25.4,25.75,23.486248,591299
17,FDR,Fluidra,2022-03-15,26.200001,26.200001,25.0,25.450001,23.212624,358935
17,FDR,Fluidra,2022-03-16,26.4,27.700001,25.85,27.5,25.082401,642126
17,FDR,Fluidra,2022-03-17,27.5,27.85,27.0,27.5,25.082401,608974
17,FDR,Fluidra,2022-03-18,27.950001,28.35,27.299999,28.35,25.857676,656215
17,FDR,Fluidra,2022-03-21,28.4,28.6,27.549999,27.75,25.310425,367111
17,FDR,Fluidra,2022-03-22,27.700001,27.799999,27.450001,27.700001,25.264818,362086
17,FDR,Fluidra,2022-03-23,27.6,28.25,27.35,27.4,24.99119,945421
17,FDR,Fluidra,2022-03-24,27.5,27.5,26.549999,26.85,24.489546,337387
17,FDR,Fluidra,2022-03-25,27.4,27.4,26.4,26.5,24.170313,444996
17,FDR,Fluidra,2022-03-28,26.700001,27.049999,26.5,26.5,24.170313,260956
17,FDR,Fluidra,2022-03-29,26.75,28.0,26.75,27.799999,25.356024,302745
17,FDR,Fluidra,2022-03-30,27.5,27.6,26.65,26.9,24.535147,391899
17,FDR,Fluidra,2022-03-31,26.75,27.049999,26.299999,26.299999,23.987896,422200
17,FDR,Fluidra,2022-04-01,26.120001,26.16,25.1,25.200001,22.984598,536818
17,FDR,Fluidra,2022-04-04,25.440001,25.780001,24.879999,25.74,23.477127,278194
17,FDR,Fluidra,2022-04-05,25.5,26.34,25.48,26.299999,23.987896,290170
17,FDR,Fluidra,2022-04-06,26.4,26.52,25.32,25.5,23.258226,351466
17,FDR,Fluidra,2022-04-07,25.219999,25.4,24.5,25.219999,23.002844,394120
17,FDR,Fluidra,2022-04-08,25.700001,26.059999,25.6,25.98,23.696028,983973
17,FDR,Fluidra,2022-04-11,25.959999,26.200001,25.32,25.459999,23.221743,438638
17,FDR,Fluidra,2022-04-12,25.02,25.4,24.9,25.200001,22.984598,370004
17,FDR,Fluidra,2022-04-13,25.040001,25.219999,24.58,25.120001,22.911634,519247
17,FDR,Fluidra,2022-04-14,25.18,25.540001,25.120001,25.24,23.021084,239998
17,FDR,Fluidra,2022-04-19,25.02,25.139999,24.459999,25.0,22.802183,339483
17,FDR,Fluidra,2022-04-20,25.02,25.639999,24.84,25.52,23.276468,597771
17,FDR,Fluidra,2022-04-21,25.76,26.9,25.6,26.639999,24.298004,332605
17,FDR,Fluidra,2022-04-22,26.299999,26.4,25.92,26.040001,23.750753,301341
17,FDR,Fluidra,2022-04-25,25.26,25.92,24.959999,25.200001,22.984598,338024
17,FDR,Fluidra,2022-04-26,25.5,25.98,24.940001,25.02,22.820423,382931
17,FDR,Fluidra,2022-04-27,25.0,25.299999,24.799999,25.139999,22.929874,269349
17,FDR,Fluidra,2022-04-28,24.9,25.639999,24.799999,25.1,22.893391,313103
17,FDR,Fluidra,2022-04-29,25.26,26.139999,25.26,26.120001,23.823721,993588
17,FDR,Fluidra,2022-05-02,26.059999,26.059999,24.540001,24.68,22.510315,525115
17,FDR,Fluidra,2022-05-03,24.92,25.24,24.52,24.940001,22.747458,339668
17,FDR,Fluidra,2022-05-04,25.02,25.4,24.18,24.18,22.054272,563685
17,FDR,Fluidra,2022-05-05,24.9,25.719999,24.120001,24.26,22.127239,562485
17,FDR,Fluidra,2022-05-06,24.24,24.26,23.299999,23.639999,21.561745,559577
17,FDR,Fluidra,2022-05-09,23.5,23.700001,22.1,22.1,20.157129,478957
17,FDR,Fluidra,2022-05-10,22.459999,22.76,21.860001,21.860001,19.938231,481947
17,FDR,Fluidra,2022-05-11,21.84,22.1,21.299999,21.9,19.974712,1221142
17,FDR,Fluidra,2022-05-12,21.6,21.9,21.02,21.76,19.847021,713517
17,FDR,Fluidra,2022-05-13,22.280001,22.98,22.059999,22.799999,20.795589,470376
17,FDR,Fluidra,2022-05-16,22.98,23.120001,22.42,22.84,20.832073,369616
17,FDR,Fluidra,2022-05-17,22.84,23.48,22.639999,22.879999,20.868555,280982
17,FDR,Fluidra,2022-05-18,22.82,23.280001,21.959999,22.219999,20.266579,568082
17,FDR,Fluidra,2022-05-19,21.860001,22.52,21.58,22.5,20.521963,430267
17,FDR,Fluidra,2022-05-20,22.6,23.24,22.540001,22.780001,20.777348,310475
17,FDR,Fluidra,2022-05-23,22.959999,23.26,22.76,23.02,20.99625,246138
17,FDR,Fluidra,2022-05-24,22.799999,23.26,22.719999,22.799999,20.795589,267725
17,FDR,Fluidra,2022-05-25,22.940001,23.26,22.459999,23.24,21.196909,356828
17,FDR,Fluidra,2022-05-26,23.24,23.940001,23.120001,23.940001,21.835369,285157
17,FDR,Fluidra,2022-05-27,24.08,25.08,24.02,24.540001,22.382624,472584
17,FDR,Fluidra,2022-05-30,24.879999,25.32,24.82,25.16,22.948116,1391077
17,FDR,Fluidra,2022-05-31,25.1,25.120001,24.639999,24.639999,22.473831,565427
17,FDR,Fluidra,2022-06-01,24.68,24.860001,24.34,24.48,22.327896,452367
17,FDR,Fluidra,2022-06-02,24.58,24.860001,24.360001,24.84,22.656248,312240
17,FDR,Fluidra,2022-06-03,25.1,25.16,24.6,24.719999,22.546797,186463
17,FDR,Fluidra,2022-06-06,25.0,25.32,24.82,25.1,22.893391,225544
17,FDR,Fluidra,2022-06-07,25.219999,25.219999,24.26,24.6,22.437347,375162
17,FDR,Fluidra,2022-06-08,24.82,24.82,24.16,24.219999,22.090754,298020
17,FDR,Fluidra,2022-06-09,24.18,24.18,23.139999,23.219999,21.178667,367547
17,FDR,Fluidra,2022-06-10,23.219999,23.24,21.92,22.139999,20.193613,404472
17,FDR,Fluidra,2022-06-13,22.0,22.0,20.799999,20.84,19.007898,512265
17,FDR,Fluidra,2022-06-14,21.139999,21.379999,20.52,20.92,19.080866,522927
17,FDR,Fluidra,2022-06-15,21.48,21.780001,20.9,21.700001,19.792294,587836
17,FDR,Fluidra,2022-06-16,21.940001,22.08,20.76,20.860001,19.02614,591642
17,FDR,Fluidra,2022-06-17,20.799999,21.48,20.719999,21.120001,19.263287,698228
17,FDR,Fluidra,2022-06-20,21.440001,21.459999,20.98,20.98,19.135588,533447
17,FDR,Fluidra,2022-06-21,21.0,21.620001,21.0,21.559999,19.6646,477045
17,FDR,Fluidra,2022-06-22,21.139999,21.360001,20.58,21.24,19.372734,440466
17,FDR,Fluidra,2022-06-23,21.1,21.280001,20.58,21.120001,19.263287,542281
17,FDR,Fluidra,2022-06-24,21.540001,22.58,21.280001,22.440001,20.467239,419051
17,FDR,Fluidra,2022-06-27,22.58,23.059999,22.459999,22.82,20.813833,387659
17,FDR,Fluidra,2022-06-28,22.200001,22.860001,21.92,21.959999,20.029438,460225
17,FDR,Fluidra,2022-06-29,21.120001,21.26,19.870001,19.9,18.150536,969098
17,FDR,Fluidra,2022-06-30,19.879999,19.879999,18.559999,19.34,17.639767,845016
17,FDR,Fluidra,2022-07-01,18.68,19.459999,18.57,19.32,18.022228,521743
17,FDR,Fluidra,2022-07-04,19.48,19.51,18.290001,18.370001,17.136044,1032064
17,FDR,Fluidra,2022-07-05,18.4,18.98,17.74,18.34,17.108055,715137
17,FDR,Fluidra,2022-07-06,18.65,18.65,18.059999,18.5,17.257311,616629
17,FDR,Fluidra,2022-07-07,18.709999,19.43,18.620001,19.33,18.031557,439500
17,FDR,Fluidra,2022-07-08,19.139999,19.719999,19.139999,19.700001,18.376703,334321
17,FDR,Fluidra,2022-07-11,19.049999,19.76,18.91,19.610001,18.292747,503797
17,FDR,Fluidra,2022-07-12,19.219999,19.870001,19.0,19.719999,18.395359,389401
17,FDR,Fluidra,2022-07-13,19.809999,20.08,19.059999,19.32,18.022228,402665
17,FDR,Fluidra,2022-07-14,19.049999,19.51,18.790001,18.809999,17.546486,427444
17,FDR,Fluidra,2022-07-15,18.950001,19.42,18.879999,19.35,18.050213,526682
17,FDR,Fluidra,2022-07-18,19.549999,19.58,19.01,19.08,17.798349,505580
17,FDR,Fluidra,2022-07-19,18.83,19.9,18.559999,19.809999,18.479313,556821
17,FDR,Fluidra,2022-07-20,19.969999,19.969999,19.5,19.780001,18.451328,288735
17,FDR,Fluidra,2022-07-21,19.620001,20.48,19.620001,19.799999,18.469984,514690
17,FDR,Fluidra,2022-07-22,19.690001,19.709999,18.93,19.25,17.95693,661230
17,FDR,Fluidra,2022-07-25,19.01,19.360001,18.799999,18.84,17.574472,483988
17,FDR,Fluidra,2022-07-26,18.82,18.84,18.34,18.370001,17.136044,434353
17,FDR,Fluidra,2022-07-27,18.49,19.209999,18.48,18.98,17.705067,487698
17,FDR,Fluidra,2022-07-28,19.43,19.43,17.219999,17.25,16.091274,996799
17,FDR,Fluidra,2022-07-29,18.0,19.27,17.51,18.17,16.949476,1306864
17,FDR,Fluidra,2022-08-01,18.16,18.6,17.57,17.940001,16.734926,637944
17,FDR,Fluidra,2022-08-02,17.74,17.799999,16.860001,17.08,15.932693,938463
17,FDR,Fluidra,2022-08-03,16.799999,18.34,16.799999,18.200001,16.977463,773554
17,FDR,Fluidra,2022-08-04,18.200001,18.889999,18.18,18.690001,17.434547,450041
17,FDR,Fluidra,2022-08-05,18.75,18.98,18.209999,18.629999,17.378576,522437
17,FDR,Fluidra,2022-08-08,18.629999,19.07,18.42,18.9,17.63044,386054
17,FDR,Fluidra,2022-08-09,18.9,19.02,18.48,18.48,17.238651,430210
17,FDR,Fluidra,2022-08-10,18.59,19.040001,18.209999,18.879999,17.611782,568692
17,FDR,Fluidra,2022-08-11,19.1,19.32,18.66,18.799999,17.537157,380374
17,FDR,Fluidra,2022-08-12,18.83,18.98,18.52,18.58,17.331934,421197
17,FDR,Fluidra,2022-08-15,18.799999,18.84,18.59,18.82,17.555813,248721
17,FDR,Fluidra,2022-08-16,18.879999,18.879999,18.389999,18.540001,17.294622,546471
17,FDR,Fluidra,2022-08-17,18.719999,18.719999,18.0,18.059999,16.846865,535962
17,FDR,Fluidra,2022-08-18,18.059999,18.4,18.030001,18.209999,16.986788,483231
17,FDR,Fluidra,2022-08-19,18.02,18.139999,17.57,17.57,16.389778,481945
17,FDR,Fluidra,2022-08-22,17.5,17.559999,17.02,17.33,16.165901,511145
17,FDR,Fluidra,2022-08-23,17.15,17.549999,16.799999,16.85,15.718144,619849
17,FDR,Fluidra,2022-08-24,16.809999,16.9,16.48,16.65,15.531577,729518
17,FDR,Fluidra,2022-08-25,16.74,16.99,16.450001,16.49,15.382325,592304
17,FDR,Fluidra,2022-08-26,16.65,16.790001,15.97,15.97,14.897255,664196
17,FDR,Fluidra,2022-08-29,15.64,16.049999,15.5,15.7,14.645392,772928
17,FDR,Fluidra,2022-08-30,16.0,16.27,15.79,16.0,14.925241,494736
17,FDR,Fluidra,2022-08-31,16.030001,16.32,15.94,15.95,14.878598,794521
17,FDR,Fluidra,2022-09-01,15.51,15.58,15.02,15.11,14.095023,965143
17,FDR,Fluidra,2022-09-02,15.3,15.76,15.17,15.7,14.645392,1012542
17,FDR,Fluidra,2022-09-05,15.23,15.44,15.06,15.31,14.28159,552707
17,FDR,Fluidra,2022-09-06,15.23,15.8,15.19,15.41,14.374872,460793
17,FDR,Fluidra,2022-09-07,15.1,15.39,14.94,15.35,14.318903,641083
17,FDR,Fluidra,2022-09-08,15.54,15.75,14.93,15.33,14.300246,413371
17,FDR,Fluidra,2022-09-09,15.33,15.85,15.33,15.76,14.701362,406675
17,FDR,Fluidra,2022-09-12,16.059999,16.309999,15.79,16.190001,15.102478,541606
17,FDR,Fluidra,2022-09-13,16.299999,16.389999,15.51,15.51,14.468155,800699
