Date,Open,High,Low,Close,Adj Close,Volume
2019-02-28,3.092000,3.164000,3.067000,3.136000,2.568454,16996366
2019-03-01,3.159000,3.162000,3.104000,3.104000,2.542245,10603568
2019-03-04,3.120000,3.130000,3.096000,3.107000,2.544703,8774791
2019-03-05,3.103000,3.124000,3.074000,3.106000,2.543883,10819678
2019-03-06,3.100000,3.140000,3.090000,3.110000,2.547159,16204189
2019-03-07,3.111000,3.136000,2.970000,2.990000,2.448877,28466453
2019-03-08,2.953000,2.967000,2.890000,2.910000,2.383355,18250903
2019-03-11,2.925000,2.939000,2.885000,2.933000,2.402192,11986260
2019-03-12,2.949000,2.955000,2.913000,2.928000,2.398097,12062210
2019-03-13,2.931000,2.979000,2.925000,2.960000,2.424306,11999980
2019-03-14,2.965000,3.008000,2.951000,2.956000,2.421030,11982208
2019-03-15,2.965000,2.967000,2.935000,2.941000,2.408745,26484678
2019-03-18,2.952000,3.044000,2.950000,3.030000,2.481638,13626843
2019-03-19,3.030000,3.059000,3.018000,3.027000,2.479180,10258882
2019-03-20,3.021000,3.042000,2.923000,2.923000,2.394002,13949581
2019-03-21,2.910000,2.915000,2.844000,2.874000,2.353870,22649224
2019-03-22,2.887000,2.896000,2.784000,2.801000,2.294082,30687059
2019-03-25,2.798000,2.832000,2.765000,2.780000,2.276882,16988231
2019-03-26,2.782000,2.793000,2.745000,2.745000,2.248216,13524540
2019-03-27,2.753000,2.853000,2.738000,2.795000,2.289167,19182437
2019-03-28,2.787000,2.800000,2.743000,2.765000,2.264597,8671865
2019-03-29,2.793000,2.802000,2.763000,2.784000,2.280158,12968998
2019-04-01,2.853000,2.914000,2.803000,2.913000,2.385812,87005614
2019-04-02,2.916000,2.926000,2.854000,2.859000,2.341585,19483277
2019-04-03,2.894000,2.942000,2.885000,2.939000,2.407107,15360407
2019-04-04,2.933000,2.975000,2.908000,2.969000,2.431677,12266956
2019-04-05,2.969000,2.983000,2.924000,2.974000,2.435772,15877334
2019-04-08,2.980000,2.988000,2.951000,2.964000,2.427582,50857940
2019-04-09,2.957000,2.998000,2.935000,2.944000,2.411201,40751151
2019-04-10,2.955000,2.975000,2.874000,2.874000,2.353870,21806032
2019-04-11,2.810000,2.865000,2.767000,2.841000,2.410723,21441687
2019-04-12,2.841000,2.903000,2.796000,2.892000,2.453999,18322319
2019-04-15,2.902000,2.949000,2.884000,2.897000,2.458241,62130772
2019-04-16,2.902000,2.944000,2.893000,2.944000,2.498123,23904104
2019-04-17,2.940000,3.004000,2.933000,2.998000,2.543945,33519022
2019-04-18,3.002000,3.002000,2.921000,2.956000,2.508306,22033239
2019-04-23,2.940000,2.945000,2.857000,2.869000,2.434482,67094543
2019-04-24,2.867000,2.890000,2.798000,2.819000,2.392055,39628440
2019-04-25,2.815000,2.841000,2.783000,2.815000,2.388660,21935743
2019-04-26,2.828000,2.858000,2.802000,2.839000,2.409025,10352749
2019-04-29,2.820000,2.919000,2.810000,2.919000,2.476909,22023790
2019-04-30,2.900000,2.910000,2.787000,2.839000,2.409025,28978753
2019-05-02,2.857000,2.923000,2.819000,2.866000,2.431936,18331015
2019-05-03,2.880000,2.903000,2.858000,2.878000,2.442119,13493332
2019-05-06,2.820000,2.855000,2.803000,2.842000,2.411571,10094843
2019-05-07,2.848000,2.872000,2.792000,2.792000,2.369144,24165015
2019-05-08,2.790000,2.828000,2.760000,2.827000,2.398843,24438320
2019-05-09,2.790000,2.805000,2.757000,2.762000,2.343688,10741620
2019-05-10,2.798000,2.801000,2.745000,2.747000,2.330959,21330880
2019-05-13,2.750000,2.759000,2.712000,2.732000,2.318231,12766820
2019-05-14,2.750000,2.759000,2.702000,2.718000,2.306351,11686823
2019-05-15,2.721000,2.734000,2.670000,2.724000,2.311443,12699038
2019-05-16,2.728000,2.807000,2.710000,2.807000,2.381872,12471594
2019-05-17,2.793000,2.817000,2.764000,2.789000,2.366598,13591663
2019-05-20,2.790000,2.811000,2.754000,2.770000,2.350476,12714106
2019-05-21,2.781000,2.809000,2.746000,2.805000,2.380175,12674071
2019-05-22,2.799000,2.825000,2.771000,2.780000,2.358961,17179797
2019-05-23,2.755000,2.780000,2.736000,2.767000,2.347930,19069104
2019-05-24,2.779000,2.806000,2.762000,2.763000,2.344536,13031097
2019-05-27,2.786000,2.819000,2.768000,2.782000,2.360659,4502323
2019-05-28,2.775000,2.828000,2.741000,2.825000,2.397146,17547955
2019-05-29,2.780000,2.804000,2.756000,2.786000,2.364053,12909088
2019-05-30,2.817000,2.848000,2.807000,2.828000,2.399692,8461391
2019-05-31,2.790000,2.805000,2.751000,2.758000,2.340293,13303909
2019-06-03,2.743000,2.743000,2.685000,2.709000,2.298715,23104249
2019-06-04,2.700000,2.813000,2.699000,2.812000,2.386115,18429167
2019-06-05,2.785000,2.810000,2.703000,2.713000,2.302109,21172302
2019-06-06,2.725000,2.766000,2.637000,2.658000,2.255439,21438411
2019-06-07,2.672000,2.672000,2.602000,2.616000,2.219800,25176399
2019-06-10,2.636000,2.677000,2.619000,2.677000,2.271561,13147779
2019-06-11,2.670000,2.696000,2.630000,2.630000,2.231679,17586815
2019-06-12,2.600000,2.618000,2.581000,2.586000,2.194343,21404445
2019-06-13,2.585000,2.608000,2.551000,2.587000,2.195192,13186521
2019-06-14,2.577000,2.594000,2.566000,2.577000,2.186706,7922831
2019-06-17,2.590000,2.600000,2.566000,2.566000,2.177372,7425387
2019-06-18,2.566000,2.566000,2.510000,2.532000,2.148522,22234235
2019-06-19,2.537000,2.559000,2.519000,2.531000,2.147673,26715597
2019-06-20,2.537000,2.545000,2.468000,2.475000,2.100154,23467779
2019-06-21,2.482000,2.509000,2.453000,2.464000,2.090820,28233722
2019-06-24,2.466000,2.497000,2.440000,2.445000,2.074698,12804673
2019-06-25,2.440000,2.440000,2.400000,2.438000,2.068758,16811674
2019-06-26,2.443000,2.490000,2.439000,2.459000,2.086578,15226536
2019-06-27,2.475000,2.504000,2.457000,2.488000,2.111186,14529204
2019-06-28,2.495000,2.519000,2.490000,2.518000,2.136642,10801296
2019-07-01,2.554000,2.571000,2.532000,2.541000,2.156159,17757161
2019-07-02,2.547000,2.547000,2.479000,2.486000,2.109488,15101155
2019-07-03,2.479000,2.552000,2.455000,2.550000,2.163795,11770908
2019-07-04,2.553000,2.632000,2.550000,2.632000,2.233376,19440069
2019-07-05,2.641000,2.663000,2.592000,2.618000,2.221497,21646293
2019-07-08,2.612000,2.644000,2.540000,2.549000,2.162947,12936145
2019-07-09,2.538000,2.547000,2.495000,2.536000,2.151916,21440965
2019-07-10,2.535000,2.613000,2.535000,2.561000,2.173130,11242050
2019-07-11,2.574000,2.574000,2.511000,2.554000,2.167190,10406484
2019-07-12,2.565000,2.599000,2.561000,2.561000,2.173130,10481213
2019-07-15,2.580000,2.591000,2.555000,2.560000,2.172281,9710682
2019-07-16,2.562000,2.617000,2.543000,2.600000,2.206223,12885224
2019-07-17,2.600000,2.600000,2.506000,2.506000,2.126459,16877200
2019-07-18,2.470000,2.522000,2.454000,2.509000,2.129005,17259371
2019-07-19,2.510000,2.527000,2.411000,2.413000,2.047545,20552242
2019-07-22,2.422000,2.436000,2.384000,2.395000,2.032271,13057113
2019-07-23,2.419000,2.461000,2.405000,2.453000,2.081486,10672613
2019-07-24,2.442000,2.456000,2.416000,2.445000,2.074698,9924673
2019-07-25,2.460000,2.512000,2.425000,2.434000,2.065364,17180680
2019-07-26,2.400000,2.404000,2.259000,2.272000,1.927899,47274904
2019-07-29,2.291000,2.321000,2.263000,2.296000,1.948264,21274380
2019-07-30,2.301000,2.302000,2.229000,2.240000,1.900746,21618095
2019-07-31,2.250000,2.279000,2.232000,2.235000,1.896503,24979037
2019-08-01,2.237000,2.293000,2.235000,2.264000,1.921111,15363872
2019-08-02,2.220000,2.243000,2.200000,2.220000,1.883775,15378830
2019-08-05,2.200000,2.249000,2.200000,2.231000,1.893109,12162805
2019-08-06,2.237000,2.248000,2.192000,2.192000,1.860015,18299659
2019-08-07,2.201000,2.211000,2.163000,2.204000,1.870198,19288128
2019-08-08,2.231000,2.252000,2.206000,2.245000,1.904989,14948975
2019-08-09,2.231000,2.238000,2.175000,2.187000,1.855773,17236330
2019-08-12,2.205000,2.205000,2.104000,2.104000,1.785343,12880952
2019-08-13,2.100000,2.138000,2.080000,2.080000,1.764978,26982657
2019-08-14,2.078000,2.078000,2.007000,2.012000,1.707277,22964087
2019-08-15,2.020000,2.042000,1.982000,2.008000,1.703883,24881914
2019-08-16,2.012000,2.099000,1.982000,2.099000,1.781101,32268002
2019-08-19,2.113000,2.149000,2.072000,2.072000,1.758190,13015852
2019-08-20,2.062000,2.070000,2.010000,2.015000,1.709823,11876620
2019-08-21,2.018000,2.043000,2.002000,2.002000,1.698792,7831983
2019-08-22,2.000000,2.087000,2.000000,2.061000,1.748856,12761912
2019-08-23,2.088000,2.097000,2.028000,2.028000,1.720854,11279091
2019-08-26,2.020000,2.057000,2.014000,2.044000,1.734430,6668901
2019-08-27,2.045000,2.073000,2.036000,2.048000,1.737825,12514636
2019-08-28,2.050000,2.062000,2.035000,2.049000,1.738673,12116323
2019-08-29,2.043000,2.095000,2.043000,2.079000,1.764130,9252981
2019-08-30,2.085000,2.095000,2.048000,2.061000,1.748856,9915322
2019-09-02,2.054000,2.056000,2.015000,2.015000,1.709823,7310760
2019-09-03,2.013000,2.042000,1.990000,2.018000,1.712368,17170509
2019-09-04,2.047000,2.065000,2.043000,2.052000,1.741219,11458950
2019-09-05,2.067000,2.163000,2.067000,2.160000,1.832862,23907888
2019-09-06,2.150000,2.195000,2.125000,2.137000,1.813345,16785029
2019-09-09,2.146000,2.207000,2.146000,2.207000,1.872744,20293633
2019-09-10,2.215000,2.268000,2.088000,2.265000,1.921960,45121654
2019-09-11,2.295000,2.332000,2.250000,2.262000,1.919414,28306888
2019-09-12,2.267000,2.304000,2.175000,2.241000,1.901594,30274752
2019-09-13,2.247000,2.406000,2.245000,2.404000,2.039908,33297946
2019-09-16,2.390000,2.413000,2.338000,2.385000,2.023785,27280959
2019-09-17,2.382000,2.389000,2.288000,2.293000,1.945719,26135584
2019-09-18,2.299000,2.334000,2.279000,2.302000,1.953356,21741619
2019-09-19,2.311000,2.405000,2.303000,2.390000,2.028028,22916226
2019-09-20,2.380000,2.401000,2.362000,2.399000,2.035665,35144719
2019-09-23,2.381000,2.393000,2.317000,2.351000,1.994935,15174112
2019-09-24,2.355000,2.392000,2.344000,2.345000,1.989843,13058116
2019-09-25,2.332000,2.373000,2.286000,2.373000,2.013602,16614591
2019-09-26,2.358000,2.371000,2.325000,2.371000,2.011905,15950025
2019-09-27,2.370000,2.418000,2.354000,2.403000,2.039059,13391776
2019-09-30,2.410000,2.443000,2.401000,2.410000,2.044999,16076929
2019-10-01,2.428000,2.446000,2.372000,2.372000,2.012754,17509344
2019-10-02,2.350000,2.377000,2.301000,2.301000,1.952507,16101758
2019-10-03,2.294000,2.311000,2.256000,2.298000,1.949961,14445074
2019-10-04,2.310000,2.312000,2.270000,2.286000,1.939779,12818789
2019-10-07,2.292000,2.332000,2.263000,2.326000,1.973721,12925446
2019-10-08,2.354000,2.360000,2.262000,2.288000,1.941476,10459783
2019-10-09,2.290000,2.324000,2.282000,2.298000,1.949961,8986698
2019-10-10,2.297000,2.414000,2.297000,2.405000,2.040756,15068652
2019-10-11,2.413000,2.534000,2.413000,2.534000,2.150219,28670720
2019-10-14,2.500000,2.522000,2.455000,2.519000,2.137491,17469165
2019-10-15,2.540000,2.580000,2.507000,2.577000,2.186706,17654648
2019-10-16,2.555000,2.638000,2.530000,2.624000,2.226588,25703182
2019-10-17,2.595000,2.670000,2.573000,2.575000,2.185009,19534246
2019-10-18,2.565000,2.598000,2.545000,2.564000,2.175675,23854111
2019-10-21,2.587000,2.668000,2.585000,2.653000,2.251196,17883530
2019-10-22,2.652000,2.667000,2.557000,2.564000,2.175675,20618232
2019-10-23,2.557000,2.605000,2.543000,2.586000,2.194343,17529453
2019-10-24,2.595000,2.613000,2.528000,2.538000,2.153613,13368536
2019-10-25,2.541000,2.569000,2.530000,2.547000,2.161250,11535005
2019-10-28,2.563000,2.574000,2.529000,2.541000,2.156159,13135113
2019-10-29,2.547000,2.551000,2.503000,2.533000,2.149370,12770857
2019-10-30,2.530000,2.548000,2.467000,2.496000,2.117974,12123832
2019-10-31,2.564000,2.570000,2.480000,2.565000,2.176524,20275184
2019-11-01,2.570000,2.665000,2.570000,2.649000,2.247801,19228078
2019-11-04,2.664000,2.697000,2.655000,2.695000,2.286835,15804936
2019-11-05,2.700000,2.792000,2.691000,2.771000,2.351324,24683674
2019-11-06,2.780000,2.811000,2.707000,2.728000,2.314837,16871878
2019-11-07,2.742000,2.814000,2.738000,2.798000,2.374235,20209290
2019-11-08,2.782000,2.813000,2.743000,2.785000,2.363204,16332883
2019-11-11,2.767000,2.789000,2.735000,2.756000,2.338596,22750585
2019-11-12,2.781000,2.796000,2.636000,2.646000,2.245256,27168559
2019-11-13,2.626000,2.626000,2.550000,2.590000,2.197737,24897619
2019-11-14,2.598000,2.625000,2.562000,2.591000,2.198586,23706303
2019-11-15,2.620000,2.646000,2.592000,2.626000,2.228285,13028232
2019-11-18,2.640000,2.675000,2.613000,2.642000,2.241862,11849832
2019-11-19,2.660000,2.698000,2.651000,2.664000,2.260530,11721125
2019-11-20,2.648000,2.653000,2.611000,2.646000,2.245256,8716791
2019-11-21,2.624000,2.671000,2.615000,2.667000,2.263076,9471174
2019-11-22,2.683000,2.714000,2.667000,2.686000,2.279198,16395025
2019-11-25,2.706000,2.724000,2.670000,2.676000,2.270712,10661157
2019-11-26,2.685000,2.688000,2.652000,2.674000,2.269015,15036642
2019-11-27,2.688000,2.720000,2.674000,2.718000,2.306351,10523111
2019-11-28,2.711000,2.722000,2.681000,2.683000,2.276652,6349787
2019-11-29,2.679000,2.699000,2.663000,2.679000,2.273258,10834952
2019-12-02,2.688000,2.758000,2.663000,2.664000,2.260530,16562464
2019-12-03,2.680000,2.691000,2.635000,2.648000,2.246953,12117705
2019-12-04,2.655000,2.726000,2.647000,2.726000,2.313140,13039740
2019-12-05,2.733000,2.773000,2.718000,2.721000,2.308897,12917604
2019-12-06,2.741000,2.765000,2.712000,2.748000,2.331808,10936968
2019-12-09,2.733000,2.761000,2.723000,2.723000,2.310594,8277059
2019-12-10,2.720000,2.723000,2.657000,2.671000,2.266470,16082161
2019-12-11,2.653000,2.680000,2.651000,2.651000,2.249499,13494327
2019-12-12,2.664000,2.780000,2.652000,2.774000,2.353870,21752268
2019-12-13,2.831000,2.880000,2.754000,2.754000,2.336899,20736097
2019-12-16,2.771000,2.806000,2.763000,2.789000,2.366598,11342453
2019-12-17,2.777000,2.789000,2.747000,2.774000,2.353870,8980087
2019-12-18,2.775000,2.820000,2.773000,2.818000,2.391206,14049890
2019-12-19,2.812000,2.864000,2.810000,2.861000,2.427694,23071138
2019-12-20,2.852000,2.872000,2.830000,2.870000,2.435330,25645069
2019-12-23,2.855000,2.869000,2.822000,2.832000,2.403086,7966345
2019-12-24,2.835000,2.844000,2.819000,2.825000,2.397146,2691849
2019-12-25,2.825000,2.825000,2.825000,2.825000,2.397146,0
2019-12-27,2.830000,2.872000,2.821000,2.821000,2.393752,7220122
2019-12-30,2.816000,2.833000,2.796000,2.796000,2.372538,17969084
2019-12-31,2.785000,2.798000,2.763000,2.798000,2.374235,8844742
2020-01-02,2.837000,2.899000,2.821000,2.899000,2.459938,13223482
2020-01-03,2.862000,2.881000,2.845000,2.874000,2.438725,12766390
2020-01-06,2.850000,2.871000,2.807000,2.863000,2.429391,9495909
2020-01-07,2.870000,2.897000,2.854000,2.885000,2.448059,11087034
2020-01-08,2.861000,2.895000,2.851000,2.886000,2.448907,11093549
2020-01-09,2.910000,2.922000,2.845000,2.852000,2.420057,12856364
2020-01-10,2.891000,2.891000,2.773000,2.778000,2.357264,13864005
2020-01-13,2.781000,2.789000,2.738000,2.779000,2.358113,12947896
2020-01-14,2.794000,2.794000,2.709000,2.739000,2.324171,15809547
2020-01-15,2.741000,2.753000,2.705000,2.714000,2.302957,10479941
2020-01-16,2.712000,2.750000,2.693000,2.742000,2.326717,9729550
2020-01-17,2.750000,2.803000,2.750000,2.769000,2.349627,10821234
2020-01-20,2.765000,2.812000,2.743000,2.798000,2.374235,9921560
2020-01-21,2.763000,2.795000,2.708000,2.711000,2.300411,25942332
2020-01-22,2.716000,2.742000,2.687000,2.700000,2.291078,11340904
2020-01-23,2.700000,2.756000,2.654000,2.671000,2.266470,14024716
2020-01-24,2.701000,2.734000,2.652000,2.653000,2.251196,31474486
2020-01-27,2.624000,2.646000,2.604000,2.609000,2.213860,14238923
2020-01-28,2.633000,2.646000,2.591000,2.622000,2.224891,13893218
2020-01-29,2.623000,2.652000,2.611000,2.611000,2.215557,12837180
2020-01-30,2.590000,2.660000,2.578000,2.636000,2.236770,17806522
2020-01-31,2.684000,2.772000,2.624000,2.640000,2.240165,20548488
2020-02-03,2.665000,2.697000,2.638000,2.664000,2.260530,9393361
2020-02-04,2.691000,2.705000,2.657000,2.671000,2.266470,12219447
2020-02-05,2.670000,2.800000,2.664000,2.800000,2.375932,48196926
2020-02-06,2.816000,2.890000,2.800000,2.876000,2.440422,28083566
2020-02-07,2.860000,2.911000,2.853000,2.911000,2.470121,21003245
2020-02-10,2.897000,2.924000,2.882000,2.913000,2.471818,18443887
2020-02-11,2.940000,2.942000,2.764000,2.764000,2.345385,32542799
2020-02-12,2.777000,2.903000,2.777000,2.885000,2.448059,20212593
2020-02-13,2.853000,2.871000,2.800000,2.868000,2.433633,13245441
2020-02-14,2.870000,2.880000,2.797000,2.807000,2.381872,18123615
2020-02-17,2.816000,2.832000,2.797000,2.811000,2.385266,9908124
2020-02-18,2.811000,2.837000,2.730000,2.730000,2.316534,16625077
2020-02-19,2.759000,2.769000,2.725000,2.751000,2.334353,13454533
2020-02-20,2.748000,2.774000,2.700000,2.700000,2.291078,15991281
2020-02-21,2.683000,2.715000,2.666000,2.703000,2.293623,18538800
2020-02-24,2.642000,2.659000,2.585000,2.618000,2.221497,25030245
2020-02-25,2.620000,2.621000,2.529000,2.529000,2.145976,22183720
2020-02-26,2.530000,2.549000,2.474000,2.519000,2.137491,21125224
2020-02-27,2.480000,2.497000,2.396000,2.430000,2.061970,16458940
2020-02-28,2.361000,2.380000,2.266000,2.321000,1.969478,35116840
2020-03-02,2.364000,2.372000,2.240000,2.328000,1.975418,27846034
2020-03-03,2.362000,2.513000,2.339000,2.415000,2.049241,51889342
2020-03-04,2.422000,2.462000,2.297000,2.334000,1.980509,37588068
2020-03-05,2.357000,2.362000,2.212000,2.240000,1.900746,56973997
2020-03-06,2.190000,2.215000,2.138000,2.183000,1.852379,45147100
2020-03-09,2.100000,2.106000,1.968000,2.000000,1.697094,45516363
2020-03-10,2.040000,2.127000,1.963000,1.989500,1.688185,41811968
2020-03-11,2.024000,2.127000,2.023000,2.075000,1.760735,35848552
2020-03-12,1.998000,2.025000,1.738500,1.753000,1.487503,73646752
2020-03-13,2.050000,2.050000,1.765000,1.806000,1.532476,35404518
2020-03-16,1.730000,1.740000,1.563000,1.600000,1.357676,54857633
2020-03-17,1.743000,1.750000,1.600500,1.677000,1.423014,33706516
2020-03-18,1.674500,1.740000,1.606500,1.654000,1.403497,24902928
2020-03-19,1.719500,1.822000,1.689000,1.782000,1.512111,22249538
2020-03-20,1.839500,1.897000,1.657000,1.684500,1.429378,32838380
2020-03-23,1.625000,1.704000,1.592000,1.604000,1.361070,23533373
2020-03-24,1.695000,1.704000,1.627500,1.704000,1.445925,24227928
2020-03-25,1.766000,1.825000,1.710000,1.794500,1.522718,20500596
2020-03-26,1.738000,1.869000,1.711000,1.869000,1.585935,17273512
2020-03-27,1.813500,1.840000,1.739000,1.759000,1.492594,15566562
2020-03-30,1.730000,1.734000,1.641000,1.671500,1.418347,47381930
2020-03-31,1.712500,1.718500,1.662500,1.700000,1.442530,17554458
2020-04-01,1.650000,1.687000,1.631000,1.670000,1.417074,45580541
2020-04-02,1.672000,1.713000,1.602000,1.635000,1.387375,45047931
2020-04-03,1.640000,1.648000,1.601000,1.619500,1.374222,47797559
2020-04-06,1.720500,1.731000,1.670000,1.710000,1.451016,112935956
2020-04-07,1.767500,1.829500,1.690500,1.742500,1.478593,105860561
2020-04-08,1.740000,1.794500,1.701500,1.772500,1.504050,29951535
2020-04-09,1.750000,1.778000,1.714500,1.744000,1.540713,17352809
2020-04-14,1.775000,1.775000,1.678000,1.689000,1.492124,21208605
2020-04-15,1.689000,1.693000,1.600000,1.600500,1.413939,55613973
2020-04-16,1.643500,1.645500,1.556500,1.590000,1.404663,44636503
2020-04-17,1.645000,1.648500,1.592500,1.607500,1.420123,51168653
2020-04-20,1.615000,1.619000,1.566000,1.600000,1.413498,76248080
2020-04-21,1.580000,1.598500,1.550000,1.550000,1.369326,97881617
2020-04-22,1.561500,1.565500,1.510000,1.533500,1.354749,50750627
2020-04-23,1.550000,1.616000,1.540500,1.587000,1.402013,14930673
2020-04-24,1.548500,1.589000,1.521000,1.538500,1.359167,12253908
2020-04-27,1.609000,1.609000,1.530000,1.534000,1.355191,23389351
2020-04-28,1.536000,1.600000,1.520000,1.578000,1.394062,19651990
2020-04-29,1.597500,1.711500,1.581500,1.711500,1.512001,22198995
2020-04-30,1.679000,1.749500,1.628000,1.641000,1.449719,32553572
2020-05-04,1.604000,1.624500,1.575000,1.595000,1.409081,15348562
2020-05-05,1.630000,1.648000,1.585000,1.596000,1.409964,10359298
2020-05-06,1.596000,1.634000,1.562000,1.578000,1.394062,34606004
2020-05-07,1.580000,1.641500,1.561500,1.641500,1.450160,11620506
2020-05-08,1.645000,1.659000,1.621000,1.650000,1.457670,7538442
2020-05-11,1.670000,1.684000,1.617000,1.655000,1.462087,9435606
2020-05-12,1.640500,1.670000,1.629000,1.629000,1.439117,10873990
2020-05-13,1.616500,1.616500,1.555000,1.555000,1.373743,21926417
2020-05-14,1.551000,1.585500,1.520000,1.566000,1.383461,15326444
2020-05-15,1.586000,1.594000,1.516000,1.522000,1.344590,18287346
2020-05-18,1.551500,1.619000,1.544000,1.616000,1.427633,11734586
2020-05-19,1.645000,1.652000,1.523500,1.548500,1.368001,23938182
2020-05-20,1.543000,1.567000,1.500000,1.559500,1.377719,19071283
2020-05-21,1.540000,1.587000,1.528000,1.549500,1.368884,12968259
2020-05-22,1.525500,1.607500,1.513000,1.557500,1.375952,19148954
2020-05-25,1.579500,1.594000,1.562000,1.590000,1.404663,7655726
2020-05-26,1.616000,1.727500,1.605500,1.717500,1.517301,31632010
2020-05-27,1.735500,1.810000,1.731000,1.790000,1.581351,35937999
2020-05-28,1.828000,1.832000,1.733500,1.766500,1.560590,19093065
2020-05-29,1.728000,1.758000,1.663500,1.679500,1.483731,26843616
2020-06-01,1.724000,1.748500,1.688000,1.741000,1.538062,14083010
2020-06-02,1.742000,1.838500,1.733500,1.812500,1.601228,24540835
2020-06-03,1.843500,1.915500,1.834500,1.915500,1.692222,25284813
2020-06-04,1.890000,1.944000,1.852500,1.906000,1.683829,33706968
2020-06-05,1.960000,2.050000,1.950000,2.050000,1.811044,30488585
2020-06-08,2.032000,2.112000,2.010000,2.055000,1.815461,30950829
2020-06-09,2.023000,2.048000,1.924000,1.960000,1.731535,27401814
2020-06-10,1.985000,2.017000,1.931500,1.941500,1.715191,16275717
2020-06-11,1.860000,1.909500,1.830000,1.863500,1.646283,61902479
2020-06-12,1.831500,1.923000,1.823500,1.858500,1.641866,18814948
2020-06-15,1.774500,1.910000,1.759000,1.884000,1.664394,19255227
2020-06-16,1.967500,1.982500,1.904000,1.952000,1.724467,20321620
2020-06-17,1.951500,1.994000,1.933000,1.950000,1.722700,15394203
2020-06-18,1.947500,1.982500,1.900000,1.934500,1.709007,19040800
2020-06-19,1.960000,1.963500,1.890000,1.916500,1.693105,39018801
2020-06-22,1.898500,1.929500,1.880000,1.892000,1.671461,10474317
2020-06-23,1.922000,1.972000,1.898500,1.930000,1.705032,20120933
2020-06-24,1.933500,1.950000,1.854500,1.854500,1.638332,10373477
2020-06-25,1.836000,1.890500,1.812000,1.887500,1.667486,15128130
2020-06-26,1.904000,1.910000,1.846000,1.846000,1.630823,13577421
2020-06-29,1.850000,1.938000,1.830000,1.917000,1.693547,11061424
2020-06-30,1.920000,1.938000,1.867000,1.900500,1.678970,10916526
2020-07-01,1.900500,1.920000,1.866000,1.879000,1.659976,8678418
2020-07-02,1.913500,2.005000,1.911000,1.990500,1.758480,15662723
2020-07-03,1.990000,1.991000,1.949500,1.959000,1.730651,12785534
2020-07-06,2.030000,2.091000,2.023000,2.078000,1.835780,17767411
2020-07-07,2.040000,2.060000,2.015000,2.015000,1.780124,10987051
