id,ticker,empresa,date,open,high,low,close,adj close,volume
25,MAP,mapfre,2019-03-29,2.444,2.466,2.441,2.456,1.622281,4798785
25,MAP,mapfre,2019-04-01,2.47,2.499,2.468,2.498,1.650024,3920875
25,MAP,mapfre,2019-04-02,2.497,2.527,2.497,2.527,1.669179,4285184
25,MAP,mapfre,2019-04-03,2.54,2.571,2.54,2.571,1.698243,4162891
25,MAP,mapfre,2019-04-04,2.568,2.592,2.562,2.582,1.705509,5187790
25,MAP,mapfre,2019-04-05,2.583,2.6,2.581,2.589,1.710133,5627979
25,MAP,mapfre,2019-04-08,2.592,2.598,2.569,2.573,1.699564,3431375
25,MAP,mapfre,2019-04-09,2.569,2.596,2.553,2.553,1.686353,3774269
25,MAP,mapfre,2019-04-10,2.552,2.562,2.541,2.552,1.685693,4164359
25,MAP,mapfre,2019-04-11,2.564,2.59,2.546,2.574,1.700225,4504199
25,MAP,mapfre,2019-04-12,2.581,2.593,2.551,2.592,1.712114,4121606
25,MAP,mapfre,2019-04-15,2.59,2.609,2.587,2.6,1.717398,5310778
25,MAP,mapfre,2019-04-16,2.6,2.618,2.594,2.613,1.725985,3883470
25,MAP,mapfre,2019-04-17,2.615,2.682,2.615,2.654,1.753067,6177989
25,MAP,mapfre,2019-04-18,2.66,2.677,2.637,2.669,1.762976,2449017
25,MAP,mapfre,2019-04-23,2.69,2.69,2.631,2.663,1.759012,3901782
25,MAP,mapfre,2019-04-24,2.65,2.652,2.613,2.613,1.725985,4184642
25,MAP,mapfre,2019-04-25,2.606,2.623,2.593,2.622,1.73193,4314360
25,MAP,mapfre,2019-04-26,2.636,2.636,2.61,2.632,1.738536,2307918
25,MAP,mapfre,2019-04-29,2.616,2.666,2.612,2.666,1.760994,4469154
25,MAP,mapfre,2019-04-30,2.66,2.69,2.632,2.675,1.766939,6143151
25,MAP,mapfre,2019-05-02,2.67,2.726,2.66,2.692,1.778168,4644848
25,MAP,mapfre,2019-05-03,2.684,2.69,2.664,2.677,1.76826,2541304
25,MAP,mapfre,2019-05-06,2.63,2.639,2.602,2.627,1.735233,2499547
25,MAP,mapfre,2019-05-07,2.673,2.7,2.638,2.646,1.747783,4469488
25,MAP,mapfre,2019-05-08,2.67,2.67,2.622,2.645,1.747123,3669058
25,MAP,mapfre,2019-05-09,2.64,2.64,2.591,2.602,1.71872,4313027
25,MAP,mapfre,2019-05-10,2.616,2.637,2.608,2.62,1.730609,2017387
25,MAP,mapfre,2019-05-13,2.628,2.629,2.576,2.576,1.701545,2776966
25,MAP,mapfre,2019-05-14,2.579,2.619,2.577,2.619,1.729949,3663498
25,MAP,mapfre,2019-05-15,2.62,2.634,2.599,2.634,1.739857,2782435
25,MAP,mapfre,2019-05-16,2.637,2.696,2.625,2.692,1.778168,4920195
25,MAP,mapfre,2019-05-17,2.692,2.692,2.639,2.678,1.76892,5267731
25,MAP,mapfre,2019-05-20,2.688,2.69,2.618,2.645,1.747123,4695673
25,MAP,mapfre,2019-05-21,2.65,2.671,2.632,2.662,1.758352,2925519
25,MAP,mapfre,2019-05-22,2.655,2.67,2.641,2.656,1.754389,3048548
25,MAP,mapfre,2019-05-23,2.643,2.656,2.607,2.607,1.722022,2850517
25,MAP,mapfre,2019-05-24,2.634,2.654,2.62,2.654,1.753067,3045972
25,MAP,mapfre,2019-05-27,2.661,2.686,2.657,2.675,1.766939,1070037
25,MAP,mapfre,2019-05-28,2.665,2.681,2.654,2.666,1.760994,5781953
25,MAP,mapfre,2019-05-29,2.656,2.662,2.613,2.613,1.725985,4913685
25,MAP,mapfre,2019-05-30,2.632,2.66,2.614,2.654,1.753067,1668753
25,MAP,mapfre,2019-05-31,2.629,2.636,2.608,2.628,1.735893,3951313
25,MAP,mapfre,2019-06-03,2.603,2.613,2.586,2.608,1.722683,3163406
25,MAP,mapfre,2019-06-04,2.596,2.662,2.59,2.657,1.755049,5097023
25,MAP,mapfre,2019-06-05,2.669,2.669,2.627,2.637,1.741838,5844685
25,MAP,mapfre,2019-06-06,2.64,2.655,2.623,2.632,1.738536,3153465
25,MAP,mapfre,2019-06-07,2.649,2.668,2.64,2.666,1.760994,2653505
25,MAP,mapfre,2019-06-10,2.68,2.684,2.662,2.671,1.764297,1470946
25,MAP,mapfre,2019-06-11,2.675,2.696,2.675,2.685,1.773544,2869145
25,MAP,mapfre,2019-06-12,2.671,2.68,2.661,2.668,1.762315,22687123
25,MAP,mapfre,2019-06-13,2.664,2.679,2.655,2.662,1.758352,4271374
25,MAP,mapfre,2019-06-14,2.661,2.662,2.63,2.637,1.741838,6250321
25,MAP,mapfre,2019-06-17,2.651,2.663,2.641,2.643,1.745802,14523618
25,MAP,mapfre,2019-06-18,2.643,2.685,2.623,2.681,1.770902,3622446
25,MAP,mapfre,2019-06-19,2.68,2.731,2.675,2.728,1.801947,6214579
25,MAP,mapfre,2019-06-20,2.748,2.749,2.703,2.705,1.786755,6194430
25,MAP,mapfre,2019-06-21,2.63,2.659,2.603,2.627,1.792007,8094307
25,MAP,mapfre,2019-06-24,2.642,2.657,2.625,2.637,1.798829,2797819
25,MAP,mapfre,2019-06-25,2.637,2.642,2.619,2.635,1.797465,4001759
25,MAP,mapfre,2019-06-26,2.63,2.653,2.62,2.621,1.787915,24098883
25,MAP,mapfre,2019-06-27,2.64,2.642,2.577,2.583,1.761993,4380554
25,MAP,mapfre,2019-06-28,2.58,2.583,2.551,2.571,1.753807,7197848
25,MAP,mapfre,2019-07-01,2.6,2.623,2.595,2.609,1.779729,16068582
25,MAP,mapfre,2019-07-02,2.62,2.644,2.61,2.644,1.803604,3857996
25,MAP,mapfre,2019-07-03,2.648,2.669,2.638,2.662,1.815883,3217231
25,MAP,mapfre,2019-07-04,2.67,2.695,2.668,2.683,1.830208,1993882
25,MAP,mapfre,2019-07-05,2.688,2.696,2.668,2.68,1.828162,4189012
25,MAP,mapfre,2019-07-08,2.68,2.686,2.662,2.676,1.825433,3176963
25,MAP,mapfre,2019-07-09,2.665,2.681,2.648,2.681,1.828843,2460922
25,MAP,mapfre,2019-07-10,2.678,2.699,2.669,2.67,1.82134,2343306
25,MAP,mapfre,2019-07-11,2.684,2.694,2.671,2.689,1.834301,2053314
25,MAP,mapfre,2019-07-12,2.682,2.698,2.67,2.68,1.828162,3026422
25,MAP,mapfre,2019-07-15,2.68,2.716,2.68,2.7,1.841804,4774883
25,MAP,mapfre,2019-07-16,2.706,2.715,2.69,2.705,1.845215,4141269
25,MAP,mapfre,2019-07-17,2.709,2.74,2.687,2.723,1.857494,3727264
25,MAP,mapfre,2019-07-18,2.705,2.737,2.701,2.726,1.85954,2689474
25,MAP,mapfre,2019-07-19,2.728,2.743,2.708,2.731,1.862951,3059855
25,MAP,mapfre,2019-07-22,2.729,2.731,2.695,2.699,1.841122,2483116
25,MAP,mapfre,2019-07-23,2.714,2.741,2.709,2.723,1.857494,4047632
25,MAP,mapfre,2019-07-24,2.718,2.727,2.709,2.716,1.852719,3371288
25,MAP,mapfre,2019-07-25,2.73,2.739,2.635,2.635,1.797465,4381112
25,MAP,mapfre,2019-07-26,2.63,2.63,2.581,2.596,1.770861,3975979
25,MAP,mapfre,2019-07-29,2.589,2.595,2.537,2.564,1.749032,6183887
25,MAP,mapfre,2019-07-30,2.567,2.567,2.493,2.498,1.70401,4484682
25,MAP,mapfre,2019-07-31,2.501,2.516,2.48,2.493,1.7006,4823104
25,MAP,mapfre,2019-08-01,2.484,2.499,2.473,2.487,1.696506,3165837
25,MAP,mapfre,2019-08-02,2.453,2.476,2.426,2.445,1.667856,4511191
25,MAP,mapfre,2019-08-05,2.432,2.452,2.408,2.435,1.661035,4796343
25,MAP,mapfre,2019-08-06,2.431,2.445,2.398,2.398,1.635795,4205316
25,MAP,mapfre,2019-08-07,2.412,2.428,2.385,2.395,1.633749,4634370
25,MAP,mapfre,2019-08-08,2.42,2.45,2.415,2.45,1.671267,3159554
25,MAP,mapfre,2019-08-09,2.45,2.456,2.408,2.408,1.642617,8502561
25,MAP,mapfre,2019-08-12,2.434,2.44,2.389,2.395,1.633749,3529806
25,MAP,mapfre,2019-08-13,2.385,2.422,2.367,2.394,1.633067,3745251
25,MAP,mapfre,2019-08-14,2.391,2.402,2.325,2.332,1.590773,3860550
25,MAP,mapfre,2019-08-15,2.352,2.352,2.31,2.332,1.590773,2640296
25,MAP,mapfre,2019-08-16,2.328,2.365,2.328,2.36,1.609873,2960433
25,MAP,mapfre,2019-08-19,2.373,2.394,2.365,2.383,1.625563,2577207
25,MAP,mapfre,2019-08-20,2.38,2.38,2.352,2.361,1.610556,2753140
25,MAP,mapfre,2019-08-21,2.363,2.385,2.362,2.378,1.622152,2053228
25,MAP,mapfre,2019-08-22,2.362,2.394,2.36,2.394,1.633067,4308417
25,MAP,mapfre,2019-08-23,2.4,2.405,2.379,2.389,1.629656,4363125
25,MAP,mapfre,2019-08-26,2.385,2.406,2.378,2.396,1.634431,1191379
25,MAP,mapfre,2019-08-27,2.393,2.418,2.376,2.418,1.649438,4121383
25,MAP,mapfre,2019-08-28,2.415,2.415,2.378,2.394,1.633067,4813984
25,MAP,mapfre,2019-08-29,2.386,2.408,2.382,2.4,1.63716,1971567
25,MAP,mapfre,2019-08-30,2.395,2.401,2.358,2.368,1.615331,4041427
25,MAP,mapfre,2019-09-02,2.368,2.4,2.368,2.392,1.631702,2774421
25,MAP,mapfre,2019-09-03,2.394,2.408,2.384,2.388,1.628974,3871872
25,MAP,mapfre,2019-09-04,2.403,2.439,2.395,2.399,1.636477,3391352
25,MAP,mapfre,2019-09-05,2.415,2.445,2.415,2.44,1.664446,3882832
25,MAP,mapfre,2019-09-06,2.436,2.464,2.431,2.464,1.680817,2608227
25,MAP,mapfre,2019-09-09,2.466,2.501,2.466,2.493,1.7006,3748044
25,MAP,mapfre,2019-09-10,2.49,2.536,2.486,2.529,1.725157,3422297
25,MAP,mapfre,2019-09-11,2.54,2.562,2.519,2.541,1.733342,4103871
25,MAP,mapfre,2019-09-12,2.55,2.55,2.507,2.536,1.729932,5247377
25,MAP,mapfre,2019-09-13,2.536,2.577,2.523,2.577,1.7579,3270088
25,MAP,mapfre,2019-09-16,2.545,2.551,2.479,2.517,1.716971,4500038
25,MAP,mapfre,2019-09-17,2.502,2.508,2.454,2.487,1.696506,5665088
25,MAP,mapfre,2019-09-18,2.49,2.499,2.462,2.467,1.682864,5571855
25,MAP,mapfre,2019-09-19,2.468,2.502,2.459,2.499,1.704692,2830447
25,MAP,mapfre,2019-09-20,2.483,2.511,2.483,2.496,1.702646,7840888
25,MAP,mapfre,2019-09-23,2.482,2.495,2.461,2.486,1.695824,4218175
25,MAP,mapfre,2019-09-24,2.499,2.499,2.462,2.48,1.691732,4719700
25,MAP,mapfre,2019-09-25,2.477,2.488,2.43,2.454,1.673996,4104585
25,MAP,mapfre,2019-09-26,2.449,2.474,2.449,2.461,1.67877,2818376
25,MAP,mapfre,2019-09-27,2.464,2.475,2.447,2.475,1.688321,2511812
25,MAP,mapfre,2019-09-30,2.462,2.484,2.462,2.471,1.685592,4146364
25,MAP,mapfre,2019-10-01,2.478,2.491,2.45,2.461,1.67877,2777980
25,MAP,mapfre,2019-10-02,2.446,2.452,2.416,2.416,1.648074,3600302
25,MAP,mapfre,2019-10-03,2.412,2.412,2.372,2.388,1.628974,6835983
25,MAP,mapfre,2019-10-04,2.402,2.402,2.377,2.391,1.63102,3574239
25,MAP,mapfre,2019-10-07,2.4,2.433,2.386,2.427,1.655578,3316352
25,MAP,mapfre,2019-10-08,2.43,2.432,2.388,2.388,1.628974,4872492
25,MAP,mapfre,2019-10-09,2.39,2.408,2.382,2.391,1.63102,4620883
25,MAP,mapfre,2019-10-10,2.399,2.431,2.393,2.431,1.658306,3262356
25,MAP,mapfre,2019-10-11,2.427,2.493,2.427,2.493,1.7006,3693663
25,MAP,mapfre,2019-10-14,2.472,2.477,2.447,2.472,1.686274,2114846
25,MAP,mapfre,2019-10-15,2.48,2.511,2.478,2.511,1.712878,2865064
25,MAP,mapfre,2019-10-16,2.503,2.527,2.493,2.527,1.723792,3102037
25,MAP,mapfre,2019-10-17,2.517,2.572,2.517,2.534,1.728567,4706627
25,MAP,mapfre,2019-10-18,2.529,2.55,2.52,2.548,1.738118,3724912
25,MAP,mapfre,2019-10-21,2.546,2.584,2.544,2.578,1.758582,4942879
25,MAP,mapfre,2019-10-22,2.568,2.587,2.555,2.579,1.759264,2879038
25,MAP,mapfre,2019-10-23,2.565,2.597,2.56,2.594,1.769496,1918559
25,MAP,mapfre,2019-10-24,2.6,2.618,2.592,2.606,1.777682,3198846
25,MAP,mapfre,2019-10-25,2.591,2.606,2.577,2.592,1.768132,2529664
25,MAP,mapfre,2019-10-28,2.585,2.622,2.585,2.62,1.787232,2776177
25,MAP,mapfre,2019-10-29,2.614,2.639,2.603,2.636,1.798147,3126244
25,MAP,mapfre,2019-10-30,2.637,2.637,2.602,2.618,1.785868,2636569
25,MAP,mapfre,2019-10-31,2.598,2.598,2.455,2.5,1.705374,7045351
25,MAP,mapfre,2019-11-01,2.515,2.543,2.497,2.531,1.726521,2800093
25,MAP,mapfre,2019-11-04,2.537,2.557,2.536,2.549,1.7388,2962068
25,MAP,mapfre,2019-11-05,2.55,2.566,2.543,2.556,1.743575,3397341
25,MAP,mapfre,2019-11-06,2.55,2.568,2.541,2.541,1.733342,2409687
25,MAP,mapfre,2019-11-07,2.545,2.578,2.54,2.576,1.757218,3313413
25,MAP,mapfre,2019-11-08,2.566,2.593,2.556,2.566,1.750396,2338472
25,MAP,mapfre,2019-11-11,2.563,2.586,2.548,2.576,1.757218,3689161
25,MAP,mapfre,2019-11-12,2.584,2.589,2.566,2.579,1.759264,3771186
25,MAP,mapfre,2019-11-13,2.571,2.571,2.509,2.52,1.719018,4279020
25,MAP,mapfre,2019-11-14,2.523,2.53,2.5,2.519,1.718335,3805210
25,MAP,mapfre,2019-11-15,2.52,2.539,2.514,2.53,1.725839,2699416
25,MAP,mapfre,2019-11-18,2.53,2.542,2.512,2.517,1.716971,1776601
25,MAP,mapfre,2019-11-19,2.52,2.567,2.518,2.52,1.719018,8424870
25,MAP,mapfre,2019-11-20,2.508,2.508,2.476,2.5,1.705374,3776617
25,MAP,mapfre,2019-11-21,2.498,2.498,2.474,2.481,1.692414,3100776
25,MAP,mapfre,2019-11-22,2.499,2.525,2.497,2.5,1.705374,3319832
25,MAP,mapfre,2019-11-25,2.518,2.528,2.507,2.509,1.711514,2750202
25,MAP,mapfre,2019-11-26,2.507,2.522,2.5,2.52,1.719018,7792083
25,MAP,mapfre,2019-11-27,2.527,2.573,2.524,2.562,1.747668,4514415
25,MAP,mapfre,2019-11-28,2.552,2.577,2.552,2.577,1.7579,1841055
25,MAP,mapfre,2019-11-29,2.559,2.579,2.552,2.559,1.745621,3732676
25,MAP,mapfre,2019-12-02,2.575,2.582,2.54,2.54,1.73266,3505136
25,MAP,mapfre,2019-12-03,2.549,2.554,2.48,2.48,1.691732,4869723
25,MAP,mapfre,2019-12-04,2.472,2.534,2.472,2.534,1.728567,3004965
25,MAP,mapfre,2019-12-05,2.531,2.558,2.522,2.526,1.72311,24061739
25,MAP,mapfre,2019-12-06,2.534,2.595,2.53,2.595,1.770179,27230284
25,MAP,mapfre,2019-12-09,2.595,2.614,2.58,2.595,1.770179,14009760
25,MAP,mapfre,2019-12-10,2.596,2.599,2.554,2.57,1.753125,11950792
25,MAP,mapfre,2019-12-11,2.574,2.574,2.55,2.55,1.739482,3375971
25,MAP,mapfre,2019-12-12,2.552,2.573,2.503,2.566,1.750396,4048346
25,MAP,mapfre,2019-12-13,2.6,2.617,2.567,2.567,1.751079,13173959
25,MAP,mapfre,2019-12-16,2.56,2.564,2.446,2.471,1.685592,10307857
25,MAP,mapfre,2019-12-17,2.476,2.497,2.461,2.465,1.681499,5969042
25,MAP,mapfre,2019-12-18,2.462,2.482,2.46,2.466,1.682181,3994833
25,MAP,mapfre,2019-12-19,2.43,2.43,2.359,2.359,1.649732,28414600
25,MAP,mapfre,2019-12-20,2.369,2.429,2.362,2.429,1.698686,31050843
25,MAP,mapfre,2019-12-23,2.423,2.431,2.4,2.424,1.695189,25105583
25,MAP,mapfre,2019-12-24,2.42,2.42,2.401,2.401,1.679104,951796
25,MAP,mapfre,2019-12-25,2.401,2.401,2.401,2.401,1.679104,0
25,MAP,mapfre,2019-12-27,2.405,2.42,2.402,2.42,1.692392,12656715
25,MAP,mapfre,2019-12-30,2.409,2.42,2.393,2.393,1.673509,2632142
25,MAP,mapfre,2019-12-31,2.382,2.402,2.36,2.36,1.650431,1876403
25,MAP,mapfre,2020-01-02,2.403,2.419,2.385,2.414,1.688196,5079865
25,MAP,mapfre,2020-01-03,2.402,2.403,2.367,2.397,1.676307,3442884
25,MAP,mapfre,2020-01-06,2.38,2.402,2.356,2.402,1.679803,3093285
25,MAP,mapfre,2020-01-07,2.407,2.425,2.396,2.4,1.678405,5869726
25,MAP,mapfre,2020-01-08,2.394,2.412,2.381,2.4,1.678405,2595017
25,MAP,mapfre,2020-01-09,2.417,2.424,2.394,2.413,1.687496,2414757
25,MAP,mapfre,2020-01-10,2.418,2.418,2.397,2.4,1.678405,2603899
25,MAP,mapfre,2020-01-13,2.403,2.429,2.395,2.407,1.6833,2332059
25,MAP,mapfre,2020-01-14,2.416,2.419,2.387,2.419,1.691692,5641121
25,MAP,mapfre,2020-01-15,2.405,2.41,2.357,2.384,1.667215,5153168
25,MAP,mapfre,2020-01-16,2.384,2.402,2.361,2.392,1.67281,3107148
25,MAP,mapfre,2020-01-17,2.398,2.434,2.396,2.424,1.695189,4772275
25,MAP,mapfre,2020-01-20,2.424,2.44,2.414,2.414,1.688196,1415199
25,MAP,mapfre,2020-01-21,2.4,2.422,2.397,2.422,1.69379,4619647
25,MAP,mapfre,2020-01-22,2.422,2.432,2.409,2.411,1.686098,4650155
25,MAP,mapfre,2020-01-23,2.411,2.418,2.362,2.368,1.656026,2854584
25,MAP,mapfre,2020-01-24,2.383,2.41,2.38,2.39,1.671412,2100181
25,MAP,mapfre,2020-01-27,2.365,2.37,2.34,2.341,1.637144,5036689
25,MAP,mapfre,2020-01-28,2.354,2.378,2.341,2.375,1.660922,2036353
25,MAP,mapfre,2020-01-29,2.368,2.392,2.365,2.38,1.664418,3281143
25,MAP,mapfre,2020-01-30,2.362,2.373,2.35,2.358,1.649033,2286677
25,MAP,mapfre,2020-01-31,2.37,2.37,2.312,2.312,1.616863,5419479
25,MAP,mapfre,2020-02-03,2.32,2.336,2.31,2.324,1.625255,2315540
25,MAP,mapfre,2020-02-04,2.325,2.364,2.325,2.352,1.644837,3430395
25,MAP,mapfre,2020-02-05,2.347,2.392,2.347,2.391,1.672111,3464517
25,MAP,mapfre,2020-02-06,2.397,2.42,2.382,2.382,1.665817,4211609
25,MAP,mapfre,2020-02-07,2.383,2.397,2.369,2.393,1.673509,2574704
25,MAP,mapfre,2020-02-10,2.39,2.401,2.379,2.385,1.667915,2423100
25,MAP,mapfre,2020-02-11,2.4,2.412,2.372,2.404,1.681202,3044108
25,MAP,mapfre,2020-02-12,2.421,2.445,2.398,2.434,1.702182,4283306
25,MAP,mapfre,2020-02-13,2.423,2.436,2.385,2.42,1.692392,2927463
25,MAP,mapfre,2020-02-14,2.423,2.429,2.414,2.419,1.691692,2692259
25,MAP,mapfre,2020-02-17,2.42,2.425,2.388,2.388,1.670013,2557987
25,MAP,mapfre,2020-02-18,2.383,2.396,2.371,2.381,1.665118,2158104
25,MAP,mapfre,2020-02-19,2.388,2.405,2.365,2.403,1.680503,3145874
25,MAP,mapfre,2020-02-20,2.406,2.421,2.375,2.375,1.660922,4295474
25,MAP,mapfre,2020-02-21,2.377,2.379,2.346,2.348,1.64204,3584976
25,MAP,mapfre,2020-02-24,2.318,2.318,2.247,2.254,1.576302,7211052
25,MAP,mapfre,2020-02-25,2.269,2.269,2.191,2.191,1.532244,6967269
25,MAP,mapfre,2020-02-26,2.19,2.197,2.133,2.183,1.526649,5813945
25,MAP,mapfre,2020-02-27,2.163,2.165,2.076,2.088,1.460212,7663606
25,MAP,mapfre,2020-02-28,2.06,2.066,2.004,2.025,1.416154,12196628
25,MAP,mapfre,2020-03-02,2.07,2.072,1.9575,1.9785,1.383635,9039220
25,MAP,mapfre,2020-03-03,2.022,2.047,1.987,1.987,1.38958,10343774
25,MAP,mapfre,2020-03-04,2.006,2.023,1.9775,2.0,1.398671,6142994
25,MAP,mapfre,2020-03-05,2.011,2.016,1.9,1.913,1.337829,9555587
25,MAP,mapfre,2020-03-06,1.9,1.9185,1.855,1.8805,1.3151,7040838
25,MAP,mapfre,2020-03-09,1.81,1.81,1.673,1.673,1.169988,13358642
25,MAP,mapfre,2020-03-10,1.7215,1.787,1.6545,1.6995,1.188521,17030523
25,MAP,mapfre,2020-03-11,1.7145,1.753,1.6125,1.63,1.139917,11612932
25,MAP,mapfre,2020-03-12,1.6,1.61,1.4595,1.4595,1.02068,18414999
25,MAP,mapfre,2020-03-13,1.451,1.668,1.431,1.478,1.033618,13245742
25,MAP,mapfre,2020-03-16,1.43,1.456,1.3155,1.3695,0.95774,17762318
25,MAP,mapfre,2020-03-17,1.44,1.677,1.325,1.643,1.149008,8960581
25,MAP,mapfre,2020-03-18,1.599,1.738,1.51,1.5885,1.110894,10990620
25,MAP,mapfre,2020-03-19,1.626,1.72,1.5005,1.5005,1.049353,9763451
25,MAP,mapfre,2020-03-20,1.6,1.6,1.412,1.436,1.004245,16979601
25,MAP,mapfre,2020-03-23,1.4,1.4545,1.37,1.396,0.976272,7281216
25,MAP,mapfre,2020-03-24,1.4645,1.565,1.4585,1.5385,1.075927,8343808
25,MAP,mapfre,2020-03-25,1.6195,1.6865,1.5535,1.608,1.124531,8919562
25,MAP,mapfre,2020-03-26,1.6155,1.648,1.5885,1.5885,1.110894,8777668
25,MAP,mapfre,2020-03-27,1.5995,1.626,1.565,1.5665,1.095509,6475982
25,MAP,mapfre,2020-03-30,1.5665,1.575,1.5175,1.5595,1.090613,4671740
25,MAP,mapfre,2020-03-31,1.59,1.6225,1.54,1.5565,1.088516,6489250
25,MAP,mapfre,2020-04-01,1.54,1.628,1.533,1.568,1.096558,5067599
25,MAP,mapfre,2020-04-02,1.586,1.62,1.556,1.58,1.10495,4933379
25,MAP,mapfre,2020-04-03,1.587,1.606,1.529,1.542,1.078375,4773359
