id,ticker,empresa,date,open,high,low,close,adj close,volume
13,CLNX,Cellnex,2019-01-02,16.874771,17.262959,16.692095,17.202066,17.089506,606909
13,CLNX,Cellnex,2019-01-03,17.202066,17.460859,17.06506,17.392357,17.278551,474060
13,CLNX,Cellnex,2019-01-04,17.438025,17.643536,17.399967,17.575031,17.460032,662981
13,CLNX,Cellnex,2019-01-07,17.689205,18.085005,17.575031,18.077394,17.959105,2470785
13,CLNX,Cellnex,2019-01-08,17.986055,18.145897,17.818602,18.039335,17.921293,857855
13,CLNX,Cellnex,2019-01-09,18.115452,18.191566,17.879494,18.046947,17.928858,537080
13,CLNX,Cellnex,2019-01-10,18.0165,18.153509,17.947998,18.153509,18.034723,337627
13,CLNX,Cellnex,2019-01-11,18.115452,18.35902,18.085005,18.252459,18.133024,399610
13,CLNX,Cellnex,2019-01-14,18.062172,18.237236,18.0165,18.115452,17.996914,581551
13,CLNX,Cellnex,2019-01-15,18.282906,18.282906,17.407579,17.833824,17.717127,817260
13,CLNX,Cellnex,2019-01-16,17.955608,17.955608,17.651148,17.719652,17.603704,801178
13,CLNX,Cellnex,2019-01-17,17.689205,18.100227,17.681595,17.986055,17.868362,473966
13,CLNX,Cellnex,2019-01-18,18.046947,18.419912,17.925163,18.4123,18.291819,938617
13,CLNX,Cellnex,2019-01-21,18.35141,18.465582,18.290518,18.45797,18.337191,314386
13,CLNX,Cellnex,2019-01-22,18.450359,18.640648,18.320963,18.587366,18.46574,647987
13,CLNX,Cellnex,2019-01-23,18.496029,18.937496,18.496029,18.75482,18.632095,1359732
13,CLNX,Cellnex,2019-01-24,18.770042,18.884216,18.503639,18.678705,18.556482,593128
13,CLNX,Cellnex,2019-01-25,18.75482,18.830936,18.488417,18.587366,18.46574,477194
13,CLNX,Cellnex,2019-01-28,18.465582,18.640648,18.115452,18.366632,18.246452,770202
13,CLNX,Cellnex,2019-01-29,18.419912,18.511251,18.313351,18.313351,18.193516,550511
