id,ticker,empresa,date,open,high,low,close,adj close,volume
34,TEF,Telefonica,2019-05-15,7.13,7.158,7.042,7.15,4.464407,14790574
34,TEF,Telefonica,2019-05-16,7.15,7.222,7.12,7.217,4.506241,13266761
34,TEF,Telefonica,2019-05-17,7.19,7.233,7.134,7.176,4.480641,21933648
34,TEF,Telefonica,2019-05-20,7.177,7.244,7.142,7.177,4.481266,13401896
34,TEF,Telefonica,2019-05-21,7.185,7.252,7.151,7.202,4.496876,10975695
34,TEF,Telefonica,2019-05-22,7.166,7.253,7.159,7.228,4.513111,12419783
34,TEF,Telefonica,2019-05-23,7.165,7.227,7.152,7.184,4.485638,12406710
34,TEF,Telefonica,2019-05-24,7.203,7.256,7.185,7.204,4.498125,9913249
34,TEF,Telefonica,2019-05-27,7.223,7.286,7.223,7.243,4.522477,3951931
34,TEF,Telefonica,2019-05-28,7.236,7.252,7.175,7.252,4.528095,15748880
34,TEF,Telefonica,2019-05-29,7.185,7.203,7.131,7.19,4.489383,8802835
34,TEF,Telefonica,2019-05-30,7.213,7.258,7.188,7.216,4.505618,7174731
34,TEF,Telefonica,2019-05-31,7.15,7.213,7.14,7.178,4.481891,11012072
34,TEF,Telefonica,2019-06-03,7.133,7.195,7.095,7.195,4.492506,23366652
34,TEF,Telefonica,2019-06-04,7.182,7.365,7.169,7.317,4.568681,132475752
34,TEF,Telefonica,2019-06-05,7.363,7.41,7.326,7.394,4.616759,113994514
34,TEF,Telefonica,2019-06-06,7.407,7.457,7.383,7.398,4.619256,103333501
34,TEF,Telefonica,2019-06-07,7.407,7.472,7.359,7.47,4.664214,35942966
34,TEF,Telefonica,2019-06-10,7.49,7.493,7.448,7.459,4.657345,49069796
34,TEF,Telefonica,2019-06-11,7.455,7.543,7.445,7.527,4.699803,24534445
34,TEF,Telefonica,2019-06-12,7.497,7.592,7.495,7.591,4.739764,17210183
34,TEF,Telefonica,2019-06-13,7.537,7.59,7.475,7.489,4.676076,28743843
34,TEF,Telefonica,2019-06-14,7.499,7.5,7.418,7.444,4.647979,13705003
34,TEF,Telefonica,2019-06-17,7.47,7.493,7.384,7.384,4.610515,36693267
34,TEF,Telefonica,2019-06-18,7.22,7.383,7.2,7.362,4.724751,111057700
34,TEF,Telefonica,2019-06-19,7.381,7.401,7.301,7.358,4.722185,86148071
34,TEF,Telefonica,2019-06-20,7.386,7.412,7.26,7.323,4.699722,134106223
34,TEF,Telefonica,2019-06-21,7.33,7.371,7.252,7.264,4.661857,67651195
34,TEF,Telefonica,2019-06-24,7.291,7.322,7.23,7.258,4.658007,62692767
34,TEF,Telefonica,2019-06-25,7.229,7.308,7.206,7.278,4.670842,23101709
34,TEF,Telefonica,2019-06-26,7.277,7.32,7.249,7.297,4.683035,12704265
34,TEF,Telefonica,2019-06-27,7.312,7.314,7.205,7.214,4.62977,9828611
34,TEF,Telefonica,2019-06-28,7.219,7.254,7.15,7.221,4.634261,16953815
34,TEF,Telefonica,2019-07-01,7.28,7.29,7.212,7.273,4.667633,10515899
34,TEF,Telefonica,2019-07-02,7.28,7.308,7.247,7.308,4.690095,10827284
34,TEF,Telefonica,2019-07-03,7.308,7.357,7.307,7.32,4.697797,11651393
34,TEF,Telefonica,2019-07-04,7.337,7.428,7.334,7.428,4.767108,9829491
34,TEF,Telefonica,2019-07-05,7.438,7.482,7.39,7.394,4.745289,13857914
34,TEF,Telefonica,2019-07-08,7.39,7.444,7.38,7.386,4.740154,10036228
34,TEF,Telefonica,2019-07-09,7.398,7.452,7.392,7.452,4.782511,24276563
34,TEF,Telefonica,2019-07-10,7.401,7.454,7.39,7.396,4.746572,17620971
34,TEF,Telefonica,2019-07-11,7.412,7.465,7.404,7.44,4.774809,7372481
34,TEF,Telefonica,2019-07-12,7.44,7.461,7.383,7.393,4.744647,12200993
34,TEF,Telefonica,2019-07-15,7.4,7.434,7.343,7.38,4.736303,26218461
34,TEF,Telefonica,2019-07-16,7.374,7.445,7.345,7.419,4.761333,15109150
34,TEF,Telefonica,2019-07-17,7.404,7.407,7.312,7.312,4.692663,9695054
34,TEF,Telefonica,2019-07-18,7.3,7.347,7.272,7.284,4.674693,9656568
34,TEF,Telefonica,2019-07-19,7.291,7.36,7.214,7.244,4.649022,11612208
34,TEF,Telefonica,2019-07-22,7.244,7.272,7.186,7.218,4.632335,7485532
34,TEF,Telefonica,2019-07-23,7.25,7.316,7.233,7.273,4.667633,8907149
34,TEF,Telefonica,2019-07-24,7.3,7.312,7.261,7.282,4.673409,11201293
34,TEF,Telefonica,2019-07-25,7.36,7.38,7.033,7.069,4.536711,23475859
34,TEF,Telefonica,2019-07-26,7.098,7.1,7.0,7.058,4.529651,13616165
34,TEF,Telefonica,2019-07-29,7.059,7.174,7.044,7.102,4.55789,10734174
34,TEF,Telefonica,2019-07-30,7.102,7.133,6.94,6.964,4.469325,14952225
34,TEF,Telefonica,2019-07-31,6.983,6.983,6.88,6.921,4.441728,14701458
34,TEF,Telefonica,2019-08-01,6.85,6.963,6.844,6.876,4.412849,10971954
34,TEF,Telefonica,2019-08-02,6.801,6.854,6.744,6.775,4.34803,19319063
34,TEF,Telefonica,2019-08-05,6.715,6.804,6.64,6.655,4.271016,16454398
34,TEF,Telefonica,2019-08-06,6.65,6.67,6.507,6.527,4.188869,17868201
34,TEF,Telefonica,2019-08-07,6.56,6.574,6.43,6.505,4.17475,14522984
34,TEF,Telefonica,2019-08-08,6.55,6.562,6.492,6.526,4.188227,14536245
34,TEF,Telefonica,2019-08-09,6.461,6.488,6.314,6.345,4.072066,24715256
34,TEF,Telefonica,2019-08-12,6.378,6.382,6.231,6.254,4.013664,15071723
34,TEF,Telefonica,2019-08-13,6.22,6.308,6.156,6.25,4.011097,19829902
34,TEF,Telefonica,2019-08-14,6.266,6.277,5.98,5.987,3.84231,29518819
34,TEF,Telefonica,2019-08-15,6.004,6.037,5.861,5.945,3.815356,15156584
34,TEF,Telefonica,2019-08-16,5.945,6.038,5.938,6.006,3.854504,24387792
34,TEF,Telefonica,2019-08-19,6.052,6.13,6.044,6.11,3.921249,14748114
34,TEF,Telefonica,2019-08-20,6.07,6.08,5.952,5.952,3.819848,15778129
34,TEF,Telefonica,2019-08-21,5.991,6.006,5.948,5.972,3.832684,10536515
34,TEF,Telefonica,2019-08-22,5.95,6.091,5.945,5.993,3.846161,14365056
34,TEF,Telefonica,2019-08-23,6.023,6.045,5.939,5.939,3.811505,15279986
34,TEF,Telefonica,2019-08-26,5.93,6.07,5.915,6.057,3.887234,10242720
34,TEF,Telefonica,2019-08-27,6.045,6.151,6.018,6.143,3.942427,21842722
34,TEF,Telefonica,2019-08-28,6.149,6.25,6.131,6.234,4.000829,30853618
34,TEF,Telefonica,2019-08-29,6.209,6.299,6.209,6.294,4.039335,14479391
34,TEF,Telefonica,2019-08-30,6.28,6.325,6.268,6.301,4.043828,14178213
34,TEF,Telefonica,2019-09-02,6.301,6.414,6.301,6.356,4.079125,15418798
34,TEF,Telefonica,2019-09-03,6.394,6.415,6.323,6.372,4.089394,14278202
34,TEF,Telefonica,2019-09-04,6.395,6.513,6.386,6.437,4.13111,18824813
34,TEF,Telefonica,2019-09-05,6.479,6.549,6.476,6.507,4.176033,21243556
34,TEF,Telefonica,2019-09-06,6.515,6.621,6.509,6.582,4.224166,16241261
34,TEF,Telefonica,2019-09-09,6.575,6.673,6.575,6.66,4.274225,18066957
34,TEF,Telefonica,2019-09-10,6.65,6.709,6.577,6.686,4.290911,29869128
34,TEF,Telefonica,2019-09-11,6.703,6.737,6.639,6.691,4.29412,27450964
34,TEF,Telefonica,2019-09-12,6.691,6.744,6.65,6.722,4.314015,15801342
34,TEF,Telefonica,2019-09-13,6.743,6.807,6.735,6.789,4.357014,13649802
34,TEF,Telefonica,2019-09-16,6.769,6.82,6.734,6.793,4.359582,13046859
34,TEF,Telefonica,2019-09-17,6.777,6.784,6.653,6.672,4.281926,24489507
34,TEF,Telefonica,2019-09-18,6.701,6.727,6.628,6.724,4.315299,17493230
34,TEF,Telefonica,2019-09-19,6.733,6.78,6.709,6.754,4.334552,12120658
34,TEF,Telefonica,2019-09-20,6.77,6.912,6.74,6.912,4.435953,53102812
34,TEF,Telefonica,2019-09-23,6.876,6.908,6.832,6.888,4.42055,12833457
34,TEF,Telefonica,2019-09-24,6.899,6.958,6.866,6.866,4.406431,11635118
34,TEF,Telefonica,2019-09-25,6.843,6.93,6.822,6.89,4.421833,19477745
34,TEF,Telefonica,2019-09-26,6.88,6.971,6.837,6.944,4.45649,15780913
34,TEF,Telefonica,2019-09-27,6.98,7.02,6.948,6.997,4.490503,8444024
34,TEF,Telefonica,2019-09-30,6.977,7.034,6.962,7.001,4.493071,11697102
34,TEF,Telefonica,2019-10-01,7.01,7.048,6.943,6.946,4.457773,9126175
34,TEF,Telefonica,2019-10-02,6.944,6.998,6.775,6.775,4.34803,21161026
34,TEF,Telefonica,2019-10-03,6.76,6.81,6.728,6.767,4.342896,15287517
34,TEF,Telefonica,2019-10-04,6.799,6.809,6.684,6.809,4.36985,29536984
34,TEF,Telefonica,2019-10-07,6.778,6.891,6.767,6.869,4.408357,55814595
34,TEF,Telefonica,2019-10-08,6.885,6.9,6.736,6.771,4.345462,22965544
34,TEF,Telefonica,2019-10-09,6.792,6.85,6.774,6.815,4.3737,9698837
34,TEF,Telefonica,2019-10-10,6.82,6.908,6.794,6.891,4.422475,8257961
34,TEF,Telefonica,2019-10-11,6.91,7.039,6.896,7.039,4.517457,15315386
34,TEF,Telefonica,2019-10-14,6.999,7.018,6.94,6.985,4.482802,7737313
34,TEF,Telefonica,2019-10-15,7.023,7.07,6.994,7.042,4.519383,22906728
34,TEF,Telefonica,2019-10-16,7.069,7.095,6.998,7.079,4.543129,23366031
34,TEF,Telefonica,2019-10-17,7.055,7.147,7.047,7.047,4.522592,11209327
34,TEF,Telefonica,2019-10-18,7.013,7.07,6.998,7.068,4.53607,8314291
34,TEF,Telefonica,2019-10-21,7.079,7.149,7.042,7.097,4.554681,8733145
34,TEF,Telefonica,2019-10-22,7.097,7.15,7.085,7.148,4.587411,14449483
34,TEF,Telefonica,2019-10-23,7.134,7.26,7.11,7.218,4.632335,15011819
34,TEF,Telefonica,2019-10-24,7.25,7.258,7.142,7.168,4.600247,14367588
34,TEF,Telefonica,2019-10-25,7.162,7.187,7.102,7.153,4.590621,7797887
34,TEF,Telefonica,2019-10-28,7.133,7.171,7.106,7.112,4.564308,7570300
34,TEF,Telefonica,2019-10-29,7.111,7.117,6.875,6.92,4.441086,21120468
34,TEF,Telefonica,2019-10-30,6.931,6.957,6.823,6.867,4.407072,9827438
34,TEF,Telefonica,2019-10-31,6.9,6.922,6.823,6.875,4.412207,11505300
34,TEF,Telefonica,2019-11-01,6.901,6.939,6.855,6.914,4.437235,5931123
34,TEF,Telefonica,2019-11-04,6.926,6.959,6.883,6.933,4.44943,15877764
34,TEF,Telefonica,2019-11-05,6.913,6.95,6.762,6.866,4.406431,25414598
34,TEF,Telefonica,2019-11-06,6.86,6.892,6.745,6.745,4.328775,22697359
34,TEF,Telefonica,2019-11-07,6.767,6.864,6.731,6.864,4.405148,12567451
34,TEF,Telefonica,2019-11-08,6.94,7.088,6.847,6.856,4.400013,21707904
34,TEF,Telefonica,2019-11-11,6.9,6.914,6.802,6.905,4.431461,11033256
34,TEF,Telefonica,2019-11-12,6.917,6.981,6.855,6.855,4.399371,11929435
34,TEF,Telefonica,2019-11-13,6.85,6.854,6.695,6.705,4.303105,13720276
34,TEF,Telefonica,2019-11-14,6.715,6.734,6.68,6.682,4.288344,24497082
34,TEF,Telefonica,2019-11-15,6.727,6.766,6.69,6.759,4.33776,34375425
34,TEF,Telefonica,2019-11-18,6.777,6.786,6.666,6.696,4.297329,15896074
34,TEF,Telefonica,2019-11-19,6.74,6.782,6.719,6.728,4.317866,9669336
34,TEF,Telefonica,2019-11-20,6.702,6.709,6.627,6.706,4.303747,14918640
34,TEF,Telefonica,2019-11-21,6.662,6.713,6.65,6.673,4.282569,10687764
34,TEF,Telefonica,2019-11-22,6.728,6.798,6.71,6.765,4.341611,11581087
34,TEF,Telefonica,2019-11-25,6.78,6.798,6.752,6.759,4.33776,7268255
34,TEF,Telefonica,2019-11-26,6.755,6.764,6.676,6.676,4.284494,13427407
34,TEF,Telefonica,2019-11-27,6.706,6.797,6.671,6.777,4.349313,11929957
34,TEF,Telefonica,2019-11-28,6.849,6.913,6.82,6.856,4.400013,13551660
34,TEF,Telefonica,2019-11-29,6.85,6.992,6.83,6.952,4.461623,17420961
34,TEF,Telefonica,2019-12-02,7.0,7.01,6.796,6.796,4.361507,29955774
34,TEF,Telefonica,2019-12-03,6.828,6.842,6.703,6.717,4.310807,41697182
34,TEF,Telefonica,2019-12-04,6.713,6.859,6.69,6.843,4.39167,100463546
34,TEF,Telefonica,2019-12-05,6.86,6.88,6.785,6.785,4.354447,156164750
34,TEF,Telefonica,2019-12-06,6.795,6.894,6.775,6.868,4.407714,138790250
34,TEF,Telefonica,2019-12-09,6.863,6.866,6.761,6.761,4.339045,10729934
34,TEF,Telefonica,2019-12-10,6.78,6.781,6.656,6.743,4.327492,17521998
34,TEF,Telefonica,2019-12-11,6.705,6.799,6.661,6.761,4.339045,44458518
34,TEF,Telefonica,2019-12-12,6.778,6.782,6.672,6.693,4.295404,14783157
34,TEF,Telefonica,2019-12-13,6.79,6.819,6.718,6.726,4.316582,15430915
34,TEF,Telefonica,2019-12-16,6.788,6.858,6.76,6.851,4.396804,59780558
34,TEF,Telefonica,2019-12-17,6.658,6.684,6.621,6.621,4.376971,17479101
34,TEF,Telefonica,2019-12-18,6.61,6.631,6.572,6.579,4.349207,155549294
34,TEF,Telefonica,2019-12-19,6.575,6.591,6.455,6.478,4.282438,188643074
34,TEF,Telefonica,2019-12-20,6.48,6.533,6.435,6.533,4.318798,225035128
34,TEF,Telefonica,2019-12-23,6.5,6.52,6.426,6.454,4.266572,53400569
34,TEF,Telefonica,2019-12-24,6.42,6.437,6.366,6.412,4.238808,6379538
34,TEF,Telefonica,2019-12-25,6.412,6.412,6.412,6.412,4.238808,0
34,TEF,Telefonica,2019-12-27,6.328,6.417,6.314,6.414,4.24013,14788693
34,TEF,Telefonica,2019-12-30,6.376,6.424,6.32,6.32,4.177989,15077576
34,TEF,Telefonica,2019-12-31,6.293,6.3,6.2,6.227,4.116509,7967845
34,TEF,Telefonica,2020-01-02,6.28,6.359,6.26,6.332,4.185922,18745661
34,TEF,Telefonica,2020-01-03,6.319,6.352,6.26,6.337,4.189226,23660471
34,TEF,Telefonica,2020-01-06,6.307,6.345,6.228,6.345,4.194516,7527476
34,TEF,Telefonica,2020-01-07,6.345,6.379,6.241,6.249,4.131052,12480889
34,TEF,Telefonica,2020-01-08,6.237,6.267,6.157,6.161,4.072877,20622100
34,TEF,Telefonica,2020-01-09,6.198,6.23,6.162,6.181,4.0861,12306386
34,TEF,Telefonica,2020-01-10,6.189,6.207,6.133,6.179,4.084777,10062615
34,TEF,Telefonica,2020-01-13,6.182,6.185,6.078,6.097,4.03057,19125319
34,TEF,Telefonica,2020-01-14,6.096,6.098,6.049,6.066,4.010076,16683877
34,TEF,Telefonica,2020-01-15,6.062,6.066,5.98,6.037,3.990905,17461350
34,TEF,Telefonica,2020-01-16,6.021,6.1,5.992,6.1,4.032552,12206027
34,TEF,Telefonica,2020-01-17,6.13,6.165,6.115,6.15,4.065606,35435596
34,TEF,Telefonica,2020-01-20,6.206,6.323,6.169,6.317,4.176006,21495345
34,TEF,Telefonica,2020-01-21,6.283,6.39,6.259,6.332,4.185922,45447986
34,TEF,Telefonica,2020-01-22,6.368,6.368,6.224,6.267,4.142951,22833275
34,TEF,Telefonica,2020-01-23,6.249,6.265,6.136,6.182,4.086761,16960518
34,TEF,Telefonica,2020-01-24,6.195,6.22,6.105,6.118,4.044451,16638176
34,TEF,Telefonica,2020-01-27,6.07,6.104,6.026,6.042,3.994209,10797241
34,TEF,Telefonica,2020-01-28,6.098,6.275,6.067,6.269,4.144273,14423037
34,TEF,Telefonica,2020-01-29,6.25,6.295,6.188,6.2,4.09866,11989599
34,TEF,Telefonica,2020-01-30,6.15,6.183,6.122,6.159,4.071556,14895119
34,TEF,Telefonica,2020-01-31,6.153,6.22,6.101,6.109,4.038502,16763083
34,TEF,Telefonica,2020-02-03,6.15,6.169,6.08,6.11,4.039163,13244365
34,TEF,Telefonica,2020-02-04,6.14,6.212,6.12,6.177,4.083455,9970287
34,TEF,Telefonica,2020-02-05,6.16,6.187,6.125,6.159,4.071556,14572011
34,TEF,Telefonica,2020-02-06,6.17,6.251,6.169,6.222,4.113204,11833490
34,TEF,Telefonica,2020-02-07,6.208,6.231,6.186,6.216,4.109237,8946934
34,TEF,Telefonica,2020-02-10,6.2,6.267,6.167,6.177,4.083455,6697569
34,TEF,Telefonica,2020-02-11,6.2,6.231,6.161,6.17,4.078828,17779727
34,TEF,Telefonica,2020-02-12,6.2,6.33,6.182,6.33,4.184599,32325011
34,TEF,Telefonica,2020-02-13,6.295,6.313,6.195,6.234,4.121137,17853862
34,TEF,Telefonica,2020-02-14,6.227,6.287,6.219,6.247,4.129731,8898143
34,TEF,Telefonica,2020-02-17,6.276,6.39,6.261,6.383,4.219636,12130047
34,TEF,Telefonica,2020-02-18,6.35,6.532,6.344,6.531,4.317475,21724360
34,TEF,Telefonica,2020-02-19,6.54,6.57,6.426,6.54,4.323425,17043998
34,TEF,Telefonica,2020-02-20,6.35,6.376,6.132,6.29,4.158156,40838235
34,TEF,Telefonica,2020-02-21,6.254,6.258,6.083,6.11,4.039163,33388913
34,TEF,Telefonica,2020-02-24,6.0,6.106,5.96,5.997,3.964462,24057702
34,TEF,Telefonica,2020-02-25,6.036,6.04,5.806,5.823,3.849435,31465500
34,TEF,Telefonica,2020-02-26,5.799,5.885,5.701,5.843,3.862656,28122223
34,TEF,Telefonica,2020-02-27,5.8,5.838,5.624,5.704,3.770767,34481274
34,TEF,Telefonica,2020-02-28,5.61,5.614,5.285,5.36,3.543357,49989054
34,TEF,Telefonica,2020-03-02,5.48,5.486,5.243,5.343,3.53212,27642494
34,TEF,Telefonica,2020-03-03,5.4,5.447,5.261,5.283,3.492455,42605257
34,TEF,Telefonica,2020-03-04,5.301,5.392,5.257,5.386,3.560546,27979874
34,TEF,Telefonica,2020-03-05,5.401,5.41,5.16,5.196,3.434941,24766695
34,TEF,Telefonica,2020-03-06,5.1,5.163,5.023,5.093,3.366851,25588994
34,TEF,Telefonica,2020-03-09,4.7785,4.9155,4.5935,4.5935,3.036644,48903877
34,TEF,Telefonica,2020-03-10,4.671,4.8115,4.4,4.411,2.915998,35555813
34,TEF,Telefonica,2020-03-11,4.4775,4.639,4.37,4.419,2.921287,35210318
34,TEF,Telefonica,2020-03-12,4.1645,4.2375,3.783,3.8005,2.512413,67384182
34,TEF,Telefonica,2020-03-13,4.0,4.28,3.724,3.8835,2.567281,39057496
34,TEF,Telefonica,2020-03-16,3.872,3.879,3.533,3.682,2.434075,56215290
34,TEF,Telefonica,2020-03-17,3.888,4.413,3.6525,4.3375,2.867409,31490666
34,TEF,Telefonica,2020-03-18,4.295,4.8345,4.05,4.3465,2.873358,37691001
34,TEF,Telefonica,2020-03-19,4.4485,4.79,4.39,4.653,3.075978,43424708
34,TEF,Telefonica,2020-03-20,4.8385,4.85,4.3,4.3915,2.903107,41238851
34,TEF,Telefonica,2020-03-23,4.261,4.39,4.168,4.22,2.789733,21544533
34,TEF,Telefonica,2020-03-24,4.376,4.513,4.26,4.513,2.983428,22075839
34,TEF,Telefonica,2020-03-25,4.6395,4.64,4.3,4.45,2.94178,21435687
