id,ticker,empresa,date,open,high,low,close,adj close,volume
12,CABK,Caixabank,2021-06-17,2.72,2.793,2.695,2.695,2.403844,16118332
12,CABK,Caixabank,2021-06-18,2.693,2.705,2.587,2.591,2.31108,52329019
12,CABK,Caixabank,2021-06-21,2.58,2.624,2.541,2.615,2.332487,17564768
12,CABK,Caixabank,2021-06-22,2.64,2.652,2.59,2.615,2.332487,8615159
12,CABK,Caixabank,2021-06-23,2.627,2.649,2.595,2.595,2.314647,7419999
12,CABK,Caixabank,2021-06-24,2.624,2.654,2.6,2.635,2.350326,6251855
12,CABK,Caixabank,2021-06-25,2.647,2.658,2.623,2.65,2.363705,7340338
12,CABK,Caixabank,2021-06-28,2.65,2.657,2.584,2.584,2.304836,9882922
12,CABK,Caixabank,2021-06-29,2.585,2.638,2.584,2.606,2.324459,6706673
12,CABK,Caixabank,2021-06-30,2.6,2.616,2.557,2.594,2.313756,9788444
12,CABK,Caixabank,2021-07-01,2.611,2.642,2.582,2.614,2.331595,8885001
12,CABK,Caixabank,2021-07-02,2.639,2.64,2.552,2.561,2.284321,11224149
12,CABK,Caixabank,2021-07-05,2.566,2.611,2.551,2.606,2.324459,6679450
12,CABK,Caixabank,2021-07-06,2.598,2.6,2.512,2.526,2.253102,11492420
12,CABK,Caixabank,2021-07-07,2.529,2.562,2.49,2.522,2.249534,12274468
12,CABK,Caixabank,2021-07-08,2.497,2.497,2.458,2.477,2.209396,9646073
12,CABK,Caixabank,2021-07-09,2.489,2.558,2.475,2.555,2.278969,10168052
12,CABK,Caixabank,2021-07-12,2.566,2.577,2.515,2.571,2.293241,5605109
12,CABK,Caixabank,2021-07-13,2.571,2.584,2.494,2.508,2.237046,9682420
12,CABK,Caixabank,2021-07-14,2.516,2.54,2.496,2.496,2.226343,11949693
12,CABK,Caixabank,2021-07-15,2.493,2.519,2.477,2.504,2.233479,7155058
12,CABK,Caixabank,2021-07-16,2.511,2.535,2.428,2.442,2.178177,8895357
12,CABK,Caixabank,2021-07-19,2.431,2.438,2.357,2.373,2.116631,12276077
12,CABK,Caixabank,2021-07-20,2.394,2.417,2.355,2.394,2.135363,11634118
12,CABK,Caixabank,2021-07-21,2.401,2.504,2.396,2.494,2.224559,15165812
12,CABK,Caixabank,2021-07-22,2.518,2.545,2.482,2.491,2.221883,11750658
12,CABK,Caixabank,2021-07-23,2.5,2.554,2.491,2.53,2.25667,8854737
12,CABK,Caixabank,2021-07-26,2.522,2.593,2.505,2.58,2.301268,13353762
12,CABK,Caixabank,2021-07-27,2.558,2.583,2.538,2.579,2.300376,9904280
12,CABK,Caixabank,2021-07-28,2.59,2.595,2.543,2.55,2.274509,12157598
12,CABK,Caixabank,2021-07-29,2.56,2.653,2.56,2.613,2.330703,14047950
12,CABK,Caixabank,2021-07-30,2.632,2.633,2.463,2.505,2.234371,17423289
12,CABK,Caixabank,2021-08-02,2.529,2.549,2.497,2.512,2.240614,15289792
12,CABK,Caixabank,2021-08-03,2.539,2.597,2.522,2.561,2.284321,11077661
12,CABK,Caixabank,2021-08-04,2.57,2.573,2.515,2.556,2.279861,6961817
12,CABK,Caixabank,2021-08-05,2.536,2.575,2.526,2.574,2.295916,6473437
12,CABK,Caixabank,2021-08-06,2.561,2.651,2.547,2.645,2.359246,13267030
12,CABK,Caixabank,2021-08-09,2.637,2.651,2.613,2.637,2.35211,6838832
12,CABK,Caixabank,2021-08-10,2.631,2.649,2.613,2.642,2.35657,6573606
12,CABK,Caixabank,2021-08-11,2.65,2.659,2.627,2.651,2.364598,6048491
12,CABK,Caixabank,2021-08-12,2.65,2.658,2.63,2.636,2.351218,6729891
12,CABK,Caixabank,2021-08-13,2.64,2.658,2.625,2.648,2.361922,10779631
12,CABK,Caixabank,2021-08-16,2.62,2.653,2.608,2.612,2.329811,7595031
12,CABK,Caixabank,2021-08-17,2.594,2.607,2.566,2.572,2.294132,7698554
12,CABK,Caixabank,2021-08-18,2.569,2.63,2.568,2.626,2.342298,5906209
12,CABK,Caixabank,2021-08-19,2.57,2.611,2.557,2.573,2.295024,6490096
12,CABK,Caixabank,2021-08-20,2.565,2.579,2.53,2.571,2.293241,7572545
12,CABK,Caixabank,2021-08-23,2.594,2.624,2.586,2.609,2.327135,4340526
12,CABK,Caixabank,2021-08-24,2.621,2.622,2.579,2.605,2.323567,3946168
12,CABK,Caixabank,2021-08-25,2.61,2.663,2.603,2.659,2.371733,6954845
12,CABK,Caixabank,2021-08-26,2.65,2.672,2.628,2.64,2.354786,5350115
12,CABK,Caixabank,2021-08-27,2.637,2.659,2.619,2.651,2.364598,4938247
12,CABK,Caixabank,2021-08-30,2.649,2.661,2.614,2.62,2.336946,3330803
12,CABK,Caixabank,2021-08-31,2.632,2.636,2.593,2.632,2.34765,10877370
12,CABK,Caixabank,2021-09-01,2.66,2.702,2.649,2.693,2.40206,10400683
12,CABK,Caixabank,2021-09-02,2.69,2.705,2.646,2.672,2.383329,11280164
12,CABK,Caixabank,2021-09-03,2.663,2.675,2.626,2.643,2.357462,9927640
12,CABK,Caixabank,2021-09-06,2.656,2.665,2.635,2.645,2.359246,3875081
12,CABK,Caixabank,2021-09-07,2.642,2.696,2.638,2.696,2.404736,12123453
12,CABK,Caixabank,2021-09-08,2.676,2.676,2.603,2.621,2.337838,12024063
12,CABK,Caixabank,2021-09-09,2.61,2.651,2.563,2.62,2.336946,10161797
12,CABK,Caixabank,2021-09-10,2.633,2.639,2.576,2.579,2.300376,9503014
12,CABK,Caixabank,2021-09-13,2.598,2.642,2.576,2.642,2.35657,6270472
12,CABK,Caixabank,2021-09-14,2.635,2.645,2.588,2.592,2.311972,5650307
12,CABK,Caixabank,2021-09-15,2.584,2.614,2.552,2.566,2.28878,14954780
12,CABK,Caixabank,2021-09-16,2.577,2.6,2.567,2.577,2.298592,12390766
12,CABK,Caixabank,2021-09-17,2.598,2.627,2.569,2.588,2.308404,26026041
12,CABK,Caixabank,2021-09-20,2.55,2.55,2.463,2.482,2.213856,13086401
12,CABK,Caixabank,2021-09-21,2.515,2.545,2.496,2.509,2.237939,16426782
12,CABK,Caixabank,2021-09-22,2.534,2.593,2.524,2.589,2.309296,10367461
12,CABK,Caixabank,2021-09-23,2.609,2.64,2.598,2.64,2.354786,7952160
12,CABK,Caixabank,2021-09-24,2.611,2.658,2.611,2.649,2.362813,7037245
12,CABK,Caixabank,2021-09-27,2.67,2.75,2.66,2.75,2.452902,13888918
12,CABK,Caixabank,2021-09-28,2.749,2.778,2.649,2.649,2.362813,14891234
12,CABK,Caixabank,2021-09-29,2.665,2.709,2.649,2.706,2.413656,9458041
12,CABK,Caixabank,2021-09-30,2.72,2.726,2.668,2.684,2.394032,11168773
12,CABK,Caixabank,2021-10-01,2.646,2.658,2.61,2.635,2.350326,10645409
12,CABK,Caixabank,2021-10-04,2.635,2.654,2.586,2.612,2.329811,10376621
12,CABK,Caixabank,2021-10-05,2.625,2.706,2.616,2.704,2.411871,8663986
12,CABK,Caixabank,2021-10-06,2.692,2.703,2.642,2.686,2.395816,13223893
12,CABK,Caixabank,2021-10-07,2.708,2.761,2.692,2.733,2.437739,12504943
12,CABK,Caixabank,2021-10-08,2.728,2.764,2.709,2.721,2.427035,8174117
12,CABK,Caixabank,2021-10-11,2.712,2.748,2.694,2.707,2.414547,9435829
12,CABK,Caixabank,2021-10-12,2.68,2.735,2.639,2.735,2.439522,12446840
12,CABK,Caixabank,2021-10-13,2.725,2.725,2.598,2.617,2.334271,15588585
12,CABK,Caixabank,2021-10-14,2.644,2.671,2.6,2.628,2.344082,11652469
12,CABK,Caixabank,2021-10-15,2.649,2.68,2.646,2.661,2.373517,11009175
12,CABK,Caixabank,2021-10-18,2.656,2.682,2.616,2.62,2.336946,8992223
12,CABK,Caixabank,2021-10-19,2.626,2.661,2.615,2.643,2.357462,6960230
12,CABK,Caixabank,2021-10-20,2.636,2.661,2.612,2.625,2.341407,7969415
12,CABK,Caixabank,2021-10-21,2.617,2.617,2.546,2.55,2.274509,14106936
12,CABK,Caixabank,2021-10-22,2.55,2.566,2.5,2.541,2.266481,9010999
12,CABK,Caixabank,2021-10-25,2.552,2.642,2.546,2.605,2.323567,13532409
12,CABK,Caixabank,2021-10-26,2.6,2.621,2.585,2.602,2.320891,7364925
12,CABK,Caixabank,2021-10-27,2.596,2.596,2.528,2.549,2.273617,10386228
12,CABK,Caixabank,2021-10-28,2.536,2.603,2.511,2.595,2.314647,16909453
12,CABK,Caixabank,2021-10-29,2.497,2.57,2.457,2.485,2.216531,24867978
12,CABK,Caixabank,2021-11-01,2.49,2.51,2.47,2.487,2.218315,19265473
12,CABK,Caixabank,2021-11-02,2.474,2.519,2.462,2.504,2.233479,11510945
12,CABK,Caixabank,2021-11-03,2.507,2.522,2.484,2.513,2.241506,16657833
12,CABK,Caixabank,2021-11-04,2.518,2.519,2.467,2.467,2.200476,15272833
12,CABK,Caixabank,2021-11-05,2.46,2.527,2.46,2.506,2.235263,10448148
12,CABK,Caixabank,2021-11-08,2.491,2.499,2.467,2.472,2.204936,8812721
12,CABK,Caixabank,2021-11-09,2.468,2.504,2.462,2.487,2.218315,15001670
12,CABK,Caixabank,2021-11-10,2.5,2.53,2.495,2.524,2.251318,10647686
12,CABK,Caixabank,2021-11-11,2.517,2.537,2.499,2.509,2.237939,8760445
12,CABK,Caixabank,2021-11-12,2.5,2.516,2.49,2.504,2.233479,7520225
12,CABK,Caixabank,2021-11-15,2.494,2.534,2.478,2.513,2.241506,8746051
12,CABK,Caixabank,2021-11-16,2.504,2.513,2.485,2.5,2.229911,8311286
12,CABK,Caixabank,2021-11-17,2.5,2.513,2.476,2.492,2.222775,12100200
12,CABK,Caixabank,2021-11-18,2.48,2.508,2.463,2.467,2.200476,10172250
12,CABK,Caixabank,2021-11-19,2.483,2.497,2.365,2.374,2.117523,19051477
12,CABK,Caixabank,2021-11-22,2.378,2.409,2.362,2.396,2.137146,11844349
12,CABK,Caixabank,2021-11-23,2.39,2.424,2.376,2.406,2.146066,10175279
12,CABK,Caixabank,2021-11-24,2.413,2.443,2.403,2.403,2.14339,14708825
12,CABK,Caixabank,2021-11-25,2.411,2.425,2.384,2.405,2.145174,9229070
12,CABK,Caixabank,2021-11-26,2.323,2.342,2.276,2.285,2.038139,17477544
12,CABK,Caixabank,2021-11-29,2.322,2.335,2.277,2.287,2.039922,14594258
12,CABK,Caixabank,2021-11-30,2.25,2.304,2.228,2.274,2.028327,21635039
12,CABK,Caixabank,2021-12-01,2.28,2.345,2.279,2.323,2.072033,13118960
12,CABK,Caixabank,2021-12-02,2.29,2.328,2.276,2.322,2.071141,11799348
12,CABK,Caixabank,2021-12-03,2.336,2.338,2.278,2.298,2.049734,9090949
12,CABK,Caixabank,2021-12-06,2.31,2.352,2.303,2.346,2.092548,5366576
12,CABK,Caixabank,2021-12-07,2.374,2.376,2.328,2.365,2.109496,11269448
12,CABK,Caixabank,2021-12-08,2.352,2.398,2.334,2.353,2.098792,17242805
12,CABK,Caixabank,2021-12-09,2.343,2.362,2.325,2.325,2.073817,5797051
12,CABK,Caixabank,2021-12-10,2.309,2.327,2.292,2.296,2.04795,8919472
12,CABK,Caixabank,2021-12-13,2.3,2.339,2.275,2.285,2.038139,8347665
12,CABK,Caixabank,2021-12-14,2.299,2.345,2.283,2.333,2.080953,7234182
12,CABK,Caixabank,2021-12-15,2.34,2.342,2.287,2.287,2.039922,9586984
12,CABK,Caixabank,2021-12-16,2.322,2.354,2.303,2.31,2.060437,10801594
12,CABK,Caixabank,2021-12-17,2.291,2.307,2.259,2.283,2.036355,17576087
12,CABK,Caixabank,2021-12-20,2.235,2.28,2.217,2.246,2.003352,9390013
12,CABK,Caixabank,2021-12-21,2.284,2.297,2.269,2.293,2.045274,13276753
12,CABK,Caixabank,2021-12-22,2.277,2.306,2.273,2.299,2.050626,6321446
12,CABK,Caixabank,2021-12-23,2.304,2.372,2.303,2.359,2.104144,7954379
12,CABK,Caixabank,2021-12-27,2.34,2.382,2.34,2.37,2.113955,5807204
12,CABK,Caixabank,2021-12-28,2.375,2.399,2.374,2.395,2.136255,4555668
12,CABK,Caixabank,2021-12-29,2.4,2.414,2.378,2.4,2.140715,6973365
12,CABK,Caixabank,2021-12-30,2.4,2.428,2.395,2.414,2.153202,6962889
12,CABK,Caixabank,2022-01-03,2.42,2.445,2.411,2.411,2.150526,7665653
12,CABK,Caixabank,2022-01-04,2.417,2.479,2.412,2.466,2.199584,12612967
12,CABK,Caixabank,2022-01-05,2.463,2.479,2.45,2.457,2.191556,11592372
12,CABK,Caixabank,2022-01-06,2.44,2.562,2.431,2.562,2.285213,14211906
12,CABK,Caixabank,2022-01-07,2.565,2.635,2.562,2.63,2.345866,27221025
12,CABK,Caixabank,2022-01-10,2.642,2.694,2.614,2.692,2.401168,27614028
12,CABK,Caixabank,2022-01-11,2.666,2.76,2.661,2.75,2.452902,28088140
12,CABK,Caixabank,2022-01-12,2.759,2.794,2.749,2.79,2.48858,27195225
12,CABK,Caixabank,2022-01-13,2.782,2.829,2.778,2.823,2.518015,15680880
12,CABK,Caixabank,2022-01-14,2.81,2.86,2.809,2.857,2.548342,21784912
12,CABK,Caixabank,2022-01-17,2.86,2.916,2.856,2.91,2.595616,20751917
12,CABK,Caixabank,2022-01-18,2.901,2.926,2.828,2.829,2.523367,22272254
12,CABK,Caixabank,2022-01-19,2.817,2.862,2.766,2.777,2.476985,22486724
12,CABK,Caixabank,2022-01-20,2.765,2.779,2.73,2.764,2.465389,17836812
12,CABK,Caixabank,2022-01-21,2.729,2.782,2.722,2.772,2.472525,21856902
12,CABK,Caixabank,2022-01-24,2.76,2.766,2.662,2.688,2.3976,25631985
12,CABK,Caixabank,2022-01-25,2.704,2.757,2.683,2.75,2.452902,14207793
12,CABK,Caixabank,2022-01-26,2.76,2.812,2.754,2.793,2.491256,18851597
12,CABK,Caixabank,2022-01-27,2.78,2.923,2.778,2.869,2.559046,25526620
12,CABK,Caixabank,2022-01-28,2.898,2.903,2.782,2.88,2.568857,27425374
12,CABK,Caixabank,2022-01-31,2.9,2.914,2.831,2.846,2.53853,20179221
12,CABK,Caixabank,2022-02-01,2.88,2.906,2.849,2.906,2.592048,18056938
12,CABK,Caixabank,2022-02-02,2.918,2.929,2.851,2.903,2.589373,16156292
12,CABK,Caixabank,2022-02-03,2.902,3.08,2.894,3.062,2.731195,32305131
12,CABK,Caixabank,2022-02-04,3.1,3.247,3.079,3.212,2.864989,48660303
12,CABK,Caixabank,2022-02-07,3.212,3.26,3.142,3.222,2.873909,35186967
12,CABK,Caixabank,2022-02-08,3.238,3.399,3.236,3.35,2.988081,36999497
12,CABK,Caixabank,2022-02-09,3.353,3.387,3.281,3.38,3.01484,27377917
12,CABK,Caixabank,2022-02-10,3.38,3.429,3.344,3.397,3.030003,33511586
12,CABK,Caixabank,2022-02-11,3.365,3.412,3.336,3.386,3.020191,19277988
12,CABK,Caixabank,2022-02-14,3.226,3.334,3.2,3.291,2.935455,34296353
12,CABK,Caixabank,2022-02-15,3.273,3.345,3.256,3.3,2.943482,17838437
12,CABK,Caixabank,2022-02-16,3.329,3.339,3.243,3.281,2.926535,38088631
12,CABK,Caixabank,2022-02-17,3.263,3.277,3.207,3.234,2.884613,12581245
12,CABK,Caixabank,2022-02-18,3.237,3.285,3.228,3.236,2.886397,25610311
12,CABK,Caixabank,2022-02-21,3.259,3.281,3.178,3.186,2.841799,16563282
12,CABK,Caixabank,2022-02-22,3.1,3.217,3.069,3.182,2.838231,22687497
12,CABK,Caixabank,2022-02-23,3.186,3.198,3.081,3.089,2.755278,19450789
12,CABK,Caixabank,2022-02-24,2.855,3.009,2.855,2.916,2.600968,39814797
12,CABK,Caixabank,2022-02-25,2.924,3.056,2.862,3.028,2.700868,42221914
12,CABK,Caixabank,2022-02-28,2.909,2.955,2.895,2.94,2.622375,27714500
12,CABK,Caixabank,2022-03-01,2.937,2.995,2.816,2.816,2.511772,21390212
12,CABK,Caixabank,2022-03-02,2.773,2.898,2.732,2.871,2.56083,22184032
12,CABK,Caixabank,2022-03-03,2.885,2.9,2.765,2.79,2.48858,19634459
12,CABK,Caixabank,2022-03-04,2.779,2.784,2.642,2.642,2.35657,22620748
12,CABK,Caixabank,2022-03-07,2.564,2.595,2.447,2.546,2.270941,29902421
12,CABK,Caixabank,2022-03-08,2.53,2.738,2.53,2.647,2.36103,22037743
12,CABK,Caixabank,2022-03-09,2.796,2.84,2.726,2.838,2.531395,41603249
12,CABK,Caixabank,2022-03-10,2.861,2.947,2.777,2.875,2.564397,29171130
12,CABK,Caixabank,2022-03-11,2.9,3.058,2.87,2.931,2.614347,29639278
12,CABK,Caixabank,2022-03-14,2.975,3.048,2.958,3.023,2.696408,13661352
12,CABK,Caixabank,2022-03-15,2.98,3.1,2.98,3.094,2.759738,20187221
12,CABK,Caixabank,2022-03-16,3.166,3.263,3.135,3.247,2.896208,26456245
12,CABK,Caixabank,2022-03-17,3.248,3.269,3.151,3.209,2.862314,18308606
12,CABK,Caixabank,2022-03-18,3.209,3.213,3.129,3.188,2.843582,30542934
12,CABK,Caixabank,2022-03-21,3.15,3.219,3.106,3.118,2.781145,13593343
12,CABK,Caixabank,2022-03-22,3.137,3.2,3.125,3.179,2.835555,14852692
12,CABK,Caixabank,2022-03-23,3.179,3.186,3.051,3.06,2.729411,17383922
12,CABK,Caixabank,2022-03-24,3.04,3.06,2.994,3.02,2.693732,17629764
12,CABK,Caixabank,2022-03-25,3.012,3.054,2.978,3.028,2.700868,11304090
12,CABK,Caixabank,2022-03-28,3.041,3.09,3.018,3.025,2.698192,11114559
12,CABK,Caixabank,2022-03-29,3.078,3.164,3.035,3.163,2.821283,16581598
12,CABK,Caixabank,2022-03-30,3.132,3.154,3.11,3.144,2.804336,11809968
12,CABK,Caixabank,2022-03-31,3.155,3.186,3.077,3.077,2.744574,16886524
12,CABK,Caixabank,2022-04-01,3.124,3.174,3.089,3.174,2.831095,16099680
12,CABK,Caixabank,2022-04-04,3.177,3.191,3.117,3.138,2.798984,48438546
12,CABK,Caixabank,2022-04-05,3.14,3.18,3.116,3.151,2.81058,15020046
12,CABK,Caixabank,2022-04-06,3.15,3.213,3.067,3.08,2.74725,19931511
12,CABK,Caixabank,2022-04-07,3.112,3.269,3.094,3.148,2.807904,18733319
12,CABK,Caixabank,2022-04-08,3.18,3.247,3.173,3.235,2.885504,11020155
12,CABK,Caixabank,2022-04-11,3.262,3.274,3.181,3.181,2.837339,26054540
12,CABK,Caixabank,2022-04-12,3.15,3.182,3.11,3.117,2.780253,18417235
12,CABK,Caixabank,2022-04-13,3.12,3.168,3.116,3.139,2.799876,13423808
12,CABK,Caixabank,2022-04-14,3.05,3.073,3.003,3.04,2.844128,140379856
12,CABK,Caixabank,2022-04-19,3.053,3.069,3.015,3.035,2.839451,85299653
12,CABK,Caixabank,2022-04-20,3.053,3.152,3.051,3.134,2.932072,13964487
12,CABK,Caixabank,2022-04-21,3.16,3.179,3.114,3.131,2.929265,68358055
12,CABK,Caixabank,2022-04-22,3.1,3.17,3.062,3.09,2.890907,10115198
12,CABK,Caixabank,2022-04-25,3.03,3.075,3.01,3.023,2.828224,16143684
12,CABK,Caixabank,2022-04-26,3.057,3.067,2.932,2.935,2.745894,24628811
12,CABK,Caixabank,2022-04-27,2.979,2.982,2.904,2.964,2.773025,9190201
12,CABK,Caixabank,2022-04-28,3.0,3.019,2.902,2.964,2.773025,11198116
12,CABK,Caixabank,2022-04-29,2.954,3.089,2.913,3.088,2.889036,24517619
12,CABK,Caixabank,2022-05-02,3.05,3.079,3.021,3.04,2.844128,10570663
12,CABK,Caixabank,2022-05-03,3.078,3.163,3.066,3.16,2.956397,15429799
12,CABK,Caixabank,2022-05-04,3.17,3.178,3.051,3.056,2.859097,9874409
12,CABK,Caixabank,2022-05-05,3.15,3.15,3.006,3.007,2.813255,18543538
12,CABK,Caixabank,2022-05-06,3.0,3.006,2.94,2.95,2.759927,12469870
12,CABK,Caixabank,2022-05-09,2.94,2.983,2.925,2.935,2.745894,11353618
12,CABK,Caixabank,2022-05-10,2.968,3.029,2.945,2.953,2.762734,12490864
12,CABK,Caixabank,2022-05-11,2.961,2.984,2.915,2.955,2.764605,21720461
12,CABK,Caixabank,2022-05-12,2.91,2.914,2.792,2.875,2.68976,21364646
12,CABK,Caixabank,2022-05-13,2.9,2.909,2.867,2.889,2.702857,9852971
12,CABK,Caixabank,2022-05-16,2.875,2.906,2.845,2.9,2.713149,8119774
12,CABK,Caixabank,2022-05-17,2.946,3.065,2.929,3.05,2.853484,21842657
12,CABK,Caixabank,2022-05-18,3.06,3.152,3.05,3.08,2.881551,18193093
12,CABK,Caixabank,2022-05-19,3.061,3.127,3.042,3.125,2.923652,17859541
12,CABK,Caixabank,2022-05-20,3.15,3.184,3.109,3.12,2.918974,18086447
12,CABK,Caixabank,2022-05-23,3.163,3.237,3.106,3.237,3.028435,17921757
12,CABK,Caixabank,2022-05-24,3.187,3.297,3.184,3.285,3.073343,23748963
12,CABK,Caixabank,2022-05-25,3.3,3.37,3.28,3.37,3.152866,20398007
12,CABK,Caixabank,2022-05-26,3.359,3.421,3.359,3.41,3.190289,19551238
12,CABK,Caixabank,2022-05-27,3.396,3.431,3.354,3.364,3.147253,18336781
12,CABK,Caixabank,2022-05-30,3.389,3.416,3.364,3.403,3.18374,13080467
12,CABK,Caixabank,2022-05-31,3.382,3.406,3.342,3.368,3.150995,48090076
12,CABK,Caixabank,2022-06-01,3.4,3.436,3.385,3.394,3.17532,17534462
12,CABK,Caixabank,2022-06-02,3.41,3.434,3.392,3.397,3.178127,10351881
12,CABK,Caixabank,2022-06-03,3.413,3.427,3.38,3.38,3.162222,10518616
12,CABK,Caixabank,2022-06-06,3.4,3.49,3.395,3.463,3.239874,15210133
12,CABK,Caixabank,2022-06-07,3.435,3.502,3.435,3.452,3.229583,17888736
12,CABK,Caixabank,2022-06-08,3.463,3.491,3.443,3.464,3.240809,15467024
12,CABK,Caixabank,2022-06-09,3.45,3.523,3.45,3.467,3.243616,16810171
12,CABK,Caixabank,2022-06-10,3.437,3.439,3.212,3.22,3.012531,22757097
12,CABK,Caixabank,2022-06-13,3.183,3.224,3.129,3.17,2.965752,25035648
12,CABK,Caixabank,2022-06-14,3.208,3.259,3.195,3.217,3.009724,16397022
12,CABK,Caixabank,2022-06-15,3.304,3.329,3.25,3.268,3.057438,21627956
12,CABK,Caixabank,2022-06-16,3.257,3.296,3.235,3.289,3.077085,13941677
12,CABK,Caixabank,2022-06-17,3.301,3.484,3.295,3.408,3.188418,40313143
12,CABK,Caixabank,2022-06-20,3.408,3.575,3.408,3.531,3.303493,16973138
12,CABK,Caixabank,2022-06-21,3.557,3.641,3.557,3.585,3.354013,18961963
12,CABK,Caixabank,2022-06-22,3.53,3.583,3.523,3.532,3.304428,17173509
12,CABK,Caixabank,2022-06-23,3.507,3.532,3.363,3.363,3.146317,26750173
12,CABK,Caixabank,2022-06-24,3.368,3.421,3.278,3.398,3.179062,20875750
12,CABK,Caixabank,2022-06-27,3.389,3.457,3.389,3.412,3.19216,18804523
12,CABK,Caixabank,2022-06-28,3.455,3.496,3.423,3.446,3.223969,12576110
12,CABK,Caixabank,2022-06-29,3.419,3.472,3.401,3.46,3.237067,13548586
12,CABK,Caixabank,2022-06-30,3.4,3.435,3.264,3.317,3.103281,23209121
12,CABK,Caixabank,2022-07-01,3.306,3.396,3.285,3.313,3.099539,18226434
12,CABK,Caixabank,2022-07-04,3.318,3.322,3.22,3.256,3.046211,12950559
12,CABK,Caixabank,2022-07-05,3.28,3.298,3.074,3.074,2.875938,18410371
12,CABK,Caixabank,2022-07-06,3.117,3.137,2.867,2.871,2.686018,29908474
12,CABK,Caixabank,2022-07-07,2.934,3.042,2.916,3.019,2.824481,22966524
12,CABK,Caixabank,2022-07-08,3.019,3.027,2.918,3.001,2.807641,14432091
12,CABK,Caixabank,2022-07-11,2.95,2.987,2.931,2.956,2.765541,11618850
12,CABK,Caixabank,2022-07-12,2.931,2.954,2.636,2.701,2.526971,52333446
12,CABK,Caixabank,2022-07-13,2.78,2.78,2.657,2.706,2.531649,24018806
12,CABK,Caixabank,2022-07-14,2.7,2.737,2.64,2.642,2.471772,26123973
12,CABK,Caixabank,2022-07-15,2.64,2.733,2.64,2.709,2.534455,20652786
12,CABK,Caixabank,2022-07-18,2.736,2.8,2.717,2.728,2.552231,16604588
12,CABK,Caixabank,2022-07-19,2.723,2.932,2.718,2.925,2.736538,26990545
12,CABK,Caixabank,2022-07-20,2.942,2.967,2.789,2.87,2.685082,20779873
12,CABK,Caixabank,2022-07-21,2.833,3.013,2.832,2.928,2.739345,29391810
12,CABK,Caixabank,2022-07-22,2.928,2.959,2.82,2.824,2.642045,17767857
12,CABK,Caixabank,2022-07-25,2.829,2.948,2.821,2.912,2.724376,15253402
12,CABK,Caixabank,2022-07-26,2.9,2.941,2.881,2.922,2.733731,12339074
12,CABK,Caixabank,2022-07-27,2.96,2.997,2.925,2.984,2.791737,15274704
12,CABK,Caixabank,2022-07-28,3.021,3.021,2.861,2.91,2.722505,24188196
12,CABK,Caixabank,2022-07-29,2.939,2.993,2.899,2.929,2.74028,16243883
12,CABK,Caixabank,2022-08-01,2.914,2.981,2.893,2.895,2.708471,11826081
12,CABK,Caixabank,2022-08-02,2.891,3.025,2.89,3.001,2.807641,13846692
12,CABK,Caixabank,2022-08-03,2.977,2.996,2.897,2.947,2.757121,11017570
12,CABK,Caixabank,2022-08-04,2.94,2.973,2.904,2.923,2.734667,8980596
12,CABK,Caixabank,2022-08-05,2.922,3.03,2.92,3.011,2.816997,11206363
12,CABK,Caixabank,2022-08-08,3.03,3.087,3.0,3.038,2.842257,9937059
12,CABK,Caixabank,2022-08-09,3.029,3.075,3.001,3.056,2.859097,7418900
12,CABK,Caixabank,2022-08-10,3.056,3.077,3.011,3.017,2.82261,8306672
12,CABK,Caixabank,2022-08-11,3.045,3.045,3.011,3.013,2.818868,6834084
12,CABK,Caixabank,2022-08-12,3.031,3.073,3.026,3.045,2.848806,6778408
12,CABK,Caixabank,2022-08-15,3.05,3.05,2.991,3.018,2.823546,4878352
12,CABK,Caixabank,2022-08-16,3.03,3.089,3.017,3.069,2.87126,8208062
12,CABK,Caixabank,2022-08-17,3.086,3.113,3.04,3.055,2.858162,7646941
12,CABK,Caixabank,2022-08-18,3.06,3.087,3.035,3.039,2.843193,6274663
12,CABK,Caixabank,2022-08-19,3.039,3.044,2.948,2.984,2.791737,10367608
12,CABK,Caixabank,2022-08-22,2.967,2.98,2.918,2.94,2.750572,6716023
12,CABK,Caixabank,2022-08-23,2.925,2.962,2.921,2.941,2.751507,8523480
12,CABK,Caixabank,2022-08-24,2.935,2.956,2.915,2.947,2.757121,5254215
12,CABK,Caixabank,2022-08-25,2.964,2.978,2.905,2.905,2.717827,7130453
12,CABK,Caixabank,2022-08-26,2.92,2.942,2.861,2.88,2.694438,13254244
12,CABK,Caixabank,2022-08-29,2.853,2.902,2.845,2.89,2.703793,9176026
12,CABK,Caixabank,2022-08-30,2.9,3.014,2.895,2.942,2.752443,14150908
12,CABK,Caixabank,2022-08-31,2.958,3.008,2.946,3.004,2.810448,17929433
12,CABK,Caixabank,2022-09-01,2.991,3.002,2.938,2.96,2.769283,15055113
12,CABK,Caixabank,2022-09-02,2.994,3.039,2.954,3.031,2.835708,11742440
12,CABK,Caixabank,2022-09-05,2.989,3.016,2.942,3.012,2.817933,9939939
12,CABK,Caixabank,2022-09-06,3.044,3.056,2.976,3.007,2.813255,10423673
12,CABK,Caixabank,2022-09-07,2.995,3.033,2.949,3.024,2.829159,11530772
12,CABK,Caixabank,2022-09-08,3.054,3.232,3.053,3.213,3.005982,28138816
