Date,Open,High,Low,Close,Adj Close,Volume
2019-02-20,2.042256,2.081230,2.034461,2.071487,1.659945,1204606
2019-02-21,2.072461,2.108512,2.064666,2.073435,1.661506,1191457
2019-02-22,2.074410,2.113384,2.046153,2.099743,1.682587,993887
2019-02-25,2.104615,2.115333,2.091948,2.104615,1.686491,1060936
2019-02-26,2.098769,2.098769,2.062717,2.077333,1.664629,1024317
2019-02-27,2.076358,2.092923,2.059794,2.079282,1.666191,1057950
2019-02-28,2.065641,2.089025,2.029589,2.059794,1.650575,1506093
2019-03-01,2.067589,2.172820,2.067589,2.162102,1.732557,4217536
2019-03-04,2.172820,2.195230,2.145538,2.182564,1.748954,1219417
2019-03-05,2.178666,2.233230,2.165999,2.192307,1.756761,1488160
2019-03-06,2.184512,2.236153,2.168923,2.221538,1.780185,1498098
2019-03-07,2.224461,2.228358,2.163076,2.176717,1.744269,1759716
2019-03-08,2.144564,2.144564,2.085128,2.095846,1.679464,1617625
2019-03-11,2.124102,2.210820,2.098769,2.168923,1.738023,2160289
2019-03-12,2.185487,2.264410,2.178666,2.222512,1.780966,1364544
2019-03-13,2.224461,2.283897,2.224461,2.254666,1.806732,3071506
2019-03-14,2.266358,2.299487,2.252717,2.276102,1.823909,2164660
2019-03-15,2.275128,2.284871,2.241025,2.256615,1.808293,1507942
2019-03-18,2.263435,2.290717,2.237128,2.249794,1.802827,2232932
2019-03-19,2.257589,2.304358,2.257589,2.297538,1.841086,2035186
2019-03-20,2.281948,2.305333,2.261487,2.268307,1.817662,859485
2019-03-21,2.271230,2.309230,2.264410,2.289743,1.834840,1262840
2019-03-22,2.306307,2.306307,2.237128,2.245897,1.799705,2060146
2019-03-25,2.224461,2.239076,2.181589,2.238102,1.793458,1670235
2019-03-26,2.241025,2.241025,2.199128,2.202051,1.764569,987263
2019-03-27,2.217641,2.260512,2.200102,2.234205,1.790335,1128019
2019-03-28,2.226410,2.227384,2.157230,2.164051,1.734119,1191804
2019-03-29,2.164051,2.222512,2.164051,2.197179,1.760666,950490
2019-04-01,2.227384,2.260512,2.203999,2.248820,1.802047,754753
2019-04-02,2.250769,2.283897,2.235179,2.235179,1.791116,1304884
2019-04-03,2.270256,2.297538,2.266358,2.287794,1.833278,1618628
2019-04-04,2.276102,2.305333,2.258564,2.295589,1.839525,966338
2019-04-05,2.289743,2.311179,2.246871,2.262461,1.812978,1039061
2019-04-08,2.264410,2.297538,2.264410,2.279999,1.827032,1506350
2019-04-09,2.272205,2.283897,2.233230,2.246871,1.800485,998113
2019-04-10,2.233230,2.233230,2.046153,2.046153,1.639644,13547900
2019-04-11,2.065641,2.168923,2.065641,2.161128,1.731777,8998423
2019-04-12,2.153333,2.172820,2.110461,2.159179,1.730215,2480902
2019-04-15,2.165025,2.182564,2.127999,2.153333,1.725530,1677404
2019-04-16,2.145538,2.190358,2.145538,2.174769,1.742707,1723778
2019-04-17,2.153333,2.211794,2.151384,2.178666,1.745831,1645949
2019-04-18,2.174769,2.192307,2.149435,2.153333,1.725530,909802
2019-04-23,2.178666,2.184512,2.104615,2.126051,1.703668,1243728
2019-04-24,2.118256,2.126051,2.096820,2.120205,1.698984,1112060
2019-04-25,2.127999,2.129948,2.098769,2.120205,1.698984,1030794
2019-04-26,2.106564,2.124102,2.102666,2.106564,1.688053,1036781
2019-04-29,2.096820,2.141641,2.094871,2.133846,1.709915,910377
2019-04-30,2.133846,2.135794,2.108512,2.126051,1.703668,1288760
2019-05-02,2.106564,2.126051,2.057846,2.102666,1.684929,1303750
2019-05-03,2.085128,2.102666,2.065641,2.079282,1.666191,1270806
2019-05-06,2.046153,2.046153,1.987692,2.036410,1.631836,1245882
2019-05-07,2.038358,2.040307,1.972102,1.995487,1.599044,1843354
2019-05-08,1.977948,2.022769,1.977948,2.003282,1.605290,855197
2019-05-09,1.995487,1.995487,1.934102,1.964307,1.574058,1435696
2019-05-10,1.977948,2.053948,1.977948,2.003282,1.605290,1280879
2019-05-13,2.061743,2.061743,1.909743,1.964307,1.574058,2842672
2019-05-14,1.943846,1.972102,1.943846,1.968205,1.577182,1129967
2019-05-15,1.979897,1.985743,1.944820,1.974051,1.581866,909727
2019-05-16,1.981846,2.083179,1.977948,2.057846,1.649014,4893246
2019-05-17,2.053948,2.073435,2.028615,2.061743,1.652136,1221526
2019-05-20,2.075384,2.075384,2.009128,2.026666,1.624028,1390899
2019-05-21,2.044205,2.059794,2.020820,2.046153,1.639644,840704
2019-05-22,2.046153,2.077333,2.030564,2.048102,1.641205,951236
2019-05-23,2.026666,2.036410,1.979897,1.987692,1.592797,1325357
2019-05-24,1.987692,2.020820,1.979897,2.007179,1.608413,713662
2019-05-27,2.026666,2.040307,1.991589,1.999384,1.602167,691489
2019-05-28,1.987692,2.007179,1.958461,2.003282,1.605290,1606463
2019-05-29,1.989641,1.995487,1.934102,1.956512,1.567812,1730827
2019-05-30,1.962358,2.003282,1.962358,1.989641,1.594359,922261
2019-05-31,1.987692,1.995487,1.952615,1.989641,1.594359,758976
2019-06-03,1.981846,1.997435,1.943846,1.962358,1.572496,843885
2019-06-04,1.975999,2.063692,1.975999,2.063692,1.653698,2268138
2019-06-05,2.067589,2.221538,2.067589,2.127999,1.705230,5289817
2019-06-06,2.143589,2.143589,2.038358,2.063692,1.653698,2056780
2019-06-07,2.085128,2.114358,2.085128,2.114358,1.694298,1550563
2019-06-10,2.114358,2.149435,2.114358,2.120205,1.698984,819142
2019-06-11,2.120205,2.165025,2.110461,2.116307,1.695860,1380028
2019-06-12,2.104615,2.118256,2.090974,2.112410,1.692738,970583
2019-06-13,2.137743,2.137743,2.102666,2.122153,1.700545,1078909
2019-06-14,2.137743,2.137743,2.081230,2.087076,1.672436,1858352
2019-06-17,2.087076,2.108512,2.061743,2.085128,1.670876,1421885
2019-06-18,2.026666,2.114358,1.987692,2.110461,1.734955,2839849
2019-06-19,2.112410,2.112410,2.073435,2.096820,1.723741,1135140
2019-06-20,2.100717,2.127999,2.077333,2.077333,1.707721,1742532
2019-06-21,2.092923,2.114358,2.067589,2.094871,1.722139,2300441
2019-06-24,2.089025,2.110461,2.051999,2.059794,1.693302,812747
2019-06-25,2.055897,2.069538,2.024717,2.055897,1.690099,1027640
2019-06-26,2.046153,2.061743,2.013025,2.016923,1.658059,1836376
2019-06-27,2.036410,2.059794,2.026666,2.042256,1.678885,844321
2019-06-28,2.050051,2.112410,2.038358,2.077333,1.707721,1389097
2019-07-01,2.106564,2.122153,2.092923,2.104615,1.730149,1449386
2019-07-02,2.098769,2.106564,2.083179,2.094871,1.722139,582309
2019-07-03,2.079282,2.200102,2.075384,2.178666,1.791024,4207614
2019-07-04,2.182564,2.190358,2.145538,2.166974,1.781412,1226604
2019-07-05,2.170871,2.200102,2.168923,2.192307,1.802238,1667363
2019-07-08,2.184512,2.215692,2.161128,2.176717,1.789422,1236127
2019-07-09,2.147487,2.176717,2.147487,2.168923,1.783015,1067852
2019-07-10,2.161128,2.225435,2.161128,2.221538,1.826268,1234240
2019-07-11,2.213743,2.266358,2.202051,2.260512,1.858308,8003980
2019-07-12,2.270256,2.328717,2.270256,2.303384,1.893552,2878166
2019-07-15,2.322871,2.328717,2.305333,2.326769,1.912776,1710480
2019-07-16,2.336512,2.373538,2.328717,2.369641,1.948020,3388548
2019-07-17,2.375487,2.375487,2.330666,2.348205,1.930398,1388078
2019-07-18,2.338461,2.352102,2.307282,2.324820,1.911173,1680248
2019-07-19,2.338461,2.355999,2.303384,2.322871,1.909572,1487329
2019-07-22,2.336512,2.348205,2.328717,2.338461,1.922387,1086712
2019-07-23,2.352102,2.377435,2.348205,2.377435,1.954427,2011999
2019-07-24,2.387179,2.404717,2.373538,2.385230,1.960835,1711529
2019-07-25,2.387179,2.453435,2.359897,2.396923,1.970448,3300521
2019-07-26,2.389128,2.420307,2.350153,2.354051,1.935204,1336357
2019-07-29,2.344307,2.359897,2.293641,2.336512,1.920785,1376204
2019-07-30,2.336512,2.338461,2.254666,2.289743,1.882338,1928022
2019-07-31,2.279999,2.307282,2.260512,2.270256,1.866318,1233549
2019-08-01,2.248820,2.272205,2.219589,2.227384,1.831074,1649930
2019-08-02,2.163076,2.200102,2.135794,2.172820,1.786218,2898935
2019-08-05,2.145538,2.186461,2.135794,2.168923,1.783015,1731308
2019-08-06,2.153333,2.196205,2.143589,2.143589,1.762188,1160065
2019-08-07,2.182564,2.182564,2.124102,2.153333,1.770198,1060181
2019-08-08,2.182564,2.188410,2.163076,2.184512,1.795830,970618
2019-08-09,2.172820,2.176717,2.145538,2.155282,1.771801,691317
2019-08-12,2.157230,2.166974,2.112410,2.133846,1.754179,846520
2019-08-13,2.120205,2.155282,2.075384,2.145538,1.763790,1276674
2019-08-14,2.143589,2.143589,2.075384,2.087076,1.715730,2790182
2019-08-15,2.094871,2.094871,2.016923,2.040307,1.677283,1940043
2019-08-16,2.036410,2.075384,2.036410,2.075384,1.706118,1054815
2019-08-19,2.090974,2.131897,2.090974,2.124102,1.746168,1037387
2019-08-20,2.129948,2.131897,2.102666,2.120205,1.742965,1290882
2019-08-21,2.126051,2.145538,2.114358,2.124102,1.746168,700769
2019-08-22,2.126051,2.141641,2.100717,2.118256,1.741363,1836922
2019-08-23,2.131897,2.166974,2.094871,2.098769,1.725343,968453
2019-08-26,2.075384,2.106564,2.050051,2.094871,1.722139,609465
2019-08-27,2.098769,2.127999,2.079282,2.120205,1.742965,1415415
2019-08-28,2.116307,2.133846,2.094871,2.120205,1.742965,3220544
2019-08-29,2.110461,2.178666,2.110461,2.178666,1.791024,1071386
2019-08-30,2.182564,2.227384,2.182564,2.200102,1.808646,1387754
2019-09-02,2.194256,2.219589,2.192307,2.200102,1.808646,573384
2019-09-03,2.192307,2.203999,2.161128,2.190358,1.800636,643827
2019-09-04,2.211794,2.227384,2.205948,2.219589,1.824666,839097
2019-09-05,2.233230,2.264410,2.223487,2.264410,1.861512,1057127
2019-09-06,2.264410,2.279999,2.239076,2.248820,1.848696,1113674
2019-09-09,2.272205,2.301435,2.264410,2.281948,1.875930,874947
2019-09-10,2.289743,2.328717,2.289743,2.322871,1.909572,2482721
2019-09-11,2.326769,2.350153,2.297538,2.324820,1.911173,1040100
2019-09-12,2.338461,2.340410,2.283897,2.311179,1.899959,1290099
2019-09-13,2.311179,2.350153,2.311179,2.320923,1.907970,1265185
2019-09-16,2.311179,2.336512,2.299487,2.328717,1.914377,890579
2019-09-17,2.328717,2.338461,2.293641,2.328717,1.914377,728749
2019-09-18,2.334564,2.385230,2.330666,2.377435,1.954427,1581408
2019-09-19,2.387179,2.387179,2.357948,2.377435,1.954427,1096378
2019-09-20,2.377435,2.385230,2.342358,2.379384,1.956029,1415409
2019-09-23,2.359897,2.363794,2.315076,2.332615,1.917581,920178
2019-09-24,2.320923,2.354051,2.320923,2.330666,1.915979,735688
2019-09-25,2.318974,2.320923,2.262461,2.305333,1.895153,1739356
2019-09-26,2.299487,2.322871,2.289743,2.293641,1.885542,955795
2019-09-27,2.293641,2.309230,2.268307,2.293641,1.885542,1334624
2019-09-30,2.291692,2.318974,2.264410,2.289743,1.882338,1236470
2019-10-01,2.295589,2.311179,2.272205,2.281948,1.875930,931032
2019-10-02,2.262461,2.272205,2.196205,2.196205,1.805443,1371251
2019-10-03,2.192307,2.215692,2.155282,2.178666,1.791024,977023
2019-10-04,2.188410,2.202051,2.141641,2.186461,1.797432,1475804
2019-10-07,2.190358,2.227384,2.170871,2.227384,1.831074,1197072
2019-10-08,2.233230,2.262461,2.196205,2.231282,1.834278,1430475
2019-10-09,2.235179,2.299487,2.221538,2.289743,1.882338,1085732
2019-10-10,2.299487,2.336512,2.289743,2.336512,1.920785,974402
2019-10-11,2.338461,2.373538,2.338461,2.348205,1.930398,1339660
2019-10-14,2.340410,2.340410,2.299487,2.338461,1.922387,716132
2019-10-15,2.357948,2.365743,2.324820,2.342358,1.925591,648126
2019-10-16,2.348205,2.363794,2.328717,2.363794,1.943213,1195202
2019-10-17,2.350153,2.387179,2.342358,2.373538,1.951223,1051308
2019-10-18,2.350153,2.385230,2.344307,2.346256,1.928796,1032694
2019-10-21,2.344307,2.406666,2.338461,2.396923,1.970448,1241623
2019-10-22,2.381333,2.406666,2.348205,2.377435,1.954427,1202941
2019-10-23,2.350153,2.455384,2.350153,2.418358,1.988069,2998531
2019-10-24,2.406666,2.502153,2.398871,2.435897,2.002487,2637055
2019-10-25,2.461230,2.486564,2.418358,2.486564,2.044139,2015333
2019-10-28,2.482666,2.533333,2.472923,2.498256,2.053751,1765153
2019-10-29,2.511897,2.511897,2.482666,2.496307,2.052148,1177712
2019-10-30,2.504102,2.506051,2.449538,2.478769,2.037731,841064
2019-10-31,2.484615,2.492410,2.457333,2.484615,2.042537,894457
2019-11-01,2.490461,2.548923,2.480717,2.545025,2.092198,1964415
2019-11-04,2.548923,2.605435,2.546974,2.601538,2.138656,2325159
2019-11-05,2.601538,2.615179,2.558666,2.570358,2.113024,1564302
2019-11-06,2.580102,2.582051,2.527487,2.545025,2.092198,1895937
2019-11-07,2.548923,2.622974,2.548923,2.609333,2.145064,3179679
2019-11-08,2.601538,2.607384,2.572307,2.605435,2.141860,2526766
2019-11-11,2.582051,2.609333,2.570358,2.609333,2.145064,1227433
2019-11-12,2.601538,2.626871,2.504102,2.552820,2.098606,2832792
2019-11-13,2.515794,2.533333,2.402769,2.488512,2.045740,4281621
2019-11-14,2.486564,2.504102,2.443692,2.465128,2.026517,3925783
2019-11-15,2.463179,2.482666,2.441743,2.469025,2.029720,2288098
2019-11-18,2.484615,2.521641,2.465128,2.490461,2.047343,2235700
2019-11-19,2.502153,2.504102,2.445641,2.451487,2.015303,2404944
2019-11-20,2.455384,2.459282,2.410564,2.443692,2.008895,1578941
2019-11-21,2.420307,2.443692,2.394974,2.426153,1.994476,1843676
2019-11-22,2.433948,2.467076,2.426153,2.439794,2.005691,1683643
2019-11-25,2.472923,2.472923,2.431999,2.455384,2.018507,1647631
2019-11-26,2.453435,2.459282,2.414461,2.445641,2.010497,1700385
2019-11-27,2.443692,2.465128,2.424205,2.451487,2.015303,1392776
2019-11-28,2.455384,2.455384,2.416410,2.418358,1.988069,1373394
2019-11-29,2.416410,2.439794,2.402769,2.404717,1.976855,1268267
2019-12-02,2.408615,2.428102,2.373538,2.389128,1.964039,1165838
2019-12-03,2.387179,2.408615,2.334564,2.363794,1.943213,1907521
2019-12-04,2.365743,2.428102,2.365743,2.420307,1.989671,1221659
2019-12-05,2.428102,2.453435,2.414461,2.430051,1.997681,1272079
2019-12-06,2.428102,2.484615,2.426153,2.472923,2.032925,1619702
2019-12-09,2.484615,2.490461,2.447589,2.463179,2.024915,1439604
2019-12-10,2.467076,2.472923,2.424205,2.455384,2.018507,1502900
2019-12-11,2.484615,2.582051,2.482666,2.545025,2.092198,4118109
2019-12-12,2.558666,2.560615,2.523589,2.533333,2.082587,2335549
2019-12-13,2.572307,2.624923,2.566461,2.595692,2.133850,4454036
2019-12-16,2.611282,2.646358,2.572307,2.597641,2.135452,3743631
2019-12-17,2.597641,2.597641,2.535282,2.568410,2.111422,2369021
2019-12-18,2.564512,2.576205,2.541128,2.548923,2.095403,1156160
2019-12-19,2.552820,2.566461,2.519692,2.545025,2.092198,1365735
2019-12-20,2.543076,2.568410,2.543076,2.548923,2.095403,3688323
2019-12-23,2.560615,2.601538,2.556717,2.593743,2.132248,1993925
2019-12-24,2.591794,2.599589,2.558666,2.558666,2.103412,735803
2019-12-25,2.558666,2.558666,2.558666,2.558666,2.103412,0
2019-12-27,2.572307,2.591794,2.560615,2.572307,2.114626,1496513
2019-12-30,2.562564,2.617128,2.556717,2.566461,2.109820,1798899
2019-12-31,2.562564,2.562564,2.533333,2.533333,2.082587,814881
2020-01-02,2.572307,2.601538,2.564512,2.587897,2.127442,1345340
2020-01-03,2.591794,2.609333,2.554769,2.568410,2.111422,1523628
2020-01-06,2.562564,2.562564,2.484615,2.541128,2.088994,1352204
2020-01-07,2.541128,2.566461,2.529435,2.537230,2.085790,3049361
2020-01-08,2.513846,2.519692,2.484615,2.507999,2.061760,1508170
2020-01-09,2.543076,2.552820,2.494358,2.502153,2.056954,1175448
2020-01-10,2.515794,2.531384,2.488512,2.517743,2.069770,1610627
2020-01-13,2.531384,2.568410,2.521641,2.550871,2.097004,1905844
2020-01-14,2.506051,2.527487,2.484615,2.525538,2.121559,1707627
2020-01-15,2.494358,2.541128,2.494358,2.529435,2.124833,2388606
2020-01-16,2.543076,2.568410,2.515794,2.568410,2.157573,1876198
2020-01-17,2.582051,2.659999,2.580102,2.624923,2.205047,2781622
2020-01-20,2.650256,2.658051,2.624923,2.658051,2.232876,2305940
2020-01-21,2.644410,2.720410,2.624923,2.685333,2.255793,3388426
2020-01-22,2.704820,2.706769,2.648307,2.663897,2.237787,3695115
2020-01-23,2.658051,2.658051,2.601538,2.626871,2.206683,2095532
2020-01-24,2.630769,2.708717,2.626871,2.667794,2.241060,2163521
2020-01-27,2.621025,2.638564,2.605435,2.617128,2.198499,3915619
2020-01-28,2.630769,2.640512,2.585948,2.613230,2.195224,2445719
2020-01-29,2.624923,2.648307,2.566461,2.582051,2.169032,3010244
2020-01-30,2.578153,2.582051,2.539179,2.552820,2.144478,2034713
2020-01-31,2.552820,2.558666,2.509948,2.523589,2.119922,1755949
2020-02-03,2.527487,2.539179,2.465128,2.474871,2.078997,2227700
2020-02-04,2.490461,2.511897,2.476820,2.498256,2.098641,1406073
2020-02-05,2.488512,2.548923,2.488512,2.517743,2.115011,1353028
2020-02-06,2.543076,2.552820,2.509948,2.515794,2.113374,1438117
2020-02-07,2.519692,2.533333,2.488512,2.533333,2.128108,1783202
2020-02-10,2.537230,2.585948,2.531384,2.562564,2.152663,2052352
2020-02-11,2.587897,2.656102,2.576205,2.654153,2.229601,3512992
2020-02-12,2.659999,2.704820,2.644410,2.671692,2.244335,3611256
2020-02-13,2.654153,2.654153,2.611282,2.634666,2.213232,2248330
2020-02-14,2.630769,2.667794,2.607384,2.624923,2.205047,2025647
2020-02-17,2.605435,2.617128,2.560615,2.617128,2.198499,2932692
2020-02-18,2.591794,2.607384,2.578153,2.597641,2.182129,2343632
2020-02-19,2.628820,2.628820,2.556717,2.572307,2.160847,2814644
2020-02-20,2.576205,2.578153,2.543076,2.566461,2.155936,2601146
2020-02-21,2.543076,2.560615,2.504102,2.529435,2.124833,2450581
2020-02-24,2.484615,2.484615,2.393025,2.396923,2.013517,2655184
2020-02-25,2.402769,2.402769,2.324820,2.324820,1.952948,3686723
2020-02-26,2.287794,2.352102,2.235179,2.350153,1.974228,4525111
2020-02-27,2.346256,2.348205,2.248820,2.279999,1.915296,3788835
2020-02-28,2.252717,2.338461,2.172820,2.326769,1.954585,4457716
2020-03-02,2.357948,2.385230,2.202051,2.215692,1.861275,4669288
2020-03-03,2.248820,2.311179,2.242974,2.256615,1.895652,3701668
2020-03-04,2.248820,2.295589,2.215692,2.250769,1.890741,2731340
2020-03-05,2.268307,2.287794,2.194256,2.207897,1.854727,2023159
2020-03-06,2.184512,2.188410,2.094871,2.118256,1.779425,4878478
2020-03-09,1.851282,2.001333,1.833743,1.879538,1.578892,5499932
2020-03-10,1.891230,1.941897,1.785025,1.801589,1.513411,5740858
2020-03-11,1.820102,1.845435,1.685641,1.723641,1.447932,4854390
2020-03-12,1.558974,1.610615,1.342666,1.368974,1.149996,9437637
2020-03-13,1.460564,1.489794,1.305641,1.350461,1.134445,4939032
2020-03-16,1.266666,1.266666,1.090307,1.119538,0.940459,4730624
2020-03-17,1.188717,1.221846,1.056205,1.184820,0.995299,4594732
2020-03-18,1.188717,1.188717,1.093230,1.105897,0.929000,2495903
2020-03-19,1.153641,1.154615,1.035743,1.102974,0.926545,3484850
2020-03-20,1.149743,1.201384,1.088358,1.092256,0.917541,3350230
2020-03-23,1.067897,1.104923,1.047435,1.073743,0.901990,2310653
2020-03-24,1.120512,1.159487,1.113692,1.143897,0.960922,2677992
2020-03-25,1.217948,1.313435,1.135128,1.177025,0.988751,4410872
2020-03-26,1.227692,1.251076,1.186769,1.251076,1.050957,2965933
2020-03-27,1.242307,1.286153,1.214051,1.258871,1.057505,2726361
2020-03-30,1.251076,1.254974,1.139999,1.248153,1.048501,2092961
2020-03-31,1.265692,1.356307,1.264717,1.356307,1.139356,3013842
2020-04-01,1.299794,1.353384,1.299794,1.317333,1.106616,2169874
2020-04-02,1.327076,1.398205,1.315384,1.356307,1.139356,2305181
2020-04-03,1.354358,1.372871,1.320256,1.320256,1.109071,1170070
2020-04-06,1.375794,1.384564,1.337794,1.349487,1.133626,1637678
2020-04-07,1.398205,1.481999,1.398205,1.416717,1.190103,3403822
2020-04-08,1.432307,1.432307,1.387487,1.398205,1.174552,1262829
2020-04-09,1.432307,1.481025,1.410871,1.468358,1.233483,2501276
2020-04-14,1.572615,1.606717,1.510256,1.591128,1.336615,2945536
2020-04-15,1.588205,1.593076,1.529743,1.553128,1.304694,2290920
2020-04-16,1.598923,1.617435,1.559948,1.578461,1.325974,2316280
2020-04-17,1.617435,1.633999,1.563846,1.595999,1.340707,1857893
2020-04-20,1.584307,1.587230,1.492717,1.539487,1.293234,1682132
2020-04-21,1.524871,1.524871,1.457641,1.500512,1.260494,1886336
2020-04-22,1.463487,1.493692,1.459589,1.493692,1.254765,1557280
2020-04-23,1.495641,1.529743,1.471282,1.526820,1.282594,1679235
2020-04-24,1.510256,1.520974,1.479076,1.499538,1.259676,744062
2020-04-27,1.549230,1.550205,1.521948,1.544358,1.297326,920142
2020-04-28,1.512205,1.600871,1.512205,1.577487,1.325156,784053
2020-04-29,1.595999,1.690512,1.595999,1.671025,1.403732,1439209
2020-04-30,1.705128,1.733384,1.618410,1.660307,1.394728,2292633
2020-05-04,1.627179,1.669076,1.610615,1.629128,1.368537,1202473
2020-05-05,1.656410,1.679794,1.626205,1.626205,1.366081,1657272
2020-05-06,1.597948,1.639846,1.583333,1.626205,1.366081,1207366
2020-05-07,1.639846,1.665179,1.625230,1.648615,1.384907,751647
2020-05-08,1.663230,1.670051,1.636923,1.642769,1.379996,721938
2020-05-11,1.685641,1.694410,1.656410,1.656410,1.391455,648028
2020-05-12,1.627179,1.690512,1.627179,1.629128,1.368537,811570
2020-05-13,1.606717,1.606717,1.529743,1.576512,1.324337,1680934
2020-05-14,1.573589,1.573589,1.461538,1.535589,1.289960,1730571
2020-05-15,1.567743,1.591128,1.529743,1.532666,1.287505,583658
2020-05-18,1.557999,1.605743,1.557999,1.588205,1.334160,1119831
2020-05-19,1.653487,1.653487,1.539487,1.570666,1.319426,1948507
2020-05-20,1.578461,1.578461,1.479076,1.557025,1.307967,1605641
2020-05-21,1.533641,1.576512,1.518051,1.550205,1.302238,1278452
2020-05-22,1.557999,1.596974,1.513179,1.573589,1.321882,1695704
2020-05-25,1.579435,1.667128,1.579435,1.633025,1.371810,1976627
2020-05-26,1.682717,1.709999,1.652512,1.684666,1.415191,2251682
2020-05-27,1.714871,1.778205,1.687589,1.713897,1.439746,3339943
2020-05-28,1.766512,1.782102,1.705128,1.743128,1.464302,2157204
2020-05-29,1.718769,1.740205,1.695384,1.714871,1.440565,2087384
2020-06-01,1.783076,1.809384,1.744102,1.802564,1.514230,2437814
2020-06-02,1.851282,1.889282,1.822051,1.833743,1.540422,2913230
2020-06-03,1.884410,1.948717,1.856153,1.938974,1.628821,3646194
2020-06-04,1.942871,1.974051,1.884410,1.922410,1.614906,2609675
2020-06-05,1.977948,2.016923,1.958461,1.975999,1.659923,2723232
2020-06-08,1.995487,2.075384,1.977948,1.997435,1.677930,3484028
2020-06-09,2.007179,2.028615,1.864923,1.929230,1.620635,3465936
2020-06-10,1.938974,1.974051,1.865897,1.900974,1.596899,2342989
2020-06-11,1.864923,1.864923,1.778205,1.785025,1.499497,3578048
2020-06-12,1.753846,1.820102,1.700256,1.788923,1.502771,3481099
2020-06-15,1.734358,1.818153,1.706102,1.814256,1.524052,3081325
2020-06-16,1.904871,1.966256,1.853230,1.927282,1.618999,3822914
2020-06-17,1.938974,1.954564,1.868820,1.878564,1.578074,2302472
2020-06-18,1.872717,1.885384,1.819128,1.839589,1.545333,2102745
2020-06-19,1.894153,1.894153,1.821076,1.842512,1.547788,1633407
2020-06-22,1.816205,1.821076,1.767487,1.804512,1.515867,2402011
2020-06-23,1.835692,1.876615,1.802564,1.840564,1.546152,1776947
2020-06-24,1.806461,1.859076,1.773333,1.773333,1.489675,1534219
2020-06-25,1.763589,1.815230,1.726564,1.802564,1.514230,2162545
2020-06-26,1.809384,1.855179,1.786974,1.800615,1.512593,1773788
2020-06-29,1.785999,1.860051,1.785999,1.841538,1.546970,1863828
2020-06-30,1.847384,1.855179,1.791846,1.799641,1.511775,1717776
2020-07-01,1.799641,1.816205,1.759692,1.785999,1.500315,1605332
2020-07-02,1.805487,1.887333,1.787948,1.867846,1.569070,2283621
2020-07-03,1.880512,1.887333,1.833743,1.848358,1.552699,1247983
2020-07-06,1.899999,1.924358,1.853230,1.871743,1.572344,1644614
2020-07-07,1.864923,1.865897,1.831794,1.847384,1.551881,1166033
2020-07-08,1.822051,1.847384,1.797692,1.822051,1.530600,1132974
2020-07-09,1.851282,1.851282,1.764564,1.768461,1.485582,1500548
