Date,Open,High,Low,Close,Adj Close,Volume
2019-07-24,11.660000,12.060000,11.600000,12.000000,10.672540,121821
2019-07-25,11.900000,12.160000,11.900000,12.080000,10.743690,178420
2019-07-26,12.020000,12.060000,11.760000,11.960000,10.636964,76085
2019-07-29,12.000000,12.000000,11.760000,11.760000,10.459087,41679
2019-07-30,11.660000,11.720000,11.260000,11.460000,10.192275,95959
2019-07-31,11.260000,11.500000,10.920000,11.260000,10.014400,122545
2019-08-01,10.940000,11.460000,10.940000,11.260000,10.014400,83605
2019-08-02,10.980000,11.440000,10.980000,11.200000,9.961036,115820
2019-08-05,11.180000,11.180000,10.740000,10.740000,9.551922,59493
2019-08-06,10.940000,10.940000,10.320000,10.340000,9.196172,64211
2019-08-07,10.460000,10.460000,10.160000,10.240000,9.107233,68278
2019-08-08,10.280000,10.540000,10.280000,10.540000,9.374046,65626
2019-08-09,10.540000,10.540000,10.160000,10.280000,9.142808,47006
2019-08-12,10.100000,10.380000,10.100000,10.100000,8.982720,30842
2019-08-13,10.020000,10.160000,9.900000,10.100000,8.982720,111776
2019-08-14,9.850000,10.200000,9.840000,10.140000,9.018296,28813
2019-08-15,10.000000,10.180000,9.980000,10.060000,8.947146,101222
2019-08-16,9.950000,10.520000,9.950000,10.520000,9.356260,39048
2019-08-19,10.600000,10.600000,10.360000,10.540000,9.374046,74354
2019-08-20,10.460000,10.520000,10.360000,10.400000,9.249535,24292
2019-08-21,10.400000,10.620000,10.300000,10.620000,9.445198,72546
2019-08-22,10.620000,10.680000,10.460000,10.660000,9.480772,29284
2019-08-23,10.740000,10.900000,10.640000,10.820000,9.623072,85177
2019-08-26,10.600000,10.800000,10.400000,10.720000,9.534135,16500
2019-08-27,10.520000,10.820000,10.520000,10.760000,9.569710,37857
2019-08-28,10.840000,10.900000,10.620000,10.780000,9.587498,34411
2019-08-29,10.740000,10.980000,10.740000,10.960000,9.747586,21141
2019-08-30,11.000000,11.280000,11.000000,11.060000,9.836525,27791
2019-09-02,11.200000,11.540000,10.980000,11.440000,10.174486,132224
2019-09-03,11.400000,11.580000,11.200000,11.400000,10.138912,58571
2019-09-04,11.420000,11.660000,11.360000,11.500000,10.227851,57480
2019-09-05,11.380000,11.500000,11.160000,11.240000,9.996611,89670
2019-09-06,11.140000,11.460000,11.140000,11.160000,9.925462,19908
2019-09-09,11.400000,11.440000,11.160000,11.440000,10.174486,13805
2019-09-10,11.500000,11.740000,11.340000,11.740000,10.441299,76999
2019-09-11,11.780000,11.780000,11.460000,11.520000,10.245639,51273
2019-09-12,11.440000,11.480000,11.320000,11.480000,10.210063,39301
2019-09-13,11.500000,11.660000,11.400000,11.660000,10.370150,38492
2019-09-16,11.380000,11.700000,11.380000,11.660000,10.370150,14500
2019-09-17,11.420000,11.600000,11.280000,11.300000,10.049974,43061
2019-09-18,11.340000,11.560000,11.320000,11.540000,10.263425,78571
2019-09-19,11.580000,11.660000,11.500000,11.500000,10.227851,27976
2019-09-20,11.540000,11.660000,11.520000,11.660000,10.370150,42783
2019-09-23,11.480000,11.580000,11.300000,11.380000,10.121124,42105
2019-09-24,11.520000,11.580000,11.340000,11.580000,10.299001,15930
2019-09-25,11.400000,11.460000,11.080000,11.140000,9.907674,718317
2019-09-26,11.380000,11.380000,10.700000,11.000000,9.783161,59445
2019-09-27,11.040000,11.140000,10.760000,10.900000,9.694222,42356
2019-09-30,10.720000,11.080000,10.720000,10.880000,9.676435,61246
2019-10-01,10.920000,10.920000,10.560000,10.700000,9.516348,22483
2019-10-02,10.920000,10.920000,10.500000,10.500000,9.338471,29117
2019-10-03,10.500000,10.720000,10.060000,10.180000,9.053871,63603
2019-10-04,10.100000,10.500000,10.100000,10.500000,9.338471,94567
2019-10-07,10.320000,10.760000,10.280000,10.600000,9.427409,53003
2019-10-08,10.520000,10.640000,10.480000,10.560000,9.391835,47436
2019-10-09,10.400000,10.780000,10.400000,10.560000,9.391835,37861
2019-10-10,10.580000,10.660000,10.360000,10.480000,9.320684,70110
2019-10-11,10.300000,10.420000,10.260000,10.300000,9.160596,67316
2019-10-14,10.300000,10.480000,9.900000,10.000000,8.893782,72931
2019-10-15,10.100000,10.100000,9.880000,9.940000,8.840418,69473
2019-10-16,10.000000,10.580000,9.920000,10.380000,9.231747,389004
2019-10-17,10.220000,10.500000,10.220000,10.460000,9.302896,59644
2019-10-18,10.440000,10.900000,10.440000,10.900000,9.694222,79443
2019-10-21,10.800000,10.900000,10.640000,10.780000,9.587498,50480
2019-10-22,10.900000,10.900000,10.600000,10.680000,9.498560,20356
2019-10-23,10.880000,10.880000,10.620000,10.700000,9.516348,33599
2019-10-24,10.700000,10.980000,10.640000,10.720000,9.534135,77841
2019-10-25,10.780000,10.820000,10.700000,10.780000,9.587498,15463
2019-10-28,10.600000,10.980000,10.600000,10.980000,9.765373,24846
2019-10-29,10.760000,10.980000,10.500000,10.900000,9.694222,35392
2019-10-30,10.900000,10.900000,10.500000,10.800000,9.605285,139794
2019-10-31,10.800000,11.200000,10.740000,11.200000,9.961036,85306
2019-11-01,11.100000,11.480000,11.100000,11.400000,10.138912,36020
2019-11-04,11.400000,11.400000,11.100000,11.200000,9.961036,13105
2019-11-05,11.400000,11.400000,11.020000,11.220000,9.978824,15394
2019-11-06,11.100000,11.220000,11.080000,11.080000,9.854311,30634
2019-11-07,11.060000,11.380000,11.060000,11.300000,10.049974,21585
2019-11-08,11.480000,11.700000,11.320000,11.680000,10.387938,78623
2019-11-11,11.300000,11.700000,11.300000,11.580000,10.299001,35250
2019-11-12,11.320000,11.500000,11.200000,11.460000,10.192275,41467
2019-11-13,11.300000,11.500000,11.300000,11.380000,10.121124,256669
2019-11-14,11.300000,11.520000,11.300000,11.460000,10.192275,34742
2019-11-15,11.300000,11.540000,11.300000,11.520000,10.245639,142939
2019-11-18,11.540000,11.540000,11.120000,11.260000,10.014400,692369
2019-11-19,11.280000,11.280000,11.060000,11.240000,9.996611,16471
2019-11-20,11.060000,11.340000,11.060000,11.280000,10.032187,22531
2019-11-21,11.300000,11.300000,11.060000,11.100000,9.872100,319720
2019-11-22,11.180000,11.260000,11.020000,11.260000,10.014400,30397
2019-11-25,11.100000,11.340000,11.040000,11.280000,10.032187,30471
2019-11-26,11.100000,11.260000,11.040000,11.260000,10.014400,27883
2019-11-27,11.300000,11.300000,11.100000,11.260000,10.014400,29273
2019-11-28,11.280000,11.280000,11.100000,11.240000,9.996611,7712
2019-11-29,11.140000,11.300000,11.060000,11.260000,10.014400,44908
2019-12-02,11.120000,11.300000,11.120000,11.280000,10.032187,8498
2019-12-03,11.120000,11.220000,10.780000,11.120000,9.889888,75342
2019-12-04,11.160000,11.160000,10.840000,11.080000,9.854311,75292
2019-12-05,11.100000,11.100000,10.900000,11.000000,9.783161,11921
2019-12-06,11.000000,11.020000,10.720000,11.000000,9.783161,302189
2019-12-09,10.980000,11.320000,10.980000,11.220000,9.978824,19081
2019-12-10,11.200000,11.300000,11.020000,11.240000,9.996611,47651
2019-12-11,11.060000,11.340000,11.060000,11.280000,10.032187,39964
2019-12-12,11.100000,11.540000,11.100000,11.540000,10.263425,42261
2019-12-13,11.500000,11.720000,11.440000,11.720000,10.423513,109251
2019-12-16,11.800000,11.940000,11.600000,11.820000,10.512451,108735
2019-12-17,11.700000,11.820000,11.620000,11.780000,10.476876,162301
2019-12-18,11.780000,11.780000,11.460000,11.700000,10.405725,43117
2019-12-19,11.780000,11.780000,11.600000,11.680000,10.387938,19108
2019-12-20,11.760000,11.800000,11.600000,11.800000,10.494662,29240
2019-12-23,11.880000,11.980000,11.620000,11.860000,10.548026,613438
2019-12-24,11.640000,11.980000,11.640000,11.980000,10.654752,9495
2019-12-25,11.980000,11.980000,11.980000,11.980000,10.654752,0
2019-12-27,11.660000,11.940000,11.660000,11.940000,10.619176,43562
2019-12-30,11.940000,12.120000,11.740000,12.100000,10.761477,90513
2019-12-31,12.200000,12.200000,12.060000,12.200000,10.850415,25397
2020-01-02,12.260000,12.460000,12.240000,12.400000,11.028290,26663
2020-01-03,12.360000,12.460000,12.300000,12.460000,11.081654,40963
2020-01-06,12.500000,12.500000,12.200000,12.200000,10.850415,10093
2020-01-07,12.240000,12.260000,12.180000,12.260000,10.903777,20334
2020-01-08,12.200000,12.440000,12.200000,12.300000,10.939352,23032
2020-01-09,12.300000,12.360000,11.880000,11.980000,10.654752,48139
2020-01-10,12.200000,12.200000,11.700000,12.080000,10.743690,18991
2020-01-13,11.960000,12.080000,11.900000,12.080000,10.743690,23161
2020-01-14,12.100000,12.100000,11.800000,11.980000,10.654752,41477
2020-01-15,12.000000,12.180000,11.840000,12.180000,10.832626,11643
2020-01-16,11.900000,12.100000,11.900000,12.060000,10.725902,27787
2020-01-17,12.100000,12.180000,11.980000,12.180000,10.832626,27559
2020-01-20,12.180000,12.180000,12.000000,12.040000,10.708114,13204
2020-01-21,12.000000,12.180000,11.720000,12.180000,10.832626,51520
2020-01-22,11.860000,12.160000,11.860000,11.940000,10.619176,20900
2020-01-23,11.900000,11.900000,11.600000,11.600000,10.316789,21340
2020-01-24,11.840000,11.840000,11.600000,11.780000,10.476876,21886
2020-01-27,11.680000,11.680000,11.400000,11.500000,10.227851,17175
2020-01-28,11.400000,11.500000,11.360000,11.420000,10.156700,10525
2020-01-29,11.320000,11.500000,11.320000,11.500000,10.227851,16158
2020-01-30,11.600000,11.600000,11.220000,11.220000,9.978824,15050
2020-01-31,11.200000,11.220000,10.800000,11.100000,9.872100,25621
2020-02-03,10.920000,11.180000,10.900000,11.040000,9.818736,15506
2020-02-04,11.160000,11.200000,10.920000,11.020000,9.800949,77092
2020-02-05,10.940000,11.160000,10.900000,11.160000,9.925462,32575
2020-02-06,11.040000,11.300000,10.980000,11.080000,9.854311,127229
2020-02-07,11.000000,11.460000,10.980000,11.460000,10.192275,62077
2020-02-10,11.300000,11.500000,11.300000,11.440000,10.174486,12556
2020-02-11,11.600000,12.040000,11.280000,12.040000,10.708114,139593
2020-02-12,12.100000,12.480000,11.720000,12.340000,10.974927,91773
2020-02-13,12.380000,12.400000,12.200000,12.300000,10.939352,63401
2020-02-14,12.360000,12.740000,12.280000,12.720000,11.312892,417782
2020-02-17,12.740000,13.700000,12.580000,13.500000,12.006606,228836
2020-02-18,13.140000,13.220000,12.820000,13.100000,11.650855,127543
2020-02-19,13.300000,13.500000,13.160000,13.320000,11.846519,71356
2020-02-20,13.020000,13.400000,13.000000,13.360000,11.882093,109348
2020-02-21,13.360000,13.360000,13.120000,13.300000,11.828732,135477
2020-02-24,13.280000,13.280000,12.960000,13.220000,11.757582,227145
2020-02-25,13.020000,13.160000,12.700000,13.020000,11.579704,153431
2020-02-26,12.800000,13.020000,12.620000,12.780000,11.366254,86214
2020-02-27,12.720000,12.760000,12.200000,12.360000,10.992715,98870
2020-02-28,12.200000,12.540000,11.900000,12.480000,11.099440,91299
2020-03-02,12.480000,12.760000,12.060000,12.120000,10.779264,119369
2020-03-03,12.360000,12.520000,12.120000,12.260000,10.903777,80304
2020-03-04,12.500000,12.500000,11.700000,11.700000,10.405725,99382
2020-03-05,11.860000,11.900000,11.300000,11.380000,10.121124,51028
2020-03-06,11.260000,11.280000,10.940000,11.100000,9.872100,115501
2020-03-09,10.640000,10.960000,9.940000,9.990000,8.884889,140302
2020-03-10,9.720000,10.400000,9.590000,9.890000,8.795951,173304
2020-03-11,10.060000,10.060000,9.690000,9.970000,8.867102,141018
2020-03-12,9.990000,9.990000,7.720000,8.000000,7.115026,315804
2020-03-13,8.290000,9.300000,8.200000,9.020000,8.022191,214593
2020-03-16,8.700000,8.970000,8.110000,8.970000,7.977723,98752
2020-03-17,8.900000,9.500000,8.900000,9.400000,8.360155,117508
2020-03-18,8.910000,9.660000,8.500000,9.230000,8.208961,113557
2020-03-19,9.400000,9.680000,9.000000,9.300000,8.271218,71792
2020-03-20,9.900000,9.900000,9.220000,9.430000,8.386837,59295
2020-03-23,9.050000,9.430000,9.050000,9.380000,8.342367,58559
2020-03-24,9.500000,9.530000,8.760000,8.920000,7.933253,153375
2020-03-25,8.930000,9.250000,8.520000,8.520000,7.577503,109852
2020-03-26,8.700000,9.020000,8.500000,9.000000,8.004404,46294
2020-03-27,9.000000,9.250000,8.830000,9.000000,8.004404,30029
2020-03-30,8.660000,8.860000,8.660000,8.680000,7.719804,11980
2020-03-31,9.000000,9.000000,8.520000,8.520000,7.577503,72218
2020-04-01,8.720000,8.720000,8.120000,8.120000,7.221752,205419
2020-04-02,8.000000,8.560000,8.000000,8.410000,7.479671,88027
2020-04-03,8.150000,8.390000,8.140000,8.390000,7.461884,18301
2020-04-06,8.390000,8.550000,8.250000,8.300000,7.381840,50451
2020-04-07,8.320000,8.410000,8.250000,8.350000,7.426308,46619
2020-04-08,8.280000,8.700000,8.200000,8.480000,7.541926,78497
2020-04-09,8.450000,8.580000,8.400000,8.500000,7.559715,64966
2020-04-14,8.500000,8.680000,8.500000,8.600000,7.648654,196070
2020-04-15,8.640000,8.670000,8.400000,8.400000,7.470777,83952
2020-04-16,8.450000,8.740000,8.400000,8.740000,7.773165,51165
2020-04-17,8.400000,9.400000,8.400000,9.210000,8.191173,169395
2020-04-20,9.500000,9.500000,8.970000,8.970000,7.977723,57158
2020-04-21,9.170000,9.170000,8.860000,8.890000,7.906574,27144
2020-04-22,9.000000,9.170000,8.800000,9.170000,8.155598,40756
2020-04-23,9.500000,10.160000,9.180000,10.160000,9.036083,287840
2020-04-24,9.690000,9.990000,9.530000,9.920000,8.822632,113727
2020-04-27,10.180000,10.200000,9.800000,9.940000,8.840418,265766
2020-04-28,9.920000,10.100000,9.870000,10.100000,8.982720,37923
2020-04-29,10.140000,10.140000,9.940000,10.040000,8.929358,16491
2020-04-30,10.140000,10.500000,10.060000,10.200000,9.071659,49878
2020-05-04,9.520000,10.100000,9.490000,9.950000,8.849313,53035
2020-05-05,10.120000,10.260000,10.000000,10.260000,9.125022,30483
2020-05-06,10.240000,10.420000,10.240000,10.340000,9.196172,22424
2020-05-07,10.500000,10.500000,10.220000,10.420000,9.267322,41798
2020-05-08,10.380000,10.820000,10.360000,10.480000,9.320684,26523
2020-05-11,10.420000,10.640000,10.420000,10.500000,9.338471,32196
2020-05-12,10.500000,10.540000,10.400000,10.400000,9.249535,25225
2020-05-13,10.460000,10.700000,10.260000,10.700000,9.516348,25596
2020-05-14,10.700000,10.700000,9.960000,9.960000,8.858207,58511
2020-05-15,10.300000,10.300000,9.800000,9.800000,8.715908,29029
2020-05-18,9.860000,10.540000,9.800000,10.200000,9.071659,42170
2020-05-19,10.300000,10.320000,9.990000,10.200000,9.071659,51571
2020-05-20,10.140000,10.240000,9.940000,10.200000,9.071659,26999
2020-05-21,10.100000,10.460000,10.000000,10.200000,9.071659,88762
2020-05-22,10.060000,10.680000,10.060000,10.580000,9.409621,32738
2020-05-25,10.580000,10.640000,10.520000,10.600000,9.427409,71690
2020-05-26,10.640000,10.640000,10.360000,10.400000,9.249535,61238
2020-05-27,10.680000,10.680000,10.140000,10.140000,9.018296,145901
2020-05-28,10.580000,11.040000,10.540000,10.900000,9.694222,85137
2020-05-29,11.000000,11.100000,10.520000,11.100000,9.872100,140451
2020-06-01,11.080000,11.440000,11.080000,11.100000,9.872100,26244
2020-06-02,11.100000,11.560000,11.020000,11.500000,10.227851,76247
2020-06-03,11.640000,11.720000,11.280000,11.580000,10.299001,35435
2020-06-04,11.840000,11.840000,11.520000,11.780000,10.476876,31532
2020-06-05,11.780000,12.400000,11.740000,12.400000,11.028290,99739
2020-06-08,12.360000,12.400000,11.960000,12.000000,10.672540,37401
2020-06-09,11.700000,12.140000,11.700000,11.800000,10.494662,45081
2020-06-10,11.800000,11.860000,11.640000,11.740000,10.441299,32406
2020-06-11,11.620000,11.700000,10.940000,11.000000,9.783161,42572
2020-06-12,11.000000,11.500000,10.960000,11.240000,9.996611,46632
2020-06-15,11.540000,11.540000,11.080000,11.400000,10.138912,44054
2020-06-16,11.300000,12.000000,11.300000,11.840000,10.530239,56630
2020-06-17,11.520000,12.140000,11.520000,12.000000,10.672540,51880
2020-06-18,11.640000,12.180000,11.640000,12.180000,10.832626,35658
2020-06-19,12.260000,12.260000,12.020000,12.100000,10.761477,61784
2020-06-22,12.000000,12.400000,11.820000,11.900000,10.583600,79665
2020-06-23,11.600000,12.060000,11.280000,11.820000,10.512451,28276
2020-06-24,11.900000,12.200000,11.520000,11.620000,10.334575,19766
2020-06-25,11.900000,11.900000,11.420000,11.480000,10.210063,72378
2020-06-26,11.220000,11.540000,11.220000,11.440000,10.174486,45901
2020-06-29,11.180000,11.720000,11.180000,11.720000,10.423513,33783
2020-06-30,11.720000,11.760000,11.300000,11.760000,10.459087,62032
2020-07-01,11.720000,12.220000,11.720000,12.180000,10.832626,62399
2020-07-02,12.000000,12.400000,12.000000,12.300000,10.939352,69722
2020-07-03,12.400000,12.980000,12.400000,12.800000,11.384043,102528
2020-07-06,13.200000,13.400000,12.800000,12.880000,11.455193,111763
2020-07-07,12.880000,12.880000,12.480000,12.600000,11.206165,58205
2020-07-08,12.480000,13.040000,12.480000,12.500000,11.117229,62549
2020-07-09,12.860000,12.860000,12.100000,12.220000,10.868203,56523
2020-07-10,12.100000,12.280000,12.000000,12.100000,10.761477,54448
2020-07-13,12.140000,12.300000,12.000000,12.180000,10.832626,43675
2020-07-14,12.000000,12.180000,12.000000,12.080000,10.743690,79234
2020-07-15,12.380000,12.560000,11.900000,12.260000,10.903777,71933
2020-07-16,12.480000,12.620000,12.300000,12.560000,11.170591,41287
2020-07-17,12.800000,12.800000,12.360000,12.780000,11.366254,59581
2020-07-20,12.800000,12.920000,12.460000,12.780000,11.366254,37586
2020-07-21,12.600000,12.940000,12.600000,12.820000,11.401829,66808
2020-07-22,12.460000,12.780000,12.460000,12.660000,11.259527,27611
