id,ticker,empresa,date,open,high,low,close,adj close,volume
1,ANA,Acciona,2021-07-02,129.300003,131.199997,128.600006,129.100006,118.717361,0
1,ANA,Acciona,2021-07-05,125.800003,125.800003,123.400002,124.099998,117.68837,0
1,ANA,Acciona,2021-07-06,124.099998,124.699997,122.800003,124.599998,118.162537,0
1,ANA,Acciona,2021-07-07,124.900002,127.800003,124.900002,127.599998,121.007545,0
1,ANA,Acciona,2021-07-08,127.300003,127.300003,123.400002,125.300003,118.826378,0
1,ANA,Acciona,2021-07-09,124.099998,127.400002,124.099998,127.300003,120.723053,0
1,ANA,Acciona,2021-07-12,127.300003,128.899994,127.300003,128.100006,121.48172,0
1,ANA,Acciona,2021-07-13,128.199997,129.0,127.800003,128.5,121.861046,0
1,ANA,Acciona,2021-07-14,128.100006,128.100006,126.099998,127.099998,120.533379,0
1,ANA,Acciona,2021-07-15,126.900002,126.900002,125.199997,126.0,119.490211,0
1,ANA,Acciona,2021-07-16,125.900002,127.400002,125.900002,126.5,119.964378,0
1,ANA,Acciona,2021-07-19,125.5,125.5,124.0,124.599998,118.162537,0
1,ANA,Acciona,2021-07-20,125.199997,126.599998,125.0,126.199997,119.679878,0
1,ANA,Acciona,2021-07-21,126.099998,128.800003,126.099998,128.800003,122.145554,0
1,ANA,Acciona,2021-07-22,128.899994,130.5,128.899994,129.300003,122.61972,0
1,ANA,Acciona,2021-07-23,129.600006,131.800003,128.600006,131.699997,124.895721,0
1,ANA,Acciona,2021-07-26,131.300003,132.300003,130.399994,132.199997,125.369888,0
1,ANA,Acciona,2021-07-27,132.199997,132.300003,129.5,130.399994,123.66288,0
1,ANA,Acciona,2021-07-28,130.600006,132.5,130.600006,131.100006,124.326729,0
1,ANA,Acciona,2021-07-29,131.300003,133.199997,131.100006,132.899994,126.033714,0
1,ANA,Acciona,2021-07-30,132.399994,132.399994,128.600006,128.899994,122.240379,0
1,ANA,Acciona,2021-08-02,129.5,130.800003,129.0,129.600006,122.904221,0
1,ANA,Acciona,2021-08-03,129.399994,129.399994,127.5,128.100006,121.48172,0
1,ANA,Acciona,2021-08-04,128.5,131.0,128.399994,131.0,124.231888,0
1,ANA,Acciona,2021-08-05,131.199997,132.5,131.199997,131.699997,124.895721,10
1,ANA,Acciona,2021-08-06,131.800003,132.0,130.0,130.300003,123.568054,0
1,ANA,Acciona,2021-08-09,130.199997,134.399994,130.199997,133.399994,126.507889,0
1,ANA,Acciona,2021-08-10,133.199997,135.800003,133.199997,135.699997,128.689056,0
1,ANA,Acciona,2021-08-11,135.600006,136.100006,134.600006,135.899994,128.878723,0
1,ANA,Acciona,2021-08-12,136.0,136.699997,134.800003,136.5,129.447723,0
1,ANA,Acciona,2021-08-13,136.699997,138.199997,136.699997,137.899994,130.775391,0
1,ANA,Acciona,2021-08-16,137.5,138.199997,136.899994,138.199997,131.059891,0
1,ANA,Acciona,2021-08-17,138.300003,138.600006,136.699997,137.600006,130.490906,0
1,ANA,Acciona,2021-08-18,138.100006,141.100006,137.800003,140.800003,133.525574,0
1,ANA,Acciona,2021-08-19,138.899994,141.0,138.899994,140.0,132.766907,0
1,ANA,Acciona,2021-08-20,139.5,139.600006,138.100006,139.399994,132.197891,0
1,ANA,Acciona,2021-08-23,139.699997,140.899994,138.199997,140.899994,133.620392,0
1,ANA,Acciona,2021-08-24,140.899994,141.699997,140.699997,140.899994,133.620392,0
1,ANA,Acciona,2021-08-25,141.399994,141.399994,139.600006,140.100006,132.86174,0
1,ANA,Acciona,2021-08-26,139.899994,139.899994,136.899994,136.899994,129.827057,0
1,ANA,Acciona,2021-08-27,136.199997,138.199997,136.199997,137.399994,130.301224,0
1,ANA,Acciona,2021-08-30,138.300003,139.600006,138.0,138.100006,130.965073,0
1,ANA,Acciona,2021-08-31,138.100006,139.399994,137.600006,137.600006,130.490906,0
1,ANA,Acciona,2021-09-01,137.699997,140.800003,137.699997,139.899994,132.672058,0
1,ANA,Acciona,2021-09-02,139.5,142.199997,139.5,141.899994,134.568741,0
1,ANA,Acciona,2021-09-03,141.899994,142.899994,141.199997,141.199997,133.904892,0
1,ANA,Acciona,2021-09-06,141.199997,141.600006,140.600006,140.899994,133.620392,0
1,ANA,Acciona,2021-09-07,140.899994,140.899994,139.699997,139.899994,132.672058,0
1,ANA,Acciona,2021-09-08,139.899994,141.300003,137.800003,141.300003,133.999741,0
1,ANA,Acciona,2021-09-09,140.899994,143.600006,140.899994,143.199997,135.801575,0
1,ANA,Acciona,2021-09-10,143.199997,144.0,142.899994,144.0,136.560242,0
1,ANA,Acciona,2021-09-13,143.5,147.899994,143.5,146.899994,139.31041,0
1,ANA,Acciona,2021-09-14,147.0,149.300003,147.0,147.800003,140.16391,0
1,ANA,Acciona,2021-09-15,148.100006,148.600006,145.899994,146.699997,139.120743,0
1,ANA,Acciona,2021-09-16,146.600006,146.600006,138.5,140.300003,133.051407,0
1,ANA,Acciona,2021-09-17,140.5,145.600006,140.5,144.100006,136.65509,0
1,ANA,Acciona,2021-09-20,142.5,142.5,139.5,139.5,132.29274,0
1,ANA,Acciona,2021-09-21,140.800003,145.399994,140.800003,144.699997,137.224075,0
1,ANA,Acciona,2021-09-22,144.699997,146.199997,143.399994,144.600006,137.129242,0
1,ANA,Acciona,2021-09-23,144.699997,146.600006,144.699997,145.800003,138.267242,0
1,ANA,Acciona,2021-09-24,145.600006,147.600006,145.600006,147.5,139.87941,0
1,ANA,Acciona,2021-09-27,148.300003,148.899994,145.300003,148.800003,141.112259,0
1,ANA,Acciona,2021-09-28,148.800003,148.800003,143.100006,143.100006,135.706741,0
1,ANA,Acciona,2021-09-29,143.600006,146.800003,143.600006,144.699997,137.224075,0
1,ANA,Acciona,2021-09-30,145.199997,146.899994,143.199997,143.199997,135.801575,0
1,ANA,Acciona,2021-10-01,142.600006,144.399994,141.800003,143.300003,135.896408,0
1,ANA,Acciona,2021-10-04,143.699997,144.399994,141.899994,142.199997,134.853241,0
1,ANA,Acciona,2021-10-05,142.399994,142.399994,140.399994,141.899994,134.568741,0
1,ANA,Acciona,2021-10-06,141.300003,141.300003,138.399994,140.899994,133.620392,0
1,ANA,Acciona,2021-10-07,142.5,143.399994,142.399994,143.300003,135.896408,0
1,ANA,Acciona,2021-10-08,142.699997,144.300003,142.699997,144.199997,136.749908,0
1,ANA,Acciona,2021-10-11,143.899994,143.899994,141.699997,141.699997,134.379074,0
1,ANA,Acciona,2021-10-12,140.199997,145.399994,140.199997,145.300003,137.793076,0
1,ANA,Acciona,2021-10-13,145.0,147.899994,145.0,147.899994,140.258743,0
1,ANA,Acciona,2021-10-14,148.399994,149.199997,147.800003,148.100006,140.44841,0
1,ANA,Acciona,2021-10-15,148.600006,151.800003,148.600006,151.5,143.672745,0
1,ANA,Acciona,2021-10-18,148.800003,150.699997,147.800003,149.100006,141.396744,0
1,ANA,Acciona,2021-10-19,149.100006,151.300003,148.800003,151.300003,143.483078,0
1,ANA,Acciona,2021-10-20,151.300003,156.199997,151.300003,156.199997,148.129929,0
1,ANA,Acciona,2021-10-21,155.699997,158.600006,155.699997,158.5,150.311096,0
1,ANA,Acciona,2021-10-22,158.899994,161.899994,158.899994,160.899994,152.587097,0
1,ANA,Acciona,2021-10-25,160.600006,163.0,159.399994,163.0,154.578613,0
1,ANA,Acciona,2021-10-26,163.0,163.899994,160.699997,162.5,154.104431,0
1,ANA,Acciona,2021-10-27,162.699997,165.0,162.699997,164.699997,156.190765,0
1,ANA,Acciona,2021-10-28,164.300003,166.699997,164.300003,166.300003,157.708115,0
1,ANA,Acciona,2021-10-29,166.300003,167.199997,164.600006,166.800003,158.182281,0
1,ANA,Acciona,2021-11-01,167.399994,168.300003,166.300003,166.399994,157.802933,0
1,ANA,Acciona,2021-11-02,166.5,168.5,166.0,166.800003,158.182281,0
1,ANA,Acciona,2021-11-03,166.699997,166.699997,158.300003,158.300003,150.121445,0
1,ANA,Acciona,2021-11-04,159.0,164.100006,158.899994,158.899994,150.69043,0
1,ANA,Acciona,2021-11-05,159.699997,159.800003,156.199997,156.199997,148.129929,10
1,ANA,Acciona,2021-11-08,156.5,159.300003,156.5,157.699997,149.552429,0
1,ANA,Acciona,2021-11-09,157.800003,159.5,156.5,156.800003,148.698929,0
1,ANA,Acciona,2021-11-10,156.899994,160.5,156.899994,159.600006,151.354279,0
1,ANA,Acciona,2021-11-11,159.300003,159.600006,158.399994,159.199997,150.97493,0
1,ANA,Acciona,2021-11-12,159.199997,160.300003,158.800003,159.5,151.259445,0
1,ANA,Acciona,2021-11-15,159.600006,161.100006,159.0,161.100006,152.776779,0
1,ANA,Acciona,2021-11-16,160.899994,162.399994,160.899994,161.899994,153.535431,0
1,ANA,Acciona,2021-11-17,161.399994,162.699997,161.100006,161.100006,152.776779,0
1,ANA,Acciona,2021-11-18,161.199997,161.199997,157.300003,158.300003,150.121445,0
1,ANA,Acciona,2021-11-19,158.699997,160.199997,158.300003,158.800003,150.595596,0
1,ANA,Acciona,2021-11-22,158.899994,160.300003,158.699997,160.100006,151.82843,0
1,ANA,Acciona,2021-11-23,159.300003,161.100006,157.100006,160.0,151.733597,0
1,ANA,Acciona,2021-11-24,160.699997,162.199997,160.5,161.399994,153.061264,0
1,ANA,Acciona,2021-11-25,161.800003,163.100006,161.800003,162.899994,154.483765,0
1,ANA,Acciona,2021-11-26,160.600006,160.600006,158.899994,159.600006,151.354279,0
1,ANA,Acciona,2021-11-29,160.199997,160.899994,159.0,159.899994,151.638763,0
1,ANA,Acciona,2021-11-30,158.100006,158.100006,156.699997,157.600006,149.457596,0
1,ANA,Acciona,2021-12-01,158.399994,160.0,157.199997,157.199997,149.078262,0
1,ANA,Acciona,2021-12-02,158.100006,158.100006,154.600006,155.800003,147.750595,0
1,ANA,Acciona,2021-12-03,155.699997,157.399994,153.800003,154.600006,146.612595,0
1,ANA,Acciona,2021-12-06,155.600006,159.199997,155.600006,158.899994,150.69043,0
1,ANA,Acciona,2021-12-07,159.5,162.199997,159.5,161.100006,152.776779,0
1,ANA,Acciona,2021-12-08,161.699997,162.600006,158.5,159.399994,151.164597,0
1,ANA,Acciona,2021-12-09,159.199997,160.899994,159.199997,160.0,151.733597,0
1,ANA,Acciona,2021-12-10,159.800003,160.100006,158.699997,159.300003,151.069778,0
1,ANA,Acciona,2021-12-13,159.0,160.300003,158.600006,158.600006,150.405945,0
1,ANA,Acciona,2021-12-14,158.699997,159.300003,155.600006,155.699997,147.655746,0
1,ANA,Acciona,2021-12-15,155.600006,160.800003,155.600006,160.800003,152.492279,0
1,ANA,Acciona,2021-12-16,161.300003,162.0,159.699997,160.399994,152.11293,0
1,ANA,Acciona,2021-12-17,160.5,160.5,156.800003,158.600006,150.405945,0
1,ANA,Acciona,2021-12-20,157.300003,159.800003,155.5,159.800003,151.54393,0
1,ANA,Acciona,2021-12-21,160.800003,161.699997,160.100006,161.5,153.156113,0
1,ANA,Acciona,2021-12-22,161.600006,165.0,161.5,165.0,156.475281,0
1,ANA,Acciona,2021-12-23,165.100006,167.100006,164.399994,166.899994,158.2771,0
1,ANA,Acciona,2021-12-27,166.699997,167.399994,165.5,166.899994,158.2771,0
1,ANA,Acciona,2021-12-28,167.199997,168.399994,167.199997,167.399994,158.751282,0
1,ANA,Acciona,2021-12-29,167.399994,168.300003,167.300003,168.100006,159.415131,0
1,ANA,Acciona,2021-12-30,168.0,169.399994,167.899994,167.899994,159.225433,0
1,ANA,Acciona,2022-01-03,170.300003,172.300003,169.300003,172.300003,163.398117,0
1,ANA,Acciona,2022-01-04,172.399994,172.899994,170.600006,172.899994,163.967117,0
1,ANA,Acciona,2022-01-05,172.5,172.5,166.0,166.0,157.423615,0
1,ANA,Acciona,2022-01-06,166.300003,166.300003,163.899994,164.600006,156.095947,0
1,ANA,Acciona,2022-01-07,164.800003,166.399994,164.300003,164.800003,156.285614,0
1,ANA,Acciona,2022-01-10,164.899994,166.0,162.899994,164.5,156.001099,0
1,ANA,Acciona,2022-01-11,164.600006,164.899994,159.5,160.0,151.733597,0
1,ANA,Acciona,2022-01-12,160.199997,160.199997,157.100006,159.399994,151.164597,0
1,ANA,Acciona,2022-01-13,159.0,161.199997,158.899994,158.899994,150.69043,0
1,ANA,Acciona,2022-01-14,159.199997,159.199997,156.5,157.199997,149.078262,0
1,ANA,Acciona,2022-01-17,157.300003,157.300003,155.300003,155.300003,147.276428,0
1,ANA,Acciona,2022-01-18,155.300003,155.300003,151.699997,152.5,144.621078,0
1,ANA,Acciona,2022-01-19,152.0,153.199997,151.300003,151.300003,143.483078,0
1,ANA,Acciona,2022-01-20,151.699997,155.600006,151.699997,152.699997,144.81076,0
1,ANA,Acciona,2022-01-21,152.5,153.899994,150.5,150.5,142.724426,0
1,ANA,Acciona,2022-01-24,151.0,152.300003,148.100006,151.5,143.672745,10
1,ANA,Acciona,2022-01-25,150.699997,150.699997,148.800003,149.800003,142.060593,0
1,ANA,Acciona,2022-01-26,150.199997,154.199997,150.199997,151.100006,143.293427,0
1,ANA,Acciona,2022-01-27,150.0,154.5,150.0,152.899994,145.000427,0
1,ANA,Acciona,2022-01-28,153.0,154.5,151.899994,154.5,146.517761,0
1,ANA,Acciona,2022-01-31,155.199997,155.800003,154.199997,155.5,147.466095,0
1,ANA,Acciona,2022-02-01,154.600006,157.199997,148.100006,151.699997,143.862427,0
1,ANA,Acciona,2022-02-02,151.699997,153.5,148.5,153.5,145.569412,0
1,ANA,Acciona,2022-02-03,153.399994,153.399994,149.600006,149.600006,141.870926,0
1,ANA,Acciona,2022-02-04,150.300003,151.100006,147.0,149.0,141.30191,0
1,ANA,Acciona,2022-02-07,149.100006,149.399994,147.0,148.300003,140.638092,0
1,ANA,Acciona,2022-02-08,148.5,149.100006,144.899994,146.399994,138.836243,0
1,ANA,Acciona,2022-02-09,146.600006,150.600006,146.600006,150.0,142.250244,0
1,ANA,Acciona,2022-02-10,150.0,150.0,143.800003,144.100006,136.65509,0
1,ANA,Acciona,2022-02-11,143.800003,145.0,142.100006,143.0,135.611908,0
1,ANA,Acciona,2022-02-14,141.300003,141.300003,138.199997,138.899994,131.723724,0
1,ANA,Acciona,2022-02-15,138.800003,141.399994,138.800003,141.199997,133.904892,0
1,ANA,Acciona,2022-02-16,141.199997,144.100006,141.199997,142.0,134.663574,0
1,ANA,Acciona,2022-02-17,141.800003,143.800003,141.800003,142.300003,134.948074,0
1,ANA,Acciona,2022-02-18,142.800003,143.199997,139.600006,139.699997,132.482407,0
1,ANA,Acciona,2022-02-21,139.800003,140.100006,137.5,138.0,130.870224,0
1,ANA,Acciona,2022-02-22,137.5,137.899994,135.199997,136.300003,129.258072,0
1,ANA,Acciona,2022-02-23,136.800003,137.699997,132.699997,132.699997,125.844048,0
1,ANA,Acciona,2022-02-24,131.399994,142.699997,130.399994,142.699997,135.327408,70
1,ANA,Acciona,2022-02-25,141.899994,148.699997,141.600006,148.100006,140.44841,0
1,ANA,Acciona,2022-02-28,146.800003,153.699997,146.800003,152.399994,144.526245,0
1,ANA,Acciona,2022-03-01,153.399994,153.399994,147.800003,148.199997,140.543243,0
1,ANA,Acciona,2022-03-02,148.100006,148.300003,143.899994,146.0,138.456909,0
1,ANA,Acciona,2022-03-03,146.0,146.199997,141.399994,141.699997,134.379074,0
1,ANA,Acciona,2022-03-04,141.399994,142.5,138.0,140.399994,133.146225,0
1,ANA,Acciona,2022-03-07,139.300003,147.300003,135.899994,145.100006,137.603424,0
1,ANA,Acciona,2022-03-08,143.800003,153.699997,143.800003,151.899994,144.052078,0
1,ANA,Acciona,2022-03-09,152.199997,156.399994,152.199997,156.0,147.940262,0
1,ANA,Acciona,2022-03-10,155.600006,158.100006,154.699997,156.5,148.414429,0
1,ANA,Acciona,2022-03-11,156.899994,163.300003,156.899994,161.0,152.681931,0
1,ANA,Acciona,2022-03-14,162.5,163.899994,156.699997,157.100006,148.983444,0
1,ANA,Acciona,2022-03-15,156.800003,161.699997,156.100006,161.699997,153.345779,0
1,ANA,Acciona,2022-03-16,162.600006,162.600006,157.5,159.699997,151.449097,0
1,ANA,Acciona,2022-03-17,159.699997,164.199997,159.699997,164.0,155.526947,0
1,ANA,Acciona,2022-03-18,163.899994,166.0,162.300003,165.899994,157.328781,0
1,ANA,Acciona,2022-03-21,161.399994,166.600006,161.399994,165.0,156.475281,0
1,ANA,Acciona,2022-03-22,164.899994,166.0,163.0,166.0,157.423615,0
1,ANA,Acciona,2022-03-23,166.399994,166.399994,160.600006,160.800003,152.492279,0
1,ANA,Acciona,2022-03-24,162.0,165.199997,162.0,165.199997,156.664948,0
1,ANA,Acciona,2022-03-25,164.899994,167.199997,163.800003,167.100006,158.466797,0
1,ANA,Acciona,2022-03-28,166.300003,171.399994,166.300003,171.199997,162.35495,0
1,ANA,Acciona,2022-03-29,172.0,172.0,168.899994,170.100006,161.311783,0
1,ANA,Acciona,2022-03-30,169.100006,170.5,168.699997,170.0,161.216949,0
1,ANA,Acciona,2022-03-31,170.399994,173.399994,170.0,172.399994,163.49295,0
1,ANA,Acciona,2022-04-01,173.300003,176.399994,173.300003,176.199997,167.096634,0
1,ANA,Acciona,2022-04-04,178.300003,178.399994,175.399994,178.399994,169.182968,0
1,ANA,Acciona,2022-04-05,177.399994,184.399994,176.199997,183.0,173.545303,0
1,ANA,Acciona,2022-04-06,182.899994,185.899994,182.100006,185.399994,175.821304,0
1,ANA,Acciona,2022-04-07,185.0,190.300003,185.0,187.399994,177.717972,1
1,ANA,Acciona,2022-04-08,187.5,192.399994,187.5,191.699997,181.795822,0
1,ANA,Acciona,2022-04-11,191.5,193.300003,190.300003,190.300003,180.468155,0
1,ANA,Acciona,2022-04-12,189.100006,193.0,188.5,190.199997,180.373322,0
1,ANA,Acciona,2022-04-13,192.0,192.800003,189.300003,189.899994,180.088806,0
1,ANA,Acciona,2022-04-14,190.600006,194.300003,189.199997,192.699997,182.744156,0
1,ANA,Acciona,2022-04-19,194.600006,196.699997,193.100006,196.699997,186.537491,0
1,ANA,Acciona,2022-04-20,196.5,196.699997,193.600006,195.0,184.925323,0
1,ANA,Acciona,2022-04-21,196.0,196.0,188.899994,188.899994,179.140472,0
1,ANA,Acciona,2022-04-22,188.899994,192.399994,187.899994,187.899994,178.192154,0
1,ANA,Acciona,2022-04-25,185.0,193.0,185.0,193.0,183.028656,0
1,ANA,Acciona,2022-04-26,193.399994,193.399994,188.0,188.0,178.286987,0
1,ANA,Acciona,2022-04-27,189.199997,193.300003,188.5,192.199997,182.269974,0
1,ANA,Acciona,2022-04-28,194.0,194.0,189.699997,192.0,182.080322,0
1,ANA,Acciona,2022-04-29,192.600006,192.600006,184.699997,184.699997,175.157486,0
1,ANA,Acciona,2022-05-02,184.699997,187.899994,181.100006,182.899994,173.45047,0
1,ANA,Acciona,2022-05-03,183.5,186.199997,183.5,185.800003,176.200653,0
1,ANA,Acciona,2022-05-04,185.600006,190.100006,185.199997,190.100006,180.278488,0
1,ANA,Acciona,2022-05-05,190.0,190.0,179.600006,179.800003,170.510635,0
1,ANA,Acciona,2022-05-06,180.0,181.0,179.899994,180.5,171.174469,0
1,ANA,Acciona,2022-05-09,179.399994,179.399994,173.0,173.0,164.061951,0
1,ANA,Acciona,2022-05-10,175.600006,178.300003,174.699997,177.300003,168.139801,0
1,ANA,Acciona,2022-05-11,178.199997,181.0,176.399994,177.0,167.855301,0
1,ANA,Acciona,2022-05-12,177.0,179.899994,174.899994,176.100006,167.001801,0
1,ANA,Acciona,2022-05-13,178.600006,181.0,177.300003,180.699997,171.364136,0
1,ANA,Acciona,2022-05-16,179.199997,183.899994,179.199997,182.899994,173.45047,0
1,ANA,Acciona,2022-05-17,182.800003,182.800003,179.899994,182.5,173.071152,0
1,ANA,Acciona,2022-05-18,181.899994,183.699997,178.300003,178.300003,169.088135,0
1,ANA,Acciona,2022-05-19,178.399994,182.399994,178.399994,181.600006,172.217651,0
1,ANA,Acciona,2022-05-20,182.5,185.100006,182.399994,184.199997,174.683304,0
1,ANA,Acciona,2022-05-23,186.600006,186.600006,183.300003,183.399994,173.924622,0
1,ANA,Acciona,2022-05-24,181.800003,189.0,181.800003,189.0,179.235321,0
1,ANA,Acciona,2022-05-25,189.199997,190.5,185.800003,186.699997,177.054138,0
1,ANA,Acciona,2022-05-26,185.699997,189.899994,185.699997,189.800003,179.993988,0
1,ANA,Acciona,2022-05-27,189.199997,190.699997,184.800003,185.100006,175.536819,0
1,ANA,Acciona,2022-05-30,185.300003,185.300003,179.0,180.300003,170.984818,0
1,ANA,Acciona,2022-05-31,179.399994,182.199997,178.300003,178.300003,169.088135,0
1,ANA,Acciona,2022-06-01,178.899994,188.0,178.899994,186.100006,176.485153,0
1,ANA,Acciona,2022-06-02,186.100006,188.199997,185.199997,187.800003,178.097305,0
1,ANA,Acciona,2022-06-03,187.899994,189.0,187.100006,189.0,179.235321,0
1,ANA,Acciona,2022-06-06,190.0,190.0,186.600006,189.199997,179.424988,8
1,ANA,Acciona,2022-06-07,188.199997,192.100006,188.199997,192.100006,182.175156,0
1,ANA,Acciona,2022-06-08,192.0,192.0,186.800003,187.100006,177.433487,0
1,ANA,Acciona,2022-06-09,186.699997,189.300003,186.300003,186.300003,176.67482,0
1,ANA,Acciona,2022-06-10,186.399994,186.399994,182.5,184.5,174.967804,0
1,ANA,Acciona,2022-06-13,181.600006,183.5,180.100006,183.0,173.545303,0
1,ANA,Acciona,2022-06-14,185.199997,185.199997,176.800003,177.399994,168.234619,0
1,ANA,Acciona,2022-06-15,179.600006,180.600006,176.399994,180.600006,171.269318,0
1,ANA,Acciona,2022-06-16,180.0,180.899994,177.5,178.199997,168.993301,0
1,ANA,Acciona,2022-06-17,180.100006,180.100006,175.300003,177.399994,168.234619,0
1,ANA,Acciona,2022-06-20,178.0,179.600006,177.600006,179.0,169.751953,0
1,ANA,Acciona,2022-06-21,179.699997,179.699997,172.300003,173.600006,164.630966,0
1,ANA,Acciona,2022-06-22,171.399994,171.399994,168.800003,170.199997,161.406616,0
1,ANA,Acciona,2022-06-23,169.899994,173.199997,169.0,173.0,164.061951,0
1,ANA,Acciona,2022-06-24,174.199997,178.800003,174.0,178.800003,169.562302,0
1,ANA,Acciona,2022-06-27,178.600006,178.600006,173.100006,176.199997,167.096634,0
1,ANA,Acciona,2022-06-28,177.600006,177.800003,174.800003,174.800003,165.768967,0
1,ANA,Acciona,2022-06-29,175.399994,178.199997,173.600006,175.800003,166.7173,0
1,ANA,Acciona,2022-06-30,174.5,179.399994,174.199997,175.100006,166.053467,0
1,ANA,Acciona,2022-07-01,173.600006,180.300003,173.600006,180.300003,170.984818,0
1,ANA,Acciona,2022-07-04,182.0,182.0,178.699997,180.5,171.174469,0
1,ANA,Acciona,2022-07-05,178.100006,178.100006,173.5,176.300003,171.089706,0
1,ANA,Acciona,2022-07-06,175.600006,180.699997,175.199997,180.5,175.165573,0
1,ANA,Acciona,2022-07-07,181.800003,186.100006,181.800003,186.100006,180.600082,0
1,ANA,Acciona,2022-07-08,185.300003,190.300003,185.300003,188.899994,183.317322,0
1,ANA,Acciona,2022-07-11,186.199997,193.100006,186.199997,192.699997,187.00502,0
1,ANA,Acciona,2022-07-12,190.800003,195.5,188.699997,188.699997,183.12323,0
1,ANA,Acciona,2022-07-13,188.699997,191.0,186.5,188.5,182.929153,0
1,ANA,Acciona,2022-07-14,189.199997,189.199997,175.600006,178.300003,173.030594,0
1,ANA,Acciona,2022-07-15,178.199997,182.0,176.800003,181.5,176.136017,0
1,ANA,Acciona,2022-07-18,183.0,184.699997,181.100006,181.100006,175.747849,0
1,ANA,Acciona,2022-07-19,181.300003,185.199997,181.300003,183.600006,178.173965,0
1,ANA,Acciona,2022-07-20,183.100006,183.100006,178.800003,179.899994,174.583298,0
1,ANA,Acciona,2022-07-21,180.899994,182.5,179.699997,180.699997,175.359665,0
1,ANA,Acciona,2022-07-22,179.899994,184.5,179.899994,183.699997,178.270996,0
1,ANA,Acciona,2022-07-25,183.600006,188.100006,183.600006,187.800003,182.249832,0
1,ANA,Acciona,2022-07-26,188.699997,191.300003,188.399994,190.399994,184.772995,0
1,ANA,Acciona,2022-07-27,191.399994,193.199997,190.0,193.199997,187.49025,0
1,ANA,Acciona,2022-07-28,193.399994,195.0,187.300003,194.899994,189.139999,0
1,ANA,Acciona,2022-07-29,194.899994,202.199997,194.899994,202.199997,196.224258,0
1,ANA,Acciona,2022-08-01,200.399994,200.399994,194.0,196.699997,190.88681,0
1,ANA,Acciona,2022-08-02,195.600006,201.600006,195.600006,200.399994,194.477448,0
1,ANA,Acciona,2022-08-03,200.600006,201.0,195.300003,196.300003,190.498627,0
1,ANA,Acciona,2022-08-04,196.300003,196.399994,191.899994,194.100006,188.363647,0
1,ANA,Acciona,2022-08-05,194.600006,199.5,194.5,199.5,193.604065,0
1,ANA,Acciona,2022-08-08,199.600006,201.600006,198.399994,201.399994,195.447906,0
1,ANA,Acciona,2022-08-09,201.399994,204.0,199.899994,204.0,197.971069,0
1,ANA,Acciona,2022-08-10,203.199997,203.199997,200.800003,202.600006,196.612442,0
1,ANA,Acciona,2022-08-11,202.800003,202.800003,200.199997,200.399994,194.477448,0
1,ANA,Acciona,2022-08-12,201.0,202.199997,199.5,200.800003,194.865646,0
1,ANA,Acciona,2022-08-15,201.600006,204.600006,201.199997,204.199997,198.165161,0
1,ANA,Acciona,2022-08-16,204.0,207.600006,204.0,207.0,200.882401,0
1,ANA,Acciona,2022-08-17,206.199997,209.199997,206.199997,208.800003,202.629211,0
1,ANA,Acciona,2022-08-18,208.399994,208.399994,204.800003,205.600006,199.523788,0
1,ANA,Acciona,2022-08-19,205.199997,207.600006,205.199997,206.600006,200.494232,0
1,ANA,Acciona,2022-08-22,206.0,210.800003,206.0,210.0,203.793747,0
1,ANA,Acciona,2022-08-23,210.199997,210.199997,205.399994,205.600006,199.523788,0
1,ANA,Acciona,2022-08-24,205.600006,208.600006,205.600006,208.399994,202.241028,0
1,ANA,Acciona,2022-08-25,209.199997,210.199997,207.399994,210.199997,203.987839,0
1,ANA,Acciona,2022-08-26,209.600006,209.600006,205.0,205.0,198.941513,0
1,ANA,Acciona,2022-08-29,203.399994,203.399994,200.800003,201.800003,195.83609,0
1,ANA,Acciona,2022-08-30,202.199997,203.199997,196.600006,196.699997,190.88681,0
1,ANA,Acciona,2022-08-31,197.399994,197.899994,192.399994,193.199997,187.49025,0
1,ANA,Acciona,2022-09-01,192.100006,197.300003,192.100006,197.300003,191.469086,0
1,ANA,Acciona,2022-09-02,196.399994,196.399994,189.600006,189.699997,184.093674,0
1,ANA,Acciona,2022-09-05,190.100006,194.399994,190.100006,193.699997,187.975464,0
1,ANA,Acciona,2022-09-06,193.300003,194.600006,192.600006,193.399994,187.684326,0
1,ANA,Acciona,2022-09-07,192.0,202.600006,192.0,200.0,194.089279,0
1,ANA,Acciona,2022-09-08,200.399994,201.0,195.5,200.800003,194.865646,0
1,ANA,Acciona,2022-09-09,201.399994,201.600006,196.800003,200.199997,194.283371,0
1,ANA,Acciona,2022-09-12,200.199997,201.399994,199.300003,200.800003,194.865646,0
1,ANA,Acciona,2022-09-13,201.199997,204.399994,199.5,199.5,193.604065,0
1,ANA,Acciona,2022-09-14,199.399994,205.399994,199.399994,204.0,197.971069,0
1,ANA,Acciona,2022-09-15,203.600006,205.0,202.800003,203.0,197.000626,0
1,ANA,Acciona,2022-09-16,204.0,205.0,202.600006,203.199997,197.194702,0
1,ANA,Acciona,2022-09-19,202.399994,202.399994,195.300003,200.600006,194.671555,0
1,ANA,Acciona,2022-09-20,201.199997,201.199997,191.5,192.800003,187.102066,0
1,ANA,Acciona,2022-09-21,192.5,198.100006,192.5,195.5,189.722275,0
1,ANA,Acciona,2022-09-22,195.199997,195.300003,191.399994,192.199997,186.519791,0
