id,ticker,empresa,date,open,high,low,close,adj close,volume
5,AENA,Aena,2019-01-02,134.75,138.0,133.949997,137.0,118.740273,143458
5,AENA,Aena,2019-01-03,136.449997,139.149994,136.399994,137.050003,118.783615,461151
5,AENA,Aena,2019-01-04,137.850006,140.949997,137.699997,140.5,121.773781,110214
5,AENA,Aena,2019-01-07,141.0,141.100006,138.199997,139.149994,120.603699,92663
5,AENA,Aena,2019-01-08,139.25,141.050003,138.800003,140.0,121.340416,179857
5,AENA,Aena,2019-01-09,141.300003,141.649994,138.350006,138.5,120.040344,163959
5,AENA,Aena,2019-01-10,138.350006,139.5,137.550003,139.25,120.690376,181664
5,AENA,Aena,2019-01-11,139.649994,139.899994,138.649994,139.449997,120.863724,710391
5,AENA,Aena,2019-01-14,139.449997,140.350006,138.300003,138.5,120.040344,117354
5,AENA,Aena,2019-01-15,139.5,140.199997,137.199997,138.949997,120.430359,162627
5,AENA,Aena,2019-01-16,139.850006,143.199997,139.699997,142.5,123.50721,172835
5,AENA,Aena,2019-01-17,141.5,141.850006,140.600006,141.350006,122.510506,122321
5,AENA,Aena,2019-01-18,142.300003,143.100006,141.75,142.899994,123.853889,241296
5,AENA,Aena,2019-01-21,143.550003,146.449997,143.550003,144.75,125.457329,152491
5,AENA,Aena,2019-01-22,145.149994,147.149994,144.5,147.050003,127.450783,790832
5,AENA,Aena,2019-01-23,146.600006,149.75,145.899994,148.75,128.924194,182532
5,AENA,Aena,2019-01-24,148.899994,150.75,148.399994,150.600006,130.527634,242387
5,AENA,Aena,2019-01-25,151.699997,153.949997,148.800003,150.300003,130.267624,202950
5,AENA,Aena,2019-01-28,149.800003,150.399994,146.550003,147.399994,127.754135,154353
5,AENA,Aena,2019-01-29,147.850006,149.350006,147.449997,147.75,128.05748,156812
5,AENA,Aena,2019-01-30,148.100006,148.850006,147.550003,148.75,128.924194,253530
5,AENA,Aena,2019-01-31,148.850006,150.949997,148.850006,150.800003,130.700974,767315
5,AENA,Aena,2019-02-01,150.949997,151.5,148.100006,151.050003,130.917648,91811
5,AENA,Aena,2019-02-04,151.0,151.100006,149.649994,150.199997,130.180939,179124
5,AENA,Aena,2019-02-05,150.5,151.800003,149.350006,151.800003,131.567688,286897
5,AENA,Aena,2019-02-06,151.5,152.0,149.850006,150.25,130.224274,96207
5,AENA,Aena,2019-02-07,150.199997,151.399994,149.199997,149.25,129.357544,160660
5,AENA,Aena,2019-02-08,148.850006,149.25,147.699997,147.699997,128.014145,181215
5,AENA,Aena,2019-02-11,149.0,150.149994,147.800003,147.800003,128.10083,214568
5,AENA,Aena,2019-02-12,148.75,150.600006,148.050003,149.600006,129.660919,120555
5,AENA,Aena,2019-02-13,149.949997,150.25,148.449997,149.350006,129.444229,138369
5,AENA,Aena,2019-02-14,150.300003,151.0,148.949997,150.350006,130.310944,142800
5,AENA,Aena,2019-02-15,150.350006,153.550003,149.649994,153.550003,133.084442,166134
5,AENA,Aena,2019-02-18,153.899994,153.899994,152.300003,153.850006,133.344467,171588
5,AENA,Aena,2019-02-19,153.75,153.899994,152.899994,153.899994,133.387787,99071
5,AENA,Aena,2019-02-20,154.100006,155.800003,153.649994,154.0,133.474457,379998
5,AENA,Aena,2019-02-21,154.399994,155.699997,153.949997,155.399994,134.687851,120581
5,AENA,Aena,2019-02-22,155.100006,156.0,154.75,155.800003,135.034561,112379
5,AENA,Aena,2019-02-25,156.050003,156.600006,154.75,156.0,135.207901,94089
5,AENA,Aena,2019-02-26,155.0,157.800003,155.0,157.800003,136.768005,149679
5,AENA,Aena,2019-02-27,158.25,158.649994,155.199997,155.5,134.774536,157681
5,AENA,Aena,2019-02-28,154.899994,157.949997,154.899994,156.899994,135.98793,256775
5,AENA,Aena,2019-03-01,158.0,158.300003,155.949997,155.949997,135.164566,139920
5,AENA,Aena,2019-03-04,156.300003,158.149994,156.25,157.350006,136.377975,136945
5,AENA,Aena,2019-03-05,157.449997,159.300003,156.899994,159.300003,138.068069,203022
5,AENA,Aena,2019-03-06,159.25,160.550003,158.75,158.800003,137.63472,237186
5,AENA,Aena,2019-03-07,158.899994,159.350006,158.0,158.5,137.374695,231292
5,AENA,Aena,2019-03-08,158.25,159.350006,158.25,158.5,137.374695,199023
5,AENA,Aena,2019-03-11,158.899994,159.0,157.0,157.800003,136.768005,245772
5,AENA,Aena,2019-03-12,158.199997,159.149994,157.75,158.949997,137.764709,131955
5,AENA,Aena,2019-03-13,157.649994,158.550003,156.649994,158.5,137.374695,231446
5,AENA,Aena,2019-03-14,158.600006,161.0,158.550003,159.5,138.241409,309651
5,AENA,Aena,2019-03-15,159.899994,161.899994,159.699997,161.899994,140.321533,287923
5,AENA,Aena,2019-03-18,161.949997,163.550003,161.899994,163.550003,141.751617,118856
5,AENA,Aena,2019-03-19,164.0,166.449997,163.600006,166.149994,144.005066,150760
5,AENA,Aena,2019-03-20,164.550003,164.75,161.550003,162.050003,140.451523,193395
5,AENA,Aena,2019-03-21,161.149994,162.399994,160.649994,161.899994,140.321533,135964
5,AENA,Aena,2019-03-22,162.399994,162.399994,159.449997,159.449997,138.198074,319062
5,AENA,Aena,2019-03-25,159.25,160.449997,158.899994,159.75,138.458084,324078
5,AENA,Aena,2019-03-26,160.550003,160.649994,159.149994,160.100006,138.761459,102561
