id,ticker,empresa,date,open,high,low,close,adj close,volume
22,IDR,Indra,2021-08-25,8.865,8.91,8.78,8.825,8.355536,429220
22,IDR,Indra,2021-08-26,8.75,8.82,8.72,8.785,8.317664,275427
22,IDR,Indra,2021-08-27,8.795,8.815,8.69,8.815,8.346069,333069
22,IDR,Indra,2021-08-30,8.845,8.885,8.75,8.87,8.398142,330895
22,IDR,Indra,2021-08-31,8.95,9.27,8.91,9.135,8.649046,1162621
22,IDR,Indra,2021-09-01,9.2,9.35,9.18,9.35,8.852609,900562
22,IDR,Indra,2021-09-02,9.33,9.365,9.26,9.36,8.862076,672172
22,IDR,Indra,2021-09-03,9.34,9.36,9.15,9.19,8.701119,534579
22,IDR,Indra,2021-09-06,9.2,9.22,9.025,9.05,8.568568,384999
22,IDR,Indra,2021-09-07,9.11,9.12,8.975,9.065,8.582769,425595
22,IDR,Indra,2021-09-08,9.03,9.03,8.825,8.925,8.450217,511905
22,IDR,Indra,2021-09-09,8.85,8.94,8.76,8.925,8.450217,388043
22,IDR,Indra,2021-09-10,9.0,9.0,8.83,8.85,8.379208,415997
22,IDR,Indra,2021-09-13,8.945,9.045,8.855,8.985,8.507025,327123
22,IDR,Indra,2021-09-14,8.92,9.14,8.915,9.04,8.559099,433153
22,IDR,Indra,2021-09-15,9.015,9.06,8.87,8.91,8.436015,424738
22,IDR,Indra,2021-09-16,8.915,9.075,8.895,9.05,8.568568,368433
22,IDR,Indra,2021-09-17,9.01,9.44,9.01,9.325,8.828938,1036266
22,IDR,Indra,2021-09-20,9.14,9.245,8.975,9.195,8.705853,572170
22,IDR,Indra,2021-09-21,9.26,9.375,9.175,9.225,8.734259,403936
22,IDR,Indra,2021-09-22,9.34,9.39,9.27,9.32,8.824204,482787
22,IDR,Indra,2021-09-23,9.21,9.5,9.21,9.475,8.97096,726548
22,IDR,Indra,2021-09-24,9.5,9.5,9.33,9.45,8.947289,337174
22,IDR,Indra,2021-09-27,9.5,9.57,9.45,9.52,9.013565,399458
22,IDR,Indra,2021-09-28,9.47,9.525,9.155,9.155,8.667981,1171074
22,IDR,Indra,2021-09-29,9.195,9.235,9.03,9.155,8.667981,578432
22,IDR,Indra,2021-09-30,9.22,9.45,9.22,9.28,8.786332,755491
22,IDR,Indra,2021-10-01,9.145,9.22,9.02,9.185,8.696386,520789
22,IDR,Indra,2021-10-04,9.19,9.235,8.97,9.02,8.540164,552913
22,IDR,Indra,2021-10-05,9.02,9.205,9.005,9.205,8.715322,426062
22,IDR,Indra,2021-10-06,9.1,9.19,8.89,8.895,8.421814,762220
22,IDR,Indra,2021-10-07,9.07,9.07,8.785,8.915,8.440749,795444
22,IDR,Indra,2021-10-08,8.92,9.17,8.915,9.08,8.596971,757112
22,IDR,Indra,2021-10-11,9.02,9.04,8.845,8.93,8.454951,689217
22,IDR,Indra,2021-10-12,8.85,9.01,8.785,8.965,8.488091,532932
22,IDR,Indra,2021-10-13,8.77,9.275,8.765,9.23,8.738992,822711
22,IDR,Indra,2021-10-14,9.3,9.465,9.28,9.42,8.918885,804356
22,IDR,Indra,2021-10-15,9.43,9.52,9.415,9.47,8.966226,398341
22,IDR,Indra,2021-10-18,9.5,9.5,9.38,9.41,8.909417,256845
22,IDR,Indra,2021-10-19,9.44,9.57,9.44,9.525,9.018298,530620
22,IDR,Indra,2021-10-20,9.45,9.655,9.43,9.49,8.98516,470574
22,IDR,Indra,2021-10-21,9.53,9.6,9.455,9.485,8.980427,311602
22,IDR,Indra,2021-10-22,9.5,9.56,9.41,9.52,9.013565,306976
22,IDR,Indra,2021-10-25,9.57,9.71,9.51,9.6,9.089309,481802
22,IDR,Indra,2021-10-26,9.59,9.67,9.52,9.57,9.060905,386012
22,IDR,Indra,2021-10-27,9.505,9.56,9.455,9.56,9.051437,353660
22,IDR,Indra,2021-10-28,9.75,10.44,9.655,10.38,9.827815,3809602
22,IDR,Indra,2021-10-29,10.34,10.45,10.17,10.45,9.894092,1207106
22,IDR,Indra,2021-11-01,10.44,10.58,10.34,10.41,9.856219,793334
22,IDR,Indra,2021-11-02,10.37,10.45,10.29,10.32,9.771007,543914
22,IDR,Indra,2021-11-03,10.34,10.48,10.29,10.48,9.922495,511540
22,IDR,Indra,2021-11-04,10.5,10.7,10.48,10.69,10.121324,732583
22,IDR,Indra,2021-11-05,10.67,10.9,10.64,10.78,10.206537,1009845
22,IDR,Indra,2021-11-08,10.72,10.85,10.69,10.78,10.206537,851245
22,IDR,Indra,2021-11-09,10.72,10.95,10.72,10.92,10.339089,736704
22,IDR,Indra,2021-11-10,10.86,11.04,10.86,10.99,10.405364,1197427
22,IDR,Indra,2021-11-11,10.95,11.09,10.94,11.09,10.500047,623680
22,IDR,Indra,2021-11-12,11.1,11.1,10.93,10.95,10.367493,646496
22,IDR,Indra,2021-11-15,10.97,10.97,10.68,10.91,10.32962,599073
22,IDR,Indra,2021-11-16,10.85,11.05,10.85,11.02,10.43377,577802
22,IDR,Indra,2021-11-17,10.99,11.08,10.72,10.72,10.14973,675181
22,IDR,Indra,2021-11-18,10.6,10.85,10.42,10.64,10.073985,555274
22,IDR,Indra,2021-11-19,10.74,10.74,10.48,10.51,9.950901,512753
22,IDR,Indra,2021-11-22,10.52,10.54,10.3,10.35,9.799413,592692
22,IDR,Indra,2021-11-23,10.25,10.37,10.22,10.3,9.752071,506206
22,IDR,Indra,2021-11-24,10.28,10.34,10.14,10.33,9.780475,556077
22,IDR,Indra,2021-11-25,10.35,10.51,10.32,10.45,9.894092,750964
22,IDR,Indra,2021-11-26,10.13,10.33,10.09,10.16,9.619519,692616
22,IDR,Indra,2021-11-29,10.21,10.4,10.18,10.27,9.723668,581799
22,IDR,Indra,2021-11-30,10.2,10.38,10.11,10.28,9.733135,745311
22,IDR,Indra,2021-12-01,10.31,10.32,10.15,10.2,9.657392,542784
22,IDR,Indra,2021-12-02,10.1,10.19,9.965,10.06,9.524839,591457
22,IDR,Indra,2021-12-03,10.09,10.23,9.965,10.04,9.505902,632636
22,IDR,Indra,2021-12-06,10.19,10.33,10.08,10.23,9.685795,516612
22,IDR,Indra,2021-12-07,10.33,10.49,10.3,10.47,9.913029,418234
22,IDR,Indra,2021-12-08,10.5,10.55,10.4,10.45,9.894092,500276
22,IDR,Indra,2021-12-09,10.56,10.56,10.45,10.48,9.922495,650969
22,IDR,Indra,2021-12-10,10.44,10.51,10.38,10.43,9.875156,549817
22,IDR,Indra,2021-12-13,10.55,10.6,10.46,10.49,9.931964,634937
22,IDR,Indra,2021-12-14,10.53,10.69,10.48,10.56,9.998241,573752
22,IDR,Indra,2021-12-15,10.4,10.4,9.29,9.345,8.847875,2906258
22,IDR,Indra,2021-12-16,9.58,9.59,9.155,9.2,8.710588,1272611
22,IDR,Indra,2021-12-17,9.15,9.275,9.025,9.065,8.582769,2417017
22,IDR,Indra,2021-12-20,8.92,9.08,8.855,9.015,8.53543,765477
22,IDR,Indra,2021-12-21,9.095,9.205,9.0,9.17,8.682185,1763154
22,IDR,Indra,2021-12-22,9.235,9.46,9.22,9.445,8.942554,683768
22,IDR,Indra,2021-12-23,9.485,9.51,9.28,9.295,8.800534,477320
22,IDR,Indra,2021-12-27,9.22,9.5,9.165,9.445,8.942554,445395
22,IDR,Indra,2021-12-28,9.45,9.595,9.445,9.485,8.980427,329561
22,IDR,Indra,2021-12-29,9.56,9.58,9.45,9.525,9.018298,381295
22,IDR,Indra,2021-12-30,9.495,9.52,9.41,9.52,9.013565,697441
22,IDR,Indra,2022-01-03,9.5,9.7,9.5,9.645,9.131915,463912
22,IDR,Indra,2022-01-04,9.63,9.76,9.52,9.54,9.032502,698061
22,IDR,Indra,2022-01-05,9.52,9.655,9.46,9.62,9.108246,380356
22,IDR,Indra,2022-01-06,9.5,9.545,9.425,9.53,9.023032,719163
22,IDR,Indra,2022-01-07,9.57,9.57,9.39,9.445,8.942554,367426
22,IDR,Indra,2022-01-10,9.49,9.505,9.21,9.23,8.738992,532377
22,IDR,Indra,2022-01-11,9.24,9.42,9.24,9.26,8.767397,500070
22,IDR,Indra,2022-01-12,9.335,9.525,9.285,9.46,8.956757,598987
22,IDR,Indra,2022-01-13,9.45,9.605,9.385,9.505,8.999363,457968
22,IDR,Indra,2022-01-14,9.42,9.43,9.29,9.39,8.890481,507253
22,IDR,Indra,2022-01-17,9.5,9.635,9.385,9.575,9.065639,1809795
22,IDR,Indra,2022-01-18,9.495,9.545,9.435,9.445,8.942554,585585
22,IDR,Indra,2022-01-19,9.35,9.545,9.29,9.455,8.952023,614648
22,IDR,Indra,2022-01-20,9.485,9.645,9.39,9.645,9.131915,354439
22,IDR,Indra,2022-01-21,9.55,9.71,9.285,9.415,8.914151,870759
22,IDR,Indra,2022-01-24,9.3,9.315,8.775,8.815,8.346069,930740
22,IDR,Indra,2022-01-25,8.85,8.885,8.59,8.7,8.237186,754159
22,IDR,Indra,2022-01-26,8.7,9.035,8.695,8.95,8.473887,512430
22,IDR,Indra,2022-01-27,8.79,9.005,8.765,8.89,8.41708,467125
22,IDR,Indra,2022-01-28,8.89,8.92,8.68,8.845,8.374474,441657
22,IDR,Indra,2022-01-31,8.86,8.99,8.75,8.99,8.511759,445935
22,IDR,Indra,2022-02-01,9.065,9.165,8.985,9.165,8.67745,1268511
22,IDR,Indra,2022-02-02,9.2,9.315,9.17,9.215,8.724791,326834
22,IDR,Indra,2022-02-03,9.25,9.255,9.035,9.035,8.554365,351709
22,IDR,Indra,2022-02-04,9.13,9.13,8.955,9.035,8.554365,357365
22,IDR,Indra,2022-02-07,9.1,9.1,8.915,8.94,8.464418,426241
22,IDR,Indra,2022-02-08,8.92,8.93,8.7,8.805,8.336602,574645
22,IDR,Indra,2022-02-09,8.85,9.205,8.85,9.165,8.67745,429548
22,IDR,Indra,2022-02-10,9.21,9.285,9.115,9.195,8.705853,444765
22,IDR,Indra,2022-02-11,9.105,9.29,9.055,9.21,8.720057,367691
22,IDR,Indra,2022-02-14,8.95,8.955,8.66,8.84,8.369739,1125134
22,IDR,Indra,2022-02-15,8.855,9.105,8.8,9.065,8.582769,462861
22,IDR,Indra,2022-02-16,9.17,9.235,9.055,9.185,8.696386,348110
22,IDR,Indra,2022-02-17,9.16,9.32,9.025,9.045,8.563834,395785
22,IDR,Indra,2022-02-18,9.01,9.155,8.9,9.065,8.582769,482667
22,IDR,Indra,2022-02-21,9.135,9.375,9.105,9.275,8.781598,1019115
22,IDR,Indra,2022-02-22,8.935,9.395,8.89,9.25,8.757929,608379
22,IDR,Indra,2022-02-23,9.4,9.4,8.325,8.38,7.93421,4415836
22,IDR,Indra,2022-02-24,8.385,9.39,8.15,9.39,8.890481,3599400
22,IDR,Indra,2022-02-25,9.465,9.73,9.345,9.71,9.193458,1775851
22,IDR,Indra,2022-02-28,9.71,10.89,9.63,10.28,9.733135,2463592
22,IDR,Indra,2022-03-01,10.45,10.46,10.0,10.08,9.543775,1361496
22,IDR,Indra,2022-03-02,10.08,10.17,9.82,9.9,9.373351,1335072
22,IDR,Indra,2022-03-03,9.9,10.09,9.46,9.51,9.004097,1066013
22,IDR,Indra,2022-03-04,9.375,9.45,8.815,8.815,8.346069,864193
22,IDR,Indra,2022-03-07,8.57,8.71,8.39,8.4,7.953146,1175252
22,IDR,Indra,2022-03-08,8.27,8.645,8.19,8.21,7.773252,1961651
22,IDR,Indra,2022-03-09,8.52,8.865,8.375,8.855,8.383941,1194425
22,IDR,Indra,2022-03-10,8.95,9.21,8.755,8.825,8.355536,986757
22,IDR,Indra,2022-03-11,8.985,9.275,8.86,9.04,8.559099,844986
22,IDR,Indra,2022-03-14,9.06,9.63,9.06,9.57,9.060905,1021669
22,IDR,Indra,2022-03-15,9.47,9.795,9.45,9.625,9.11298,799166
22,IDR,Indra,2022-03-16,9.8,9.975,9.735,9.975,9.444361,1009709
22,IDR,Indra,2022-03-17,10.0,10.11,9.735,9.925,9.39702,1183732
22,IDR,Indra,2022-03-18,10.0,10.17,9.795,10.17,9.628986,610422
22,IDR,Indra,2022-03-21,10.16,10.2,10.0,10.05,9.515371,732841
22,IDR,Indra,2022-03-22,10.07,10.26,10.01,10.24,9.695263,1053652
22,IDR,Indra,2022-03-23,10.35,10.35,9.855,9.985,9.453829,695631
22,IDR,Indra,2022-03-24,9.82,10.03,9.8,9.985,9.453829,387487
22,IDR,Indra,2022-03-25,10.26,10.46,10.11,10.28,9.733135,806344
22,IDR,Indra,2022-03-28,10.2,10.21,9.625,9.98,9.449095,1178301
22,IDR,Indra,2022-03-29,10.01,10.33,10.01,10.23,9.685795,751632
22,IDR,Indra,2022-03-30,10.09,10.33,10.09,10.26,9.714199,756792
22,IDR,Indra,2022-03-31,10.32,10.41,10.1,10.1,9.562711,1153042
22,IDR,Indra,2022-04-01,10.18,10.18,9.475,9.5,8.994629,2141548
22,IDR,Indra,2022-04-04,9.6,9.73,9.445,9.635,9.122448,855119
22,IDR,Indra,2022-04-05,9.62,9.67,9.44,9.51,9.004097,2716165
22,IDR,Indra,2022-04-06,9.58,9.625,9.225,9.245,8.753194,959070
22,IDR,Indra,2022-04-07,9.335,9.38,9.22,9.235,8.743725,847068
22,IDR,Indra,2022-04-08,9.3,9.35,9.155,9.275,8.781598,510767
22,IDR,Indra,2022-04-11,9.24,9.295,9.105,9.105,8.620642,1215047
22,IDR,Indra,2022-04-12,9.06,9.21,8.99,9.075,8.592237,902587
22,IDR,Indra,2022-04-13,9.07,9.095,8.91,9.055,8.573302,579366
22,IDR,Indra,2022-04-14,9.14,9.285,9.09,9.19,8.701119,449227
22,IDR,Indra,2022-04-19,9.19,9.245,9.085,9.155,8.667981,475858
22,IDR,Indra,2022-04-20,9.1,9.43,9.1,9.42,8.918885,530177
22,IDR,Indra,2022-04-21,9.45,9.61,9.42,9.42,8.918885,3418656
22,IDR,Indra,2022-04-22,9.11,9.32,9.085,9.25,8.757929,815633
22,IDR,Indra,2022-04-25,9.11,9.45,9.1,9.2,8.710588,541770
22,IDR,Indra,2022-04-26,9.3,9.365,9.135,9.165,8.67745,486575
22,IDR,Indra,2022-04-27,9.26,9.26,9.045,9.185,8.696386,911016
22,IDR,Indra,2022-04-28,9.33,9.33,9.075,9.205,8.715322,413459
22,IDR,Indra,2022-04-29,9.485,9.96,9.45,9.765,9.245532,1412839
22,IDR,Indra,2022-05-02,9.8,9.81,9.39,9.65,9.136648,1025995
22,IDR,Indra,2022-05-03,9.8,9.93,9.715,9.85,9.326011,689182
22,IDR,Indra,2022-05-04,9.895,9.895,9.715,9.725,9.20766,466484
22,IDR,Indra,2022-05-05,9.95,10.06,9.55,9.62,9.108246,821445
22,IDR,Indra,2022-05-06,9.46,9.665,9.44,9.5,8.994629,497115
22,IDR,Indra,2022-05-09,9.45,9.615,9.3,9.33,8.833673,607942
22,IDR,Indra,2022-05-10,9.42,9.47,9.295,9.345,8.847875,551861
22,IDR,Indra,2022-05-11,9.4,9.43,9.23,9.4,8.899948,408471
22,IDR,Indra,2022-05-12,9.25,9.455,9.175,9.395,8.895215,500568
22,IDR,Indra,2022-05-13,9.4,9.595,9.395,9.49,8.98516,451627
22,IDR,Indra,2022-05-16,9.5,9.595,9.38,9.515,9.008831,386856
22,IDR,Indra,2022-05-17,9.38,9.735,9.38,9.645,9.131915,568166
22,IDR,Indra,2022-05-18,9.555,9.625,9.385,9.41,8.909417,791979
22,IDR,Indra,2022-05-19,9.3,9.53,9.28,9.51,9.004097,513051
22,IDR,Indra,2022-05-20,9.565,9.77,9.495,9.615,9.103512,629913
22,IDR,Indra,2022-05-23,9.735,9.885,9.725,9.87,9.344946,514211
22,IDR,Indra,2022-05-24,9.86,9.935,9.7,9.72,9.202926,636980
22,IDR,Indra,2022-05-25,9.76,9.975,9.725,9.97,9.439626,630529
22,IDR,Indra,2022-05-26,9.995,10.08,9.92,10.08,9.543775,1464531
22,IDR,Indra,2022-05-27,10.07,10.28,10.06,10.22,9.676327,1061006
22,IDR,Indra,2022-05-30,10.3,10.41,10.14,10.25,9.704731,491722
22,IDR,Indra,2022-05-31,10.2,10.23,10.12,10.14,9.600583,604061
22,IDR,Indra,2022-06-01,10.2,10.49,10.17,10.41,9.856219,1438291
22,IDR,Indra,2022-06-02,10.38,10.55,10.34,10.55,9.988772,789546
22,IDR,Indra,2022-06-03,10.57,10.69,10.55,10.65,10.083452,6246222
22,IDR,Indra,2022-06-06,10.65,10.75,10.58,10.72,10.14973,1420483
22,IDR,Indra,2022-06-07,10.6,10.82,10.6,10.8,10.225473,3682921
22,IDR,Indra,2022-06-08,10.7,10.95,10.7,10.88,10.301218,545311
22,IDR,Indra,2022-06-09,10.83,11.03,10.82,10.85,10.272814,1088729
22,IDR,Indra,2022-06-10,10.74,10.85,10.67,10.73,10.159197,1689218
22,IDR,Indra,2022-06-13,10.51,10.59,10.22,10.43,9.875156,1615950
22,IDR,Indra,2022-06-14,10.35,10.5,10.33,10.4,9.846751,6052103
22,IDR,Indra,2022-06-15,10.5,10.58,9.99,10.27,9.723668,1639314
22,IDR,Indra,2022-06-16,10.32,10.39,10.09,10.3,9.752071,842906
22,IDR,Indra,2022-06-17,10.25,10.49,10.25,10.42,9.865687,1392735
22,IDR,Indra,2022-06-20,10.4,10.53,10.4,10.5,9.941432,670260
22,IDR,Indra,2022-06-21,10.56,10.79,10.47,10.57,10.007709,3814475
22,IDR,Indra,2022-06-22,10.52,10.62,10.39,10.52,9.960369,807465
22,IDR,Indra,2022-06-23,10.58,10.62,10.11,10.13,9.591115,1337250
22,IDR,Indra,2022-06-24,9.57,9.57,7.95,8.635,8.175644,8293047
22,IDR,Indra,2022-06-27,8.85,9.025,8.655,8.855,8.383941,2075778
22,IDR,Indra,2022-06-28,8.94,9.105,8.745,9.08,8.596971,1892616
22,IDR,Indra,2022-06-29,9.075,9.08,8.76,8.93,8.454951,910428
22,IDR,Indra,2022-06-30,8.95,9.14,8.9,9.125,8.639579,1758323
22,IDR,Indra,2022-07-01,9.1,9.33,8.89,8.93,8.454951,1078651
22,IDR,Indra,2022-07-04,9.015,9.065,8.89,8.9,8.426547,495033
22,IDR,Indra,2022-07-05,9.0,9.0,8.575,8.575,8.258016,672999
22,IDR,Indra,2022-07-06,8.65,8.97,8.65,8.935,8.604709,773253
22,IDR,Indra,2022-07-07,9.0,9.55,9.0,9.4,9.052519,1575653
22,IDR,Indra,2022-07-08,9.35,9.46,9.185,9.405,9.20421,932212
22,IDR,Indra,2022-07-11,9.28,9.515,9.205,9.475,9.272717,500689
22,IDR,Indra,2022-07-12,9.36,9.53,9.345,9.51,9.306969,589983
22,IDR,Indra,2022-07-13,9.505,9.505,8.99,9.285,9.086772,803877
22,IDR,Indra,2022-07-14,9.295,9.335,9.02,9.095,8.900828,514269
22,IDR,Indra,2022-07-15,9.11,9.34,9.005,9.31,9.111238,471630
22,IDR,Indra,2022-07-18,9.365,9.455,9.34,9.43,9.228677,455180
22,IDR,Indra,2022-07-19,9.45,9.57,9.35,9.5,9.297182,1311975
22,IDR,Indra,2022-07-20,9.45,9.57,9.29,9.295,9.096559,611727
22,IDR,Indra,2022-07-21,9.22,9.33,9.135,9.33,9.130812,422767
22,IDR,Indra,2022-07-22,9.39,9.39,9.245,9.275,9.076985,349295
22,IDR,Indra,2022-07-25,9.26,9.295,9.145,9.17,8.974228,345304
22,IDR,Indra,2022-07-26,9.15,9.165,8.925,8.925,8.734458,720286
22,IDR,Indra,2022-07-27,8.99,9.115,8.865,9.065,8.871469,517533
22,IDR,Indra,2022-07-28,9.21,9.37,8.57,8.8,8.612126,1044632
22,IDR,Indra,2022-07-29,8.9,8.93,8.81,8.9,8.709991,658259
22,IDR,Indra,2022-08-01,8.9,8.98,8.7,8.755,8.568088,655374
22,IDR,Indra,2022-08-02,8.7,8.755,8.57,8.625,8.440863,637270
22,IDR,Indra,2022-08-03,8.6,8.855,8.485,8.825,8.636593,492114
22,IDR,Indra,2022-08-04,8.5,8.655,8.26,8.51,8.328318,1163609
22,IDR,Indra,2022-08-05,8.51,8.555,8.46,8.47,8.289172,546861
22,IDR,Indra,2022-08-08,8.595,8.595,8.485,8.56,8.377251,417171
22,IDR,Indra,2022-08-09,8.56,8.565,8.435,8.495,8.313638,546585
22,IDR,Indra,2022-08-10,8.5,8.71,8.45,8.685,8.499582,469530
22,IDR,Indra,2022-08-11,8.675,8.74,8.55,8.55,8.367464,350875
22,IDR,Indra,2022-08-12,8.625,8.66,8.51,8.545,8.362571,321545
22,IDR,Indra,2022-08-15,8.51,8.59,8.41,8.475,8.294065,369319
22,IDR,Indra,2022-08-16,8.525,8.655,8.465,8.605,8.421289,411952
22,IDR,Indra,2022-08-17,8.615,8.63,8.44,8.47,8.289172,456290
22,IDR,Indra,2022-08-18,8.47,8.55,8.38,8.515,8.333212,509725
22,IDR,Indra,2022-08-19,8.53,8.53,8.405,8.405,8.225559,286179
22,IDR,Indra,2022-08-22,8.37,8.37,8.23,8.32,8.142374,425600
22,IDR,Indra,2022-08-23,8.295,8.365,8.255,8.255,8.078762,321833
22,IDR,Indra,2022-08-24,8.25,8.345,8.155,8.315,8.137481,454108
22,IDR,Indra,2022-08-25,8.315,8.39,8.23,8.27,8.093442,277402
22,IDR,Indra,2022-08-26,8.35,8.35,8.09,8.09,7.917284,370334
22,IDR,Indra,2022-08-29,8.0,8.055,7.875,7.995,7.824313,700002
22,IDR,Indra,2022-08-30,8.05,8.125,7.88,7.895,7.726448,586197
22,IDR,Indra,2022-08-31,7.895,7.945,7.825,7.84,7.672622,576469
22,IDR,Indra,2022-09-01,7.84,7.845,7.565,7.565,7.403493,581119
22,IDR,Indra,2022-09-02,7.7,7.79,7.6,7.755,7.589437,463107
22,IDR,Indra,2022-09-05,7.56,7.73,7.515,7.69,7.525825,368106
22,IDR,Indra,2022-09-06,7.65,7.775,7.635,7.715,7.550291,444322
22,IDR,Indra,2022-09-07,7.625,7.74,7.625,7.715,7.550291,452219
22,IDR,Indra,2022-09-08,7.79,7.815,7.635,7.795,7.628582,402128
22,IDR,Indra,2022-09-09,7.79,8.065,7.79,8.02,7.84878,561584
22,IDR,Indra,2022-09-12,8.11,8.27,8.05,8.185,8.010257,516887
22,IDR,Indra,2022-09-13,8.155,8.285,8.05,8.05,7.878139,542648
22,IDR,Indra,2022-09-14,8.0,8.4,8.0,8.27,8.093442,871844
22,IDR,Indra,2022-09-15,8.245,8.34,7.935,7.985,7.814527,725584
22,IDR,Indra,2022-09-16,8.045,8.245,7.87,8.17,7.995577,1239162
22,IDR,Indra,2022-09-19,8.21,8.28,8.04,8.24,8.064082,446405
22,IDR,Indra,2022-09-20,8.2,8.21,8.05,8.06,7.887926,569050
22,IDR,Indra,2022-09-21,8.05,8.21,8.005,8.19,8.015149,423355
22,IDR,Indra,2022-09-22,8.04,8.115,7.935,8.0,7.829206,491059
22,IDR,Indra,2022-09-23,8.04,8.04,7.735,7.9,7.731341,567171
22,IDR,Indra,2022-09-26,7.775,8.065,7.75,7.93,7.7607,624110
22,IDR,Indra,2022-09-27,8.085,8.145,7.945,7.945,7.77538,1168080
22,IDR,Indra,2022-09-28,7.875,7.91,7.595,7.785,7.618796,655400
22,IDR,Indra,2022-09-29,7.765,7.765,7.54,7.645,7.481785,562757
22,IDR,Indra,2022-09-30,7.64,7.91,7.635,7.855,7.687302,451342
22,IDR,Indra,2022-10-03,8.025,8.025,7.7,7.84,7.672622,495757
22,IDR,Indra,2022-10-04,7.92,8.1,7.895,8.045,7.873245,440396
22,IDR,Indra,2022-10-05,8.105,8.105,7.92,7.95,7.780273,496934
22,IDR,Indra,2022-10-06,8.05,8.055,7.865,7.87,7.701981,355421
22,IDR,Indra,2022-10-07,7.92,7.925,7.665,7.695,7.530718,683607
22,IDR,Indra,2022-10-10,7.645,7.795,7.625,7.795,7.628582,410222
22,IDR,Indra,2022-10-11,7.725,7.77,7.67,7.72,7.555183,334958
22,IDR,Indra,2022-10-12,7.76,7.81,7.665,7.765,7.599223,314260
22,IDR,Indra,2022-10-13,7.7,7.885,7.64,7.88,7.711768,575872
22,IDR,Indra,2022-10-14,7.97,8.175,7.925,7.995,7.824313,736777
22,IDR,Indra,2022-10-17,8.01,8.235,8.01,8.195,8.020042,866787
22,IDR,Indra,2022-10-18,8.285,8.51,8.285,8.38,8.201094,699144
22,IDR,Indra,2022-10-19,8.38,8.735,8.315,8.69,8.504475,1343665
22,IDR,Indra,2022-10-20,8.685,8.82,8.585,8.82,8.6317,727034
22,IDR,Indra,2022-10-21,8.725,8.84,8.57,8.81,8.621914,566616
22,IDR,Indra,2022-10-24,8.845,8.9,8.645,8.775,8.58766,365766
22,IDR,Indra,2022-10-25,8.75,8.835,8.715,8.83,8.641486,407947
22,IDR,Indra,2022-10-26,8.675,8.9,8.675,8.795,8.607233,450146
22,IDR,Indra,2022-10-27,8.755,8.925,8.74,8.885,8.695313,486112
22,IDR,Indra,2022-10-28,8.87,8.91,8.72,8.85,8.661059,415176
22,IDR,Indra,2022-10-31,8.93,9.09,8.885,9.05,8.85679,496894
22,IDR,Indra,2022-11-01,9.14,9.23,9.065,9.145,8.949761,426412
22,IDR,Indra,2022-11-02,9.2,9.2,8.96,9.1,8.905723,1147558
22,IDR,Indra,2022-11-03,9.25,9.47,9.045,9.225,9.028053,1021678
22,IDR,Indra,2022-11-04,9.255,9.355,9.08,9.3,9.101452,1140877
22,IDR,Indra,2022-11-07,9.3,9.435,9.165,9.37,9.169957,397174
22,IDR,Indra,2022-11-08,9.435,9.5,9.395,9.5,9.297182,496487
22,IDR,Indra,2022-11-09,9.46,9.48,9.335,9.475,9.272717,454601
22,IDR,Indra,2022-11-10,9.5,9.615,9.38,9.615,9.409727,645095
22,IDR,Indra,2022-11-11,9.715,9.715,9.42,9.44,9.238462,626707
22,IDR,Indra,2022-11-14,9.45,9.49,9.345,9.45,9.248249,455531
22,IDR,Indra,2022-11-15,9.5,9.57,9.425,9.515,9.311862,430129
22,IDR,Indra,2022-11-16,9.54,9.545,9.15,9.3,9.101452,515792
22,IDR,Indra,2022-11-17,9.35,9.35,9.235,9.34,9.140598,239255
22,IDR,Indra,2022-11-18,9.36,9.38,9.295,9.38,9.179744,374716
22,IDR,Indra,2022-11-21,9.4,9.76,9.315,9.64,9.434194,804518
22,IDR,Indra,2022-11-22,9.7,10.07,9.64,9.985,9.771828,1458559
22,IDR,Indra,2022-11-23,10.0,10.12,9.92,9.94,9.727788,1287576
22,IDR,Indra,2022-11-24,9.95,9.995,9.86,9.96,9.747361,326488
22,IDR,Indra,2022-11-25,9.985,10.02,9.89,9.995,9.781614,419159
22,IDR,Indra,2022-11-28,9.955,9.98,9.905,9.915,9.703322,329767
22,IDR,Indra,2022-11-29,9.95,10.0,9.93,9.955,9.742468,315416
22,IDR,Indra,2022-11-30,9.935,9.96,9.755,9.795,9.585884,654082
22,IDR,Indra,2022-12-01,9.945,10.11,9.86,10.07,9.855013,782310
22,IDR,Indra,2022-12-02,10.12,10.7,10.02,10.55,10.324765,1318193
22,IDR,Indra,2022-12-05,10.5,10.55,10.22,10.28,10.06053,607348
22,IDR,Indra,2022-12-06,10.19,10.45,10.16,10.29,10.070316,505955
22,IDR,Indra,2022-12-07,10.2,10.36,10.2,10.33,10.109462,484123
22,IDR,Indra,2022-12-08,10.36,10.43,10.21,10.23,10.011597,1415003
22,IDR,Indra,2022-12-09,10.28,10.3,9.96,10.28,10.06053,814068
22,IDR,Indra,2022-12-12,10.19,10.22,10.1,10.15,9.933305,250735
22,IDR,Indra,2022-12-13,10.15,10.45,10.14,10.33,10.109462,592750
22,IDR,Indra,2022-12-14,10.28,10.3,10.18,10.28,10.06053,328204
22,IDR,Indra,2022-12-15,10.24,10.4,10.22,10.23,10.011597,668089
22,IDR,Indra,2022-12-16,10.2,10.31,10.06,10.22,10.001811,1092997
