date,d-4,d-3,d-2,d-1,real,cate
2023-03-30,9.41,9.47,9.35,9.17,9.06,0
2023-03-31,9.47,9.35,9.17,9.06,9.03,0
2023-04-03,9.35,9.17,9.06,9.03,9.26,0
2023-04-04,9.17,9.06,9.03,9.26,9.26,0
2023-04-05,9.06,9.03,9.26,9.26,9.48,0
2023-04-06,9.03,9.26,9.26,9.48,9.46,0
2023-04-11,9.26,9.26,9.48,9.46,9.72,0
2023-04-12,9.26,9.48,9.46,9.72,9.75,0
2023-04-13,9.48,9.46,9.72,9.75,9.71,0
2023-04-14,9.46,9.72,9.75,9.71,9.66,0
2023-04-17,9.72,9.75,9.71,9.66,9.47,0
2023-04-18,9.75,9.71,9.66,9.47,9.32,0
2023-04-19,9.71,9.66,9.47,9.32,9.19,0
2023-04-20,9.66,9.47,9.32,9.19,9.24,0
2023-04-21,9.47,9.32,9.19,9.24,9.6,0
2023-04-24,9.32,9.19,9.24,9.6,9.8,0
2023-04-25,9.19,9.24,9.6,9.8,9.62,0
2023-04-26,9.24,9.6,9.8,9.62,9.68,0
2023-04-27,9.6,9.8,9.62,9.68,9.51,0
2023-04-28,9.8,9.62,9.68,9.51,9.69,0
2023-05-02,9.62,9.68,9.51,9.69,9.76,0
2023-05-03,9.68,9.51,9.69,9.76,9.88,0
2023-05-04,9.51,9.69,9.76,9.88,9.78,0
2023-05-05,9.69,9.76,9.88,9.78,9.78,0
2023-05-08,9.76,9.88,9.78,9.78,9.93,0
2023-05-09,9.88,9.78,9.78,9.93,9.91,0
2023-05-10,9.78,9.78,9.93,9.91,9.78,0
2023-05-11,9.78,9.93,9.91,9.78,9.94,0
2023-05-12,9.93,9.91,9.78,9.94,10.06,0
2023-05-15,9.91,9.78,9.94,10.06,10.0,0
2023-05-16,9.78,9.94,10.06,10.0,9.95,0
2023-05-17,9.94,10.06,10.0,9.95,9.94,0
2023-05-18,10.06,10.0,9.95,9.94,9.8,0
2023-05-19,10.0,9.95,9.94,9.8,9.96,0
2023-05-22,9.95,9.94,9.8,9.96,10.12,0
2023-05-23,9.94,9.8,9.96,10.12,10.12,0
2023-05-24,9.8,9.96,10.12,10.12,9.92,0
2023-05-25,9.96,10.12,10.12,9.92,9.54,0
2023-05-26,10.12,10.12,9.92,9.54,9.6,0
2023-05-29,10.12,9.92,9.54,9.6,9.86,0
2023-05-30,9.92,9.54,9.6,9.86,9.91,0
2023-05-31,9.54,9.6,9.86,9.91,9.94,0
2023-06-01,9.6,9.86,9.91,9.94,9.98,0
2023-06-02,9.86,9.91,9.94,9.98,9.97,0
2023-06-05,9.91,9.94,9.98,9.97,9.95,0
2023-06-06,9.94,9.98,9.97,9.95,9.98,0
2023-06-07,9.98,9.97,9.95,9.98,10.12,0
2023-06-08,9.97,9.95,9.98,10.12,10.25,0
2023-06-09,9.95,9.98,10.12,10.25,10.18,0
2023-06-12,9.98,10.12,10.25,10.18,10.23,0
2023-06-13,10.12,10.25,10.18,10.23,10.1,0
2023-06-14,10.25,10.18,10.23,10.1,10.01,0
2023-06-15,10.18,10.23,10.1,10.01,10.0,0
2023-06-16,10.23,10.1,10.01,10.0,9.97,0
2023-06-19,10.1,10.01,10.0,9.97,9.97,0
2023-06-20,10.01,10.0,9.97,9.97,9.98,0
2023-06-21,10.0,9.97,9.97,9.98,9.96,0
2023-06-22,9.97,9.97,9.98,9.96,9.85,0
2023-06-23,9.97,9.98,9.96,9.85,9.87,0
2023-06-26,9.98,9.96,9.85,9.87,9.72,0
2023-06-27,9.96,9.85,9.87,9.72,9.88,0
2023-06-28,9.85,9.87,9.72,9.88,9.89,0
2023-06-29,9.87,9.72,9.88,9.89,9.64,0
2023-06-30,9.72,9.88,9.89,9.64,9.4,0
2023-07-03,9.88,9.89,9.64,9.4,9.54,0
2023-07-04,9.89,9.64,9.4,9.54,9.77,0
2023-07-05,9.64,9.4,9.54,9.77,9.95,0
2023-07-06,9.4,9.54,9.77,9.95,10.15,0
2023-07-07,9.54,9.77,9.95,10.15,10.26,0
2023-07-10,9.77,9.95,10.15,10.26,10.09,0
2023-07-11,9.95,10.15,10.26,10.09,9.98,0
2023-07-12,10.15,10.26,10.09,9.98,9.97,0
2023-07-13,10.26,10.09,9.98,9.97,9.86,0
2023-07-14,10.09,9.98,9.97,9.86,10.03,0
2023-07-17,9.98,9.97,9.86,10.03,9.9,0
2023-07-18,9.97,9.86,10.03,9.9,9.91,0
2023-07-19,9.86,10.03,9.9,9.91,9.98,0
2023-07-20,10.03,9.9,9.91,9.98,9.69,0
2023-07-21,9.9,9.91,9.98,9.69,9.66,0
2023-07-24,9.91,9.98,9.69,9.66,9.51,0
2023-07-25,9.98,9.69,9.66,9.51,9.57,0
2023-07-26,9.69,9.66,9.51,9.57,9.47,0
2023-07-27,9.66,9.51,9.57,9.47,9.35,0
2023-07-28,9.51,9.57,9.47,9.35,9.3,0
2023-07-31,9.57,9.47,9.35,9.3,9.32,0
2023-08-01,9.47,9.35,9.3,9.32,9.34,0
2023-08-02,9.35,9.3,9.32,9.34,9.25,0
2023-08-03,9.3,9.32,9.34,9.25,9.37,0
2023-08-04,9.32,9.34,9.25,9.37,9.42,0
2023-08-07,9.34,9.25,9.37,9.42,9.3,0
2023-08-08,9.25,9.37,9.42,9.3,9.32,0
2023-08-09,9.37,9.42,9.3,9.32,9.22,0
2023-08-10,9.42,9.3,9.32,9.22,9.17,0
2023-08-11,9.3,9.32,9.22,9.17,9.09,0
2023-08-14,9.32,9.22,9.17,9.09,9.01,0
2023-08-15,9.22,9.17,9.09,9.01,8.95,0
2023-08-16,9.17,9.09,9.01,8.95,9.04,0
2023-08-17,9.09,9.01,8.95,9.04,9.01,0
2023-08-18,9.01,8.95,9.04,9.01,9.01,0
2023-08-21,8.95,9.04,9.01,9.01,9.01,0
2023-08-22,9.04,9.01,9.01,9.01,9.15,0
2023-08-23,9.01,9.01,9.01,9.15,9.24,0
2023-08-24,9.01,9.01,9.15,9.24,9.27,0
2023-08-25,9.01,9.15,9.24,9.27,9.27,0
2023-08-28,9.15,9.24,9.27,9.27,9.33,0
2023-08-29,9.24,9.27,9.27,9.33,9.37,0
2023-08-30,9.27,9.27,9.33,9.37,9.39,0
2023-08-31,9.27,9.33,9.37,9.39,9.38,0
2023-09-01,9.33,9.37,9.39,9.38,9.11,0
2023-09-04,9.37,9.39,9.38,9.11,9.1,0
2023-09-05,9.39,9.38,9.11,9.1,9.19,0
2023-09-06,9.38,9.11,9.1,9.19,9.15,0
2023-09-07,9.11,9.1,9.19,9.15,9.04,0
2023-09-08,9.1,9.19,9.15,9.04,9.12,0
2023-09-11,9.19,9.15,9.04,9.12,9.18,0
2023-09-12,9.15,9.04,9.12,9.18,9.06,0
2023-09-13,9.04,9.12,9.18,9.06,9.08,0
2023-09-14,9.12,9.18,9.06,9.08,9.13,0
2023-09-15,9.18,9.06,9.08,9.13,9.05,0
2023-09-18,9.06,9.08,9.13,9.05,9.03,0
2023-09-19,9.08,9.13,9.05,9.03,8.93,0
2023-09-20,9.13,9.05,9.03,8.93,8.98,0
2023-09-21,9.05,9.03,8.93,8.98,8.99,0
2023-09-22,9.03,8.93,8.98,8.99,9.1,0
2023-09-25,8.93,8.98,8.99,9.1,9.16,0
2023-09-26,8.98,8.99,9.1,9.16,9.02,0
2023-09-27,8.99,9.1,9.16,9.02,8.95,0
2023-09-28,9.1,9.16,9.02,8.95,8.94,0
2023-09-29,9.16,9.02,8.95,8.94,8.93,0
2023-10-02,9.02,8.95,8.94,8.93,8.97,0
2023-10-03,8.95,8.94,8.93,8.97,8.97,0
2023-10-04,8.94,8.93,8.97,8.97,9.06,0
2023-10-05,8.93,8.97,8.97,9.06,9.13,0
2023-10-06,8.97,8.97,9.06,9.13,9.15,0
2023-10-09,8.97,9.06,9.13,9.15,9.14,0
2023-10-10,9.06,9.13,9.15,9.14,9.2,0
2023-10-11,9.13,9.15,9.14,9.2,9.17,0
2023-10-12,9.15,9.14,9.2,9.17,9.0,0
2023-10-13,9.14,9.2,9.17,9.0,9.01,0
2023-10-16,9.2,9.17,9.0,9.01,8.82,0
2023-10-17,9.17,9.0,9.01,8.82,8.75,0
2023-10-18,9.0,9.01,8.82,8.75,8.81,0
2023-10-19,9.01,8.82,8.75,8.81,8.92,0
2023-10-20,8.82,8.75,8.81,8.92,9.03,0
2023-10-23,8.75,8.81,8.92,9.03,9.08,0
2023-10-24,8.81,8.92,9.03,9.08,9.07,0
2023-10-25,8.92,9.03,9.08,9.07,9.2,0
2023-10-26,9.03,9.08,9.07,9.2,9.19,0
2023-10-27,9.08,9.07,9.2,9.19,9.35,0
2023-10-30,9.07,9.2,9.19,9.35,9.66,0
2023-10-31,9.2,9.19,9.35,9.66,9.75,0
2023-11-01,9.19,9.35,9.66,9.75,9.65,0
2023-11-02,9.35,9.66,9.75,9.65,9.67,0
2023-11-03,9.66,9.75,9.65,9.67,9.76,0
2023-11-06,9.75,9.65,9.67,9.76,9.62,0
2023-11-07,9.65,9.67,9.76,9.62,9.62,0
2023-11-08,9.67,9.76,9.62,9.62,9.85,0
2023-11-09,9.76,9.62,9.62,9.85,9.98,0
2023-11-10,9.62,9.62,9.85,9.98,9.97,0
2023-11-13,9.62,9.85,9.98,9.97,10.04,0
2023-11-14,9.85,9.98,9.97,10.04,10.14,0
2023-11-15,9.98,9.97,10.04,10.14,10.1,0
2023-11-16,9.97,10.04,10.14,10.1,10.08,0
2023-11-17,10.04,10.14,10.1,10.08,10.16,0
2023-11-20,10.14,10.1,10.08,10.16,10.15,0
2023-11-21,10.1,10.08,10.16,10.15,10.24,0
2023-11-22,10.08,10.16,10.15,10.24,10.3,0
2023-11-23,10.16,10.15,10.24,10.3,10.22,0
2023-11-24,10.15,10.24,10.3,10.22,10.07,0
2023-11-27,10.24,10.3,10.22,10.07,10.22,0
2023-11-28,10.3,10.22,10.07,10.22,10.04,0
2023-11-29,10.22,10.07,10.22,10.04,10.17,0
2023-11-30,10.07,10.22,10.04,10.17,10.2,0
2023-12-01,10.22,10.04,10.17,10.2,10.19,0
2023-12-04,10.04,10.17,10.2,10.19,10.25,0
2023-12-05,10.17,10.2,10.19,10.25,10.2,0
2023-12-06,10.2,10.19,10.25,10.2,10.03,0
2023-12-07,10.19,10.25,10.2,10.03,10.03,0
2023-12-08,10.25,10.2,10.03,10.03,10.28,0
2023-12-11,10.2,10.03,10.03,10.28,10.43,0
2023-12-12,10.03,10.03,10.28,10.43,10.52,0
2023-12-13,10.03,10.28,10.43,10.52,10.65,0
2023-12-14,10.28,10.43,10.52,10.65,10.63,0
2023-12-15,10.43,10.52,10.65,10.63,10.64,0
2023-12-18,10.52,10.65,10.63,10.64,10.62,0
2023-12-19,10.65,10.63,10.64,10.62,10.7,0
2023-12-20,10.63,10.64,10.62,10.7,10.72,0
2023-12-21,10.64,10.62,10.7,10.72,10.66,0
2023-12-22,10.62,10.7,10.72,10.66,10.59,0
2023-12-27,10.7,10.72,10.66,10.59,10.45,0
2023-12-28,10.72,10.66,10.59,10.45,10.44,0
2023-12-29,10.66,10.59,10.45,10.44,10.32,0
2024-01-02,10.59,10.45,10.44,10.32,10.37,0
2024-01-03,10.45,10.44,10.32,10.37,10.27,0
2024-01-04,10.44,10.32,10.37,10.27,10.09,0
2024-01-05,10.32,10.37,10.27,10.09,10.15,0
2024-01-08,10.37,10.27,10.09,10.15,10.28,0
2024-01-09,10.27,10.09,10.15,10.28,10.4,0
2024-01-10,10.09,10.15,10.28,10.4,10.1,0
2024-01-11,10.15,10.28,10.4,10.1,9.92,0
2024-01-12,10.28,10.4,10.1,9.92,9.9,0
2024-01-15,10.4,10.1,9.92,9.9,9.85,0
2024-01-16,10.1,9.92,9.9,9.85,10.02,0
2024-01-17,9.92,9.9,9.85,10.02,10.05,0
2024-01-18,9.9,9.85,10.02,10.05,9.89,0
2024-01-19,9.85,10.02,10.05,9.89,9.91,0
2024-01-22,10.02,10.05,9.89,9.91,9.89,0
2024-01-23,10.05,9.89,9.91,9.89,9.98,0
2024-01-24,9.89,9.91,9.89,9.98,9.92,0
2024-01-25,9.91,9.89,9.98,9.92,9.78,0
2024-01-26,9.89,9.98,9.92,9.78,9.69,0
2024-01-29,9.98,9.92,9.78,9.69,9.67,0
2024-01-30,9.92,9.78,9.69,9.67,10.04,0
2024-01-31,9.78,9.69,9.67,10.04,10.54,0
2024-02-01,9.69,9.67,10.04,10.54,10.36,0
2024-02-02,9.67,10.04,10.54,10.36,10.44,0
2024-02-05,10.04,10.54,10.36,10.44,10.5,0
2024-02-06,10.54,10.36,10.44,10.5,10.56,0
2024-02-07,10.36,10.44,10.5,10.56,10.32,0
2024-02-08,10.44,10.5,10.56,10.32,10.2,0
2024-02-09,10.5,10.56,10.32,10.2,10.38,0
2024-02-12,10.56,10.32,10.2,10.38,10.56,0
2024-02-13,10.32,10.2,10.38,10.56,10.32,0
2024-02-14,10.2,10.38,10.56,10.32,10.16,0
2024-02-15,10.38,10.56,10.32,10.16,10.28,0
2024-02-16,10.56,10.32,10.16,10.28,10.36,0
2024-02-19,10.32,10.16,10.28,10.36,10.26,0
2024-02-20,10.16,10.28,10.36,10.26,10.23,0
2024-02-21,10.28,10.36,10.26,10.23,10.4,0
2024-02-22,10.36,10.26,10.23,10.4,10.2,0
2024-02-23,10.26,10.23,10.4,10.2,10.14,0
2024-02-26,10.23,10.4,10.2,10.14,9.57,0
