id,ticker,empresa,date,open,high,low,close,adj close,volume
14,ENG,Enagas,2021-06-16,20.040001,20.120001,19.969999,19.995001,15.140708,909859
14,ENG,Enagas,2021-06-17,19.91,19.93,19.629999,19.805,14.996833,744564
14,ENG,Enagas,2021-06-18,19.799999,19.955,19.67,19.809999,15.000619,2760111
14,ENG,Enagas,2021-06-21,19.805,19.855,19.68,19.809999,15.000619,638825
14,ENG,Enagas,2021-06-22,19.865,19.865,19.705,19.715,14.928683,1659856
14,ENG,Enagas,2021-06-23,19.735001,19.790001,19.535,19.535,14.792381,1694762
14,ENG,Enagas,2021-06-24,19.635,19.74,19.565001,19.709999,14.924897,1563351
14,ENG,Enagas,2021-06-25,19.790001,19.805,19.620001,19.719999,14.932467,509023
14,ENG,Enagas,2021-06-28,19.834999,19.834999,19.629999,19.700001,14.917323,1301813
14,ENG,Enagas,2021-06-29,19.74,19.805,19.610001,19.615,14.852959,591875
14,ENG,Enagas,2021-06-30,19.610001,19.66,19.35,19.485001,14.75452,857382
14,ENG,Enagas,2021-07-01,19.525,19.665001,19.424999,19.665001,14.890821,4144359
14,ENG,Enagas,2021-07-02,19.715,19.91,19.715,19.825001,15.011976,1092509
14,ENG,Enagas,2021-07-05,19.950001,20.17,19.885,20.17,15.273218,2274123
14,ENG,Enagas,2021-07-06,19.26,19.26,18.264999,18.629999,14.849185,1994736
14,ENG,Enagas,2021-07-07,18.700001,18.73,18.52,18.665001,14.877081,2650250
14,ENG,Enagas,2021-07-08,18.610001,18.780001,18.215,18.215,14.518405,1074459
14,ENG,Enagas,2021-07-09,18.280001,18.450001,18.264999,18.33,14.610066,799971
14,ENG,Enagas,2021-07-12,18.41,18.584999,18.360001,18.514999,14.757523,1556615
14,ENG,Enagas,2021-07-13,18.525,18.555,18.264999,18.395,14.661875,850950
14,ENG,Enagas,2021-07-14,18.325001,18.42,18.315001,18.375,14.645935,605329
14,ENG,Enagas,2021-07-15,18.305,18.42,18.190001,18.295,14.582169,4103144
14,ENG,Enagas,2021-07-16,18.290001,18.450001,18.23,18.305,14.590142,716209
14,ENG,Enagas,2021-07-19,18.295,18.424999,18.08,18.165001,14.478555,1664116
14,ENG,Enagas,2021-07-20,18.200001,18.395,18.195,18.275,14.566229,636395
14,ENG,Enagas,2021-07-21,18.305,18.700001,18.305,18.65,14.865126,1163659
14,ENG,Enagas,2021-07-22,18.700001,18.844999,18.57,18.705,14.908964,442365
14,ENG,Enagas,2021-07-23,18.785,18.91,18.690001,18.895,15.060405,524659
14,ENG,Enagas,2021-07-26,18.84,18.865,18.684999,18.825001,15.004612,488176
14,ENG,Enagas,2021-07-27,18.68,19.18,18.655001,19.145,15.259669,1137824
14,ENG,Enagas,2021-07-28,18.955,19.165001,18.775,19.139999,15.255683,597223
14,ENG,Enagas,2021-07-29,18.68,19.445,18.68,19.280001,15.367272,1581259
14,ENG,Enagas,2021-07-30,19.25,19.360001,19.200001,19.360001,15.431037,1362520
14,ENG,Enagas,2021-08-02,19.43,19.530001,19.299999,19.530001,15.566536,1114034
14,ENG,Enagas,2021-08-03,19.530001,19.700001,19.424999,19.700001,15.702034,729684
14,ENG,Enagas,2021-08-04,19.75,19.799999,19.485001,19.709999,15.710009,594549
14,ENG,Enagas,2021-08-05,19.745001,19.860001,19.684999,19.790001,15.773774,449686
14,ENG,Enagas,2021-08-06,19.775,19.790001,19.41,19.690001,15.694065,664460
14,ENG,Enagas,2021-08-09,19.705,19.785,19.655001,19.684999,15.69008,305946
14,ENG,Enagas,2021-08-10,19.695,19.735001,19.65,19.674999,15.682111,343613
14,ENG,Enagas,2021-08-11,19.745001,19.75,19.645,19.725,15.721963,699576
14,ENG,Enagas,2021-08-12,19.715,19.809999,19.690001,19.705,15.706022,651597
14,ENG,Enagas,2021-08-13,19.75,19.83,19.615,19.82,15.797683,403846
14,ENG,Enagas,2021-08-16,19.790001,19.915001,19.775,19.844999,15.81761,403743
14,ENG,Enagas,2021-08-17,19.790001,19.9,19.66,19.9,15.861446,490392
14,ENG,Enagas,2021-08-18,19.9,20.08,19.875,19.959999,15.909269,568377
14,ENG,Enagas,2021-08-19,19.889999,20.059999,19.76,20.059999,15.988977,887097
14,ENG,Enagas,2021-08-20,20.049999,20.059999,19.709999,19.805,15.785727,713930
14,ENG,Enagas,2021-08-23,19.9,20.030001,19.565001,19.98,15.925212,579549
14,ENG,Enagas,2021-08-24,20.049999,20.049999,19.674999,19.764999,15.753845,390903
14,ENG,Enagas,2021-08-25,19.809999,19.84,19.360001,19.4,15.462918,966084
14,ENG,Enagas,2021-08-26,19.35,19.42,19.264999,19.27,15.359302,438305
14,ENG,Enagas,2021-08-27,19.280001,19.370001,19.15,19.26,15.351332,450965
14,ENG,Enagas,2021-08-30,19.264999,19.33,19.129999,19.32,15.399154,458674
14,ENG,Enagas,2021-08-31,19.32,19.325001,19.065001,19.264999,15.355315,1265309
14,ENG,Enagas,2021-09-01,19.295,19.59,19.295,19.485001,15.530668,550422
14,ENG,Enagas,2021-09-02,19.48,19.6,19.375,19.379999,15.446977,516577
14,ENG,Enagas,2021-09-03,19.385,19.485001,19.16,19.225,15.323434,489435
14,ENG,Enagas,2021-09-06,19.23,19.245001,19.075001,19.075001,15.203876,443403
14,ENG,Enagas,2021-09-07,19.040001,19.084999,18.799999,18.969999,15.120184,775066
14,ENG,Enagas,2021-09-08,18.905001,19.040001,18.65,19.02,15.160038,652640
14,ENG,Enagas,2021-09-09,18.965,18.98,18.809999,18.92,15.080332,494009
14,ENG,Enagas,2021-09-10,18.98,18.98,18.625,18.625,14.8452,945487
14,ENG,Enagas,2021-09-13,18.65,18.934999,18.645,18.889999,15.056419,406294
14,ENG,Enagas,2021-09-14,18.780001,18.934999,18.75,18.82,15.000626,520993
14,ENG,Enagas,2021-09-15,18.75,19.004999,18.715,18.934999,15.092287,800094
14,ENG,Enagas,2021-09-16,18.940001,18.965,18.705,18.875,15.044462,859031
14,ENG,Enagas,2021-09-17,18.915001,19.09,18.594999,18.594999,14.821287,2116387
14,ENG,Enagas,2021-09-20,18.504999,18.995001,18.405001,18.85,15.024538,937435
14,ENG,Enagas,2021-09-21,18.92,19.174999,18.855,19.110001,15.231772,887698
14,ENG,Enagas,2021-09-22,19.23,19.325001,19.075001,19.195,15.299521,765055
14,ENG,Enagas,2021-09-23,19.275,19.379999,19.145,19.35,15.423066,622027
14,ENG,Enagas,2021-09-24,19.33,19.375,19.014999,19.049999,15.183949,687757
14,ENG,Enagas,2021-09-27,19.094999,19.245001,19.0,19.209999,15.311478,697148
14,ENG,Enagas,2021-09-28,19.254999,19.285,19.055,19.055,15.187934,904487
14,ENG,Enagas,2021-09-29,19.110001,19.280001,18.995001,19.17,15.279595,721533
14,ENG,Enagas,2021-09-30,19.235001,19.35,19.15,19.205,15.307493,1271450
14,ENG,Enagas,2021-10-01,19.155001,19.299999,19.0,19.254999,15.347346,1018804
14,ENG,Enagas,2021-10-04,19.27,19.465,19.184999,19.405001,15.466905,653769
14,ENG,Enagas,2021-10-05,19.42,19.495001,19.35,19.495001,15.538641,748604
14,ENG,Enagas,2021-10-06,19.475,19.52,19.34,19.455,15.506757,659664
14,ENG,Enagas,2021-10-07,19.51,19.690001,19.305,19.365,15.435023,781100
14,ENG,Enagas,2021-10-08,19.305,19.540001,19.264999,19.5,15.542626,639129
14,ENG,Enagas,2021-10-11,19.549999,19.6,19.344999,19.355,15.427049,593650
14,ENG,Enagas,2021-10-12,19.295,19.545,19.165001,19.535,15.57052,682835
14,ENG,Enagas,2021-10-13,19.605,19.639999,19.305,19.635,15.650227,539714
14,ENG,Enagas,2021-10-14,19.690001,19.860001,19.59,19.754999,15.745874,650493
14,ENG,Enagas,2021-10-15,19.799999,19.799999,19.51,19.625,15.642257,610489
14,ENG,Enagas,2021-10-18,19.6,19.6,19.385,19.42,15.478861,559018
14,ENG,Enagas,2021-10-19,19.424999,19.535,19.219999,19.43,15.48683,799304
14,ENG,Enagas,2021-10-20,19.360001,19.535,19.32,19.504999,15.546611,1041833
14,ENG,Enagas,2021-10-21,19.514999,19.535,19.26,19.305,15.3872,924297
14,ENG,Enagas,2021-10-22,19.254999,19.495001,19.15,19.485001,15.530668,2049696
14,ENG,Enagas,2021-10-25,19.514999,19.625,19.355,19.455,15.506757,1793144
14,ENG,Enagas,2021-10-26,19.42,19.440001,18.91,19.440001,15.494804,1386944
14,ENG,Enagas,2021-10-27,19.389999,19.799999,19.34,19.785,15.769788,931711
14,ENG,Enagas,2021-10-28,19.805,19.809999,19.51,19.594999,15.618345,930323
14,ENG,Enagas,2021-10-29,19.690001,19.690001,19.389999,19.405001,15.466905,734836
14,ENG,Enagas,2021-11-01,19.325001,19.68,19.27,19.594999,15.618345,662523
14,ENG,Enagas,2021-11-02,19.65,19.860001,19.514999,19.684999,15.69008,1106237
14,ENG,Enagas,2021-11-03,19.68,19.82,19.469999,19.82,15.797683,1027137
14,ENG,Enagas,2021-11-04,19.870001,20.059999,19.795,19.92,15.87739,907171
14,ENG,Enagas,2021-11-05,19.92,20.18,19.9,20.09,16.01289,880141
14,ENG,Enagas,2021-11-08,20.110001,20.219999,19.780001,19.82,15.797683,1665534
14,ENG,Enagas,2021-11-09,19.825001,19.915001,19.565001,19.799999,15.78174,964157
14,ENG,Enagas,2021-11-10,19.83,20.17,19.825001,20.15,16.060711,1192620
14,ENG,Enagas,2021-11-11,20.1,20.139999,19.959999,19.98,15.925212,819718
14,ENG,Enagas,2021-11-12,20.08,20.25,19.844999,19.93,15.885362,618773
14,ENG,Enagas,2021-11-15,19.91,20.120001,19.84,20.08,16.004919,516052
14,ENG,Enagas,2021-11-16,20.120001,20.219999,19.955,19.995001,15.937171,567321
14,ENG,Enagas,2021-11-17,20.01,20.23,19.975,20.139999,16.052742,976095
14,ENG,Enagas,2021-11-18,20.18,20.190001,19.68,19.795,15.777758,897828
14,ENG,Enagas,2021-11-19,19.885,19.969999,19.719999,19.719999,15.717977,694641
14,ENG,Enagas,2021-11-22,19.76,20.040001,19.76,19.969999,15.91724,987694
14,ENG,Enagas,2021-11-23,19.975,20.200001,19.924999,20.200001,16.100567,698787
14,ENG,Enagas,2021-11-24,20.200001,20.34,20.110001,20.18,16.084625,604652
14,ENG,Enagas,2021-11-25,20.200001,20.25,20.15,20.15,16.060711,1225443
14,ENG,Enagas,2021-11-26,19.9,20.08,19.775,19.870001,15.837538,1130861
14,ENG,Enagas,2021-11-29,19.955,20.24,19.764999,20.120001,16.036802,883246
14,ENG,Enagas,2021-11-30,20.049999,20.26,19.860001,20.09,16.01289,1868384
14,ENG,Enagas,2021-12-01,20.23,20.27,20.07,20.200001,16.100567,760344
14,ENG,Enagas,2021-12-02,20.190001,20.190001,19.805,19.834999,15.809638,1878196
14,ENG,Enagas,2021-12-03,19.940001,20.17,19.924999,20.110001,16.02883,818143
14,ENG,Enagas,2021-12-06,20.18,20.629999,20.139999,20.57,16.395475,1714305
14,ENG,Enagas,2021-12-07,20.620001,20.66,20.43,20.51,16.347652,3513520
14,ENG,Enagas,2021-12-08,20.48,20.709999,20.440001,20.530001,16.363596,1716654
14,ENG,Enagas,2021-12-09,20.530001,20.629999,20.42,20.57,16.395475,2631325
14,ENG,Enagas,2021-12-10,20.5,20.620001,20.459999,20.6,16.41939,676834
14,ENG,Enagas,2021-12-13,20.610001,20.75,20.52,20.709999,16.507065,909975
14,ENG,Enagas,2021-12-14,20.719999,20.719999,20.5,20.610001,16.427361,1051343
14,ENG,Enagas,2021-12-15,20.65,20.799999,20.559999,20.799999,16.5788,1067433
14,ENG,Enagas,2021-12-16,20.799999,21.02,20.76,20.950001,16.69836,1449449
14,ENG,Enagas,2021-12-17,20.26,20.34,19.48,19.879999,16.377077,3223895
14,ENG,Enagas,2021-12-20,19.6,19.93,19.434999,19.860001,16.360601,1388748
14,ENG,Enagas,2021-12-21,20.01,20.09,19.844999,20.09,16.550076,4537565
14,ENG,Enagas,2021-12-22,20.07,20.209999,19.950001,20.209999,16.648932,1361724
14,ENG,Enagas,2021-12-23,20.09,20.360001,20.09,20.360001,16.772499,1118430
14,ENG,Enagas,2021-12-27,20.280001,20.450001,20.27,20.450001,16.846643,603010
14,ENG,Enagas,2021-12-28,20.48,20.690001,20.469999,20.66,17.01964,816441
14,ENG,Enagas,2021-12-29,20.68,20.73,20.42,20.530001,16.912548,861673
14,ENG,Enagas,2021-12-30,20.51,20.639999,20.389999,20.4,16.805452,788766
14,ENG,Enagas,2022-01-03,20.459999,20.49,20.190001,20.299999,16.72307,560871
14,ENG,Enagas,2022-01-04,20.42,20.49,20.01,20.16,16.607742,613321
14,ENG,Enagas,2022-01-05,20.190001,20.219999,20.049999,20.1,16.558315,647380
14,ENG,Enagas,2022-01-06,20.0,20.0,19.805,19.945,16.430626,1191917
14,ENG,Enagas,2022-01-07,19.965,20.120001,19.924999,20.0,16.475935,504488
14,ENG,Enagas,2022-01-10,20.01,20.040001,19.780001,19.870001,16.368841,675510
14,ENG,Enagas,2022-01-11,19.860001,19.975,19.825001,19.855,16.356482,651092
14,ENG,Enagas,2022-01-12,19.9,19.905001,19.715,19.875,16.372959,574467
14,ENG,Enagas,2022-01-13,19.809999,19.969999,19.719999,19.780001,16.294699,690653
14,ENG,Enagas,2022-01-14,19.780001,20.15,19.76,20.15,16.599503,859438
14,ENG,Enagas,2022-01-17,20.15,20.200001,20.01,20.08,16.541838,558523
14,ENG,Enagas,2022-01-18,19.879999,20.209999,19.84,20.209999,16.648932,749126
14,ENG,Enagas,2022-01-19,20.120001,20.200001,19.865,19.889999,16.385317,1085930
14,ENG,Enagas,2022-01-20,19.92,20.129999,19.9,20.059999,16.525362,614282
14,ENG,Enagas,2022-01-21,19.965,20.120001,19.795,19.805,16.315292,799697
14,ENG,Enagas,2022-01-24,19.870001,19.959999,19.375,19.594999,16.142296,912848
14,ENG,Enagas,2022-01-25,19.639999,19.889999,19.475,19.790001,16.302938,637095
14,ENG,Enagas,2022-01-26,19.834999,19.965,19.65,19.76,16.278223,632239
14,ENG,Enagas,2022-01-27,19.695,19.709999,19.200001,19.674999,16.2082,1213046
14,ENG,Enagas,2022-01-28,19.655001,19.725,19.504999,19.625,16.167009,928404
14,ENG,Enagas,2022-01-31,19.690001,19.75,19.075001,19.200001,15.816896,1527203
14,ENG,Enagas,2022-02-01,19.344999,19.549999,19.280001,19.355,15.944582,847840
14,ENG,Enagas,2022-02-02,19.469999,19.559999,19.305,19.504999,16.068155,585479
14,ENG,Enagas,2022-02-03,19.52,19.610001,19.27,19.385,15.9693,947057
14,ENG,Enagas,2022-02-04,19.495001,19.51,18.92,18.965,15.623306,993077
14,ENG,Enagas,2022-02-07,19.065001,19.155001,18.809999,18.895,15.565639,819417
14,ENG,Enagas,2022-02-08,18.860001,19.09,18.754999,18.799999,15.487377,584787
14,ENG,Enagas,2022-02-09,19.105,19.110001,18.879999,19.014999,15.664494,664597
14,ENG,Enagas,2022-02-10,19.059999,19.09,18.92,18.924999,15.590351,522048
14,ENG,Enagas,2022-02-11,18.825001,18.950001,18.575001,18.9,15.569757,971516
14,ENG,Enagas,2022-02-14,18.709999,18.895,18.58,18.6,15.322618,851469
14,ENG,Enagas,2022-02-15,18.58,18.725,18.52,18.545,15.27731,985303
14,ENG,Enagas,2022-02-16,18.5,18.75,18.485001,18.57,15.297904,1002909
14,ENG,Enagas,2022-02-17,18.6,18.6,18.4,18.440001,15.190812,799852
14,ENG,Enagas,2022-02-18,18.450001,18.58,18.26,18.309999,15.083717,1175738
14,ENG,Enagas,2022-02-21,18.275,18.41,18.155001,18.4,15.157857,1004919
14,ENG,Enagas,2022-02-22,18.09,18.405001,17.885,18.275,15.054884,1737995
14,ENG,Enagas,2022-02-23,18.33,18.545,18.18,18.200001,14.9931,925242
14,ENG,Enagas,2022-02-24,17.879999,18.344999,17.700001,18.18,14.976624,1905410
14,ENG,Enagas,2022-02-25,18.280001,18.809999,18.219999,18.780001,15.470902,1528156
14,ENG,Enagas,2022-02-28,18.719999,18.975,18.549999,18.924999,15.590351,3010732
14,ENG,Enagas,2022-03-01,18.895,19.360001,18.885,19.01,15.660374,1578967
14,ENG,Enagas,2022-03-02,18.985001,19.110001,18.549999,18.885,15.557403,1258577
14,ENG,Enagas,2022-03-03,18.799999,19.07,18.665001,18.690001,15.396761,1026486
14,ENG,Enagas,2022-03-04,18.690001,18.84,18.610001,18.690001,15.396761,1223945
14,ENG,Enagas,2022-03-07,18.5,19.365,18.305,19.23,15.841612,2470264
14,ENG,Enagas,2022-03-08,19.105,19.9,19.1,19.834999,16.340006,2199680
14,ENG,Enagas,2022-03-09,19.9,20.459999,19.77,20.120001,16.574791,2569749
14,ENG,Enagas,2022-03-10,20.129999,20.43,19.780001,20.030001,16.500647,2326580
14,ENG,Enagas,2022-03-11,20.209999,20.49,19.950001,20.0,16.475935,1510795
14,ENG,Enagas,2022-03-14,20.08,20.18,19.629999,19.695,16.224674,937031
14,ENG,Enagas,2022-03-15,19.610001,19.885,19.610001,19.82,16.32765,852910
14,ENG,Enagas,2022-03-16,19.99,19.99,19.540001,19.575001,16.125822,997170
14,ENG,Enagas,2022-03-17,19.67,20.059999,19.530001,20.0,16.475935,1054059
14,ENG,Enagas,2022-03-18,19.934999,20.08,19.674999,20.08,16.541838,2725362
14,ENG,Enagas,2022-03-21,20.1,20.360001,20.01,20.26,16.690123,897445
14,ENG,Enagas,2022-03-22,20.290001,20.309999,19.705,19.99,16.467695,1102627
14,ENG,Enagas,2022-03-23,20.030001,20.040001,19.700001,19.725,16.24939,1144817
14,ENG,Enagas,2022-03-24,19.6,20.08,19.59,20.030001,16.500647,717755
14,ENG,Enagas,2022-03-25,20.049999,20.309999,19.995001,20.309999,16.73131,948490
14,ENG,Enagas,2022-03-28,20.440001,20.58,20.15,20.280001,16.706596,1343266
14,ENG,Enagas,2022-03-29,20.33,20.4,19.655001,19.77,16.286461,1205706
14,ENG,Enagas,2022-03-30,19.73,19.940001,19.605,19.940001,16.426506,907931
14,ENG,Enagas,2022-03-31,19.950001,20.190001,19.805,20.15,16.599503,946715
14,ENG,Enagas,2022-04-01,20.200001,20.23,19.924999,20.209999,16.648932,964432
14,ENG,Enagas,2022-04-04,20.26,20.33,20.120001,20.209999,16.648932,519989
14,ENG,Enagas,2022-04-05,19.870001,20.440001,19.85,20.440001,16.838404,933572
14,ENG,Enagas,2022-04-06,20.4,20.700001,20.360001,20.58,16.953735,1181031
14,ENG,Enagas,2022-04-07,20.6,20.85,20.59,20.790001,17.126734,1088139
14,ENG,Enagas,2022-04-08,20.84,21.15,20.780001,21.129999,17.406822,1022174
14,ENG,Enagas,2022-04-11,21.01,21.09,20.65,20.690001,17.044353,882225
14,ENG,Enagas,2022-04-12,20.58,20.73,20.299999,20.66,17.01964,943308
14,ENG,Enagas,2022-04-13,20.629999,20.98,20.57,20.799999,17.134972,838150
14,ENG,Enagas,2022-04-14,20.799999,21.33,20.719999,21.16,17.431538,1236430
14,ENG,Enagas,2022-04-19,21.16,21.18,20.879999,20.950001,17.258543,1017855
14,ENG,Enagas,2022-04-20,21.049999,21.200001,20.84,21.049999,17.340918,774933
14,ENG,Enagas,2022-04-21,21.08,21.08,20.42,20.51,16.896069,1538516
14,ENG,Enagas,2022-04-22,20.43,20.59,20.219999,20.48,16.871357,857643
14,ENG,Enagas,2022-04-25,20.33,20.629999,20.299999,20.52,16.904306,857127
14,ENG,Enagas,2022-04-26,20.6,20.9,20.18,20.360001,16.772499,1705787
14,ENG,Enagas,2022-04-27,20.34,20.780001,20.110001,20.75,17.093782,1004034
14,ENG,Enagas,2022-04-28,20.85,21.01,20.67,21.01,17.307968,952343
14,ENG,Enagas,2022-04-29,21.049999,21.049999,20.25,20.57,16.945496,1358918
14,ENG,Enagas,2022-05-02,20.57,20.870001,19.959999,20.309999,16.73131,804869
14,ENG,Enagas,2022-05-03,20.34,20.809999,20.34,20.780001,17.118494,646983
14,ENG,Enagas,2022-05-04,20.799999,20.950001,20.74,20.92,17.233826,536898
14,ENG,Enagas,2022-05-05,21.0,21.200001,20.93,21.01,17.307968,716128
14,ENG,Enagas,2022-05-06,20.98,21.120001,20.73,20.73,17.077303,854353
14,ENG,Enagas,2022-05-09,20.75,20.92,20.469999,20.48,16.871357,601588
14,ENG,Enagas,2022-05-10,20.5,20.84,20.459999,20.66,17.01964,1161923
14,ENG,Enagas,2022-05-11,20.629999,20.719999,20.209999,20.719999,17.069067,820180
14,ENG,Enagas,2022-05-12,20.799999,20.809999,20.51,20.559999,16.93726,703849
14,ENG,Enagas,2022-05-13,20.690001,20.83,20.52,20.76,17.102018,759900
14,ENG,Enagas,2022-05-16,20.84,21.23,20.610001,21.16,17.431538,755184
14,ENG,Enagas,2022-05-17,21.25,21.32,21.030001,21.120001,17.398586,732017
14,ENG,Enagas,2022-05-18,21.129999,21.469999,21.120001,21.34,17.579819,996809
14,ENG,Enagas,2022-05-19,21.219999,21.610001,21.219999,21.41,17.637487,826245
14,ENG,Enagas,2022-05-20,21.5,21.629999,21.290001,21.469999,17.686914,831194
14,ENG,Enagas,2022-05-23,21.66,21.93,21.6,21.82,17.975243,868042
14,ENG,Enagas,2022-05-24,21.700001,21.98,21.559999,21.98,18.10705,842122
14,ENG,Enagas,2022-05-25,22.01,22.290001,22.0,22.110001,18.214144,644293
14,ENG,Enagas,2022-05-26,22.17,22.299999,22.040001,22.08,18.18943,990076
14,ENG,Enagas,2022-05-27,22.09,22.18,21.57,21.719999,17.892864,963153
14,ENG,Enagas,2022-05-30,21.790001,21.889999,21.389999,21.48,17.695152,692311
14,ENG,Enagas,2022-05-31,21.459999,21.67,21.309999,21.309999,17.555107,2982173
14,ENG,Enagas,2022-06-01,21.42,21.719999,21.370001,21.450001,17.670439,579990
14,ENG,Enagas,2022-06-02,21.49,21.59,21.26,21.42,17.645725,557583
14,ENG,Enagas,2022-06-03,21.559999,21.639999,21.450001,21.58,17.777533,351532
14,ENG,Enagas,2022-06-06,21.700001,22.0,21.559999,21.700001,17.87639,637131
14,ENG,Enagas,2022-06-07,21.67,22.17,21.639999,22.08,18.18943,883726
14,ENG,Enagas,2022-06-08,22.07,22.18,21.67,21.77,17.934053,853061
14,ENG,Enagas,2022-06-09,21.77,22.16,21.77,22.0,18.123526,924266
14,ENG,Enagas,2022-06-10,21.9,21.98,21.24,21.709999,17.884624,1131755
14,ENG,Enagas,2022-06-13,21.620001,21.75,21.42,21.639999,17.826962,955362
14,ENG,Enagas,2022-06-14,21.639999,21.9,20.92,20.92,17.233826,1056613
14,ENG,Enagas,2022-06-15,20.98,21.5,20.98,21.32,17.563345,1067569
14,ENG,Enagas,2022-06-16,21.200001,22.139999,21.200001,21.76,17.925816,1604738
14,ENG,Enagas,2022-06-17,21.780001,21.799999,21.09,21.120001,17.398586,2389485
14,ENG,Enagas,2022-06-20,21.209999,21.57,21.02,21.379999,17.612772,687358
14,ENG,Enagas,2022-06-21,21.42,21.440001,20.780001,20.879999,17.200874,1336446
14,ENG,Enagas,2022-06-22,20.799999,20.860001,20.209999,20.370001,16.780741,1360951
14,ENG,Enagas,2022-06-23,20.25,20.6,20.08,20.33,16.747787,3006595
14,ENG,Enagas,2022-06-24,20.43,20.84,20.299999,20.709999,17.060829,2525202
14,ENG,Enagas,2022-06-27,20.74,21.049999,20.610001,21.040001,17.332684,1145019
14,ENG,Enagas,2022-06-28,21.110001,21.57,21.02,21.57,17.769295,1396872
14,ENG,Enagas,2022-06-29,21.549999,21.709999,21.219999,21.290001,17.538631,780319
14,ENG,Enagas,2022-06-30,21.209999,21.610001,21.0,21.07,17.357395,1322903
14,ENG,Enagas,2022-07-01,21.02,21.530001,20.959999,21.27,17.522156,1502964
14,ENG,Enagas,2022-07-04,21.48,21.73,21.360001,21.49,17.703392,1112280
14,ENG,Enagas,2022-07-05,20.620001,20.65,20.049999,20.209999,17.478531,1165201
14,ENG,Enagas,2022-07-06,20.290001,20.32,19.715,19.795,17.119621,1055474
14,ENG,Enagas,2022-07-07,19.9,19.995001,19.57,19.6,16.950975,1772055
14,ENG,Enagas,2022-07-08,19.684999,19.93,19.540001,19.655001,16.998543,1024038
14,ENG,Enagas,2022-07-11,19.610001,19.825001,19.125,19.34,16.726114,2728684
14,ENG,Enagas,2022-07-12,19.34,19.764999,19.08,19.200001,16.60504,1011217
14,ENG,Enagas,2022-07-13,18.83,19.254999,18.66,19.190001,16.59639,1157906
14,ENG,Enagas,2022-07-14,19.120001,19.15,18.219999,18.504999,16.003969,1498870
14,ENG,Enagas,2022-07-15,18.5,18.809999,18.424999,18.695,16.168289,1131840
14,ENG,Enagas,2022-07-18,18.75,18.965,18.674999,18.84,16.293694,710845
14,ENG,Enagas,2022-07-19,18.809999,19.15,18.75,18.945,16.384501,719920
14,ENG,Enagas,2022-07-20,19.01,19.014999,18.52,18.535,16.029915,779339
14,ENG,Enagas,2022-07-21,18.594999,18.594999,18.200001,18.424999,15.93478,962213
14,ENG,Enagas,2022-07-22,18.434999,18.75,18.360001,18.74,16.207207,651425
14,ENG,Enagas,2022-07-25,18.775,18.950001,18.719999,18.940001,16.380178,708749
14,ENG,Enagas,2022-07-26,18.98,19.120001,18.860001,19.014999,16.44504,780519
14,ENG,Enagas,2022-07-27,19.174999,19.174999,18.790001,19.02,16.449366,849481
14,ENG,Enagas,2022-07-28,19.219999,19.264999,18.67,19.040001,16.466663,624343
14,ENG,Enagas,2022-07-29,19.15,19.415001,19.065001,19.280001,16.674225,1223946
14,ENG,Enagas,2022-08-01,19.195,19.280001,18.719999,18.75,16.215857,804256
14,ENG,Enagas,2022-08-02,18.74,19.059999,18.629999,18.93,16.371529,783556
14,ENG,Enagas,2022-08-03,18.83,18.98,18.565001,18.565001,16.055861,957831
14,ENG,Enagas,2022-08-04,18.6,18.67,18.459999,18.530001,16.025591,729517
14,ENG,Enagas,2022-08-05,18.52,18.85,18.389999,18.85,16.30234,941249
14,ENG,Enagas,2022-08-08,18.91,19.045,18.805,19.01,16.440716,583362
14,ENG,Enagas,2022-08-09,19.035,19.610001,18.915001,19.495001,16.860167,1245337
14,ENG,Enagas,2022-08-10,19.5,19.58,19.32,19.415001,16.790981,744722
14,ENG,Enagas,2022-08-11,19.495001,19.65,19.34,19.549999,16.907732,800449
14,ENG,Enagas,2022-08-12,19.59,19.59,19.355,19.450001,16.821249,503901
14,ENG,Enagas,2022-08-15,19.5,19.565001,19.375,19.49,16.855843,345928
14,ENG,Enagas,2022-08-16,19.42,19.684999,19.42,19.635,16.981245,513601
14,ENG,Enagas,2022-08-17,19.525,19.59,19.315001,19.43,16.803951,523858
14,ENG,Enagas,2022-08-18,19.495001,19.575001,19.360001,19.445,16.816923,432167
14,ENG,Enagas,2022-08-19,19.415001,19.57,19.365,19.41,16.786655,490698
14,ENG,Enagas,2022-08-22,19.34,19.684999,19.33,19.684999,17.024487,514374
14,ENG,Enagas,2022-08-23,19.620001,19.639999,19.355,19.48,16.847193,574555
14,ENG,Enagas,2022-08-24,19.469999,19.49,19.295,19.295,16.687199,454660
14,ENG,Enagas,2022-08-25,19.305,19.445,19.205,19.285,16.678549,385936
14,ENG,Enagas,2022-08-26,19.355,19.440001,19.200001,19.305,16.695847,637267
14,ENG,Enagas,2022-08-29,19.17,19.370001,19.105,19.235001,16.635307,511971
14,ENG,Enagas,2022-08-30,19.280001,19.389999,18.68,18.68,16.155317,776977
14,ENG,Enagas,2022-08-31,18.639999,18.68,18.09,18.190001,15.731544,1567376
14,ENG,Enagas,2022-09-01,18.120001,18.254999,18.02,18.125,15.675328,663652
14,ENG,Enagas,2022-09-02,18.200001,18.450001,18.040001,18.450001,15.956404,541865
14,ENG,Enagas,2022-09-05,18.34,18.459999,18.165001,18.264999,15.796405,469834
