id,ticker,empresa,date,open,high,low,close,adj close,volume
33,SLR,Solaria,2019-03-21,4.96,5.01,4.805,4.9,4.9,870991
33,SLR,Solaria,2019-03-22,4.87,4.935,4.535,4.615,4.615,1433379
33,SLR,Solaria,2019-03-25,4.54,4.725,4.43,4.55,4.55,811206
33,SLR,Solaria,2019-03-26,4.58,4.79,4.49,4.705,4.705,1623668
33,SLR,Solaria,2019-03-27,4.69,4.94,4.69,4.75,4.75,720383
33,SLR,Solaria,2019-03-28,4.72,4.82,4.565,4.66,4.66,478788
33,SLR,Solaria,2019-03-29,4.66,4.74,4.62,4.73,4.73,342885
33,SLR,Solaria,2019-04-01,4.764,4.87,4.75,4.822,4.822,618600
33,SLR,Solaria,2019-04-02,4.82,4.926,4.724,4.79,4.79,615714
33,SLR,Solaria,2019-04-03,4.85,5.095,4.76,5.06,5.06,1226129
33,SLR,Solaria,2019-04-04,5.085,5.085,4.84,4.84,4.84,636651
33,SLR,Solaria,2019-04-05,4.84,5.12,4.804,5.1,5.1,960023
33,SLR,Solaria,2019-04-08,5.1,5.14,4.95,5.1,5.1,549899
33,SLR,Solaria,2019-04-09,5.105,5.105,4.97,4.98,4.98,548285
33,SLR,Solaria,2019-04-10,5.105,5.105,4.914,4.992,4.992,616485
33,SLR,Solaria,2019-04-11,4.98,5.02,4.88,4.97,4.97,517584
33,SLR,Solaria,2019-04-12,4.966,4.966,4.86,4.91,4.91,421931
33,SLR,Solaria,2019-04-15,4.904,5.09,4.904,5.085,5.085,434151
33,SLR,Solaria,2019-04-16,5.05,5.13,5.01,5.11,5.11,647784
33,SLR,Solaria,2019-04-17,5.115,5.115,5.03,5.04,5.04,296436
33,SLR,Solaria,2019-04-18,5.09,5.09,4.88,4.972,4.972,460898
33,SLR,Solaria,2019-04-23,4.99,5.005,4.93,4.954,4.954,325146
33,SLR,Solaria,2019-04-24,4.99,4.99,4.88,4.914,4.914,329383
33,SLR,Solaria,2019-04-25,4.88,5.045,4.87,5.03,5.03,355727
33,SLR,Solaria,2019-04-26,4.984,5.065,4.876,4.876,4.876,433826
33,SLR,Solaria,2019-04-29,4.94,5.35,4.924,5.335,5.335,1886302
33,SLR,Solaria,2019-04-30,5.33,5.42,5.125,5.185,5.185,1436018
33,SLR,Solaria,2019-05-02,5.23,5.25,5.08,5.08,5.08,375638
33,SLR,Solaria,2019-05-03,5.115,5.175,5.055,5.12,5.12,331056
33,SLR,Solaria,2019-05-06,5.05,5.09,4.922,5.005,5.005,702982
33,SLR,Solaria,2019-05-07,5.065,5.12,4.9,4.96,4.96,398193
33,SLR,Solaria,2019-05-08,4.908,4.93,4.8,4.9,4.9,536510
33,SLR,Solaria,2019-05-09,4.896,4.896,4.552,4.61,4.61,883867
33,SLR,Solaria,2019-05-10,4.598,4.74,4.52,4.572,4.572,665943
33,SLR,Solaria,2019-05-13,4.57,4.58,4.41,4.442,4.442,607431
33,SLR,Solaria,2019-05-14,4.456,4.626,4.43,4.516,4.516,589120
33,SLR,Solaria,2019-05-15,4.494,4.528,4.336,4.52,4.52,549432
33,SLR,Solaria,2019-05-16,4.584,4.68,4.48,4.68,4.68,541816
33,SLR,Solaria,2019-05-17,4.634,4.7,4.57,4.604,4.604,232098
33,SLR,Solaria,2019-05-20,4.696,4.7,4.5,4.516,4.516,429524
33,SLR,Solaria,2019-05-21,4.52,4.64,4.5,4.59,4.59,302192
33,SLR,Solaria,2019-05-22,4.62,4.82,4.55,4.61,4.61,921372
33,SLR,Solaria,2019-05-23,4.6,4.6,4.398,4.398,4.398,403583
33,SLR,Solaria,2019-05-24,4.46,4.548,4.41,4.5,4.5,287350
33,SLR,Solaria,2019-05-27,4.55,4.72,4.498,4.714,4.714,356213
33,SLR,Solaria,2019-05-28,4.72,4.764,4.592,4.764,4.764,508755
33,SLR,Solaria,2019-05-29,4.726,4.78,4.636,4.706,4.706,321443
33,SLR,Solaria,2019-05-30,4.75,4.764,4.632,4.662,4.662,185547
33,SLR,Solaria,2019-05-31,4.6,4.696,4.52,4.66,4.66,343642
33,SLR,Solaria,2019-06-03,4.622,4.666,4.55,4.666,4.666,219252
33,SLR,Solaria,2019-06-04,4.678,4.732,4.6,4.662,4.662,244337
33,SLR,Solaria,2019-06-05,4.71,4.81,4.64,4.668,4.668,496223
33,SLR,Solaria,2019-06-06,4.642,4.718,4.52,4.584,4.584,347498
33,SLR,Solaria,2019-06-07,4.62,4.622,4.5,4.51,4.51,299330
33,SLR,Solaria,2019-06-10,4.444,4.694,4.444,4.66,4.66,330091
33,SLR,Solaria,2019-06-11,4.66,4.77,4.612,4.758,4.758,422462
33,SLR,Solaria,2019-06-12,4.66,4.724,4.61,4.626,4.626,235020
33,SLR,Solaria,2019-06-13,4.662,4.662,4.522,4.568,4.568,230475
33,SLR,Solaria,2019-06-14,4.626,4.626,4.502,4.518,4.518,226143
33,SLR,Solaria,2019-06-17,4.556,4.556,4.33,4.368,4.368,439454
33,SLR,Solaria,2019-06-18,4.31,4.31,4.142,4.19,4.19,712030
33,SLR,Solaria,2019-06-19,4.15,4.24,4.002,4.15,4.15,744605
33,SLR,Solaria,2019-06-20,4.064,4.41,4.064,4.39,4.39,517911
33,SLR,Solaria,2019-06-21,4.48,4.56,4.35,4.53,4.53,623480
33,SLR,Solaria,2019-06-24,4.504,4.63,4.502,4.552,4.552,207536
33,SLR,Solaria,2019-06-25,4.504,4.538,4.462,4.532,4.532,224651
33,SLR,Solaria,2019-06-26,4.61,5.14,4.61,5.11,5.11,2237350
33,SLR,Solaria,2019-06-27,5.055,5.125,4.95,5.05,5.05,989833
33,SLR,Solaria,2019-06-28,5.005,5.04,4.956,5.035,5.035,312805
33,SLR,Solaria,2019-07-01,5.12,5.21,4.95,4.968,4.968,562312
33,SLR,Solaria,2019-07-02,5.0,5.075,4.9,5.07,5.07,264567
33,SLR,Solaria,2019-07-03,5.005,5.045,4.9,5.035,5.035,546782
33,SLR,Solaria,2019-07-04,4.972,5.12,4.93,5.09,5.09,522260
33,SLR,Solaria,2019-07-05,5.1,5.165,5.03,5.13,5.13,446317
33,SLR,Solaria,2019-07-08,5.145,5.15,5.04,5.145,5.145,289401
33,SLR,Solaria,2019-07-09,5.1,5.34,5.035,5.295,5.295,883759
33,SLR,Solaria,2019-07-10,5.29,5.49,5.24,5.39,5.39,806264
33,SLR,Solaria,2019-07-11,5.44,5.665,5.4,5.58,5.58,1331900
33,SLR,Solaria,2019-07-12,5.535,5.75,5.505,5.71,5.71,1465788
33,SLR,Solaria,2019-07-15,5.68,5.96,5.68,5.83,5.83,1448047
33,SLR,Solaria,2019-07-16,5.83,5.985,5.605,5.745,5.745,1201894
33,SLR,Solaria,2019-07-17,5.785,5.905,5.68,5.85,5.85,666712
33,SLR,Solaria,2019-07-18,5.805,5.915,5.8,5.84,5.84,388489
33,SLR,Solaria,2019-07-19,5.875,6.0,5.84,5.84,5.84,776647
33,SLR,Solaria,2019-07-22,5.925,5.99,5.88,5.965,5.965,377496
33,SLR,Solaria,2019-07-23,5.98,6.09,5.95,6.025,6.025,801411
33,SLR,Solaria,2019-07-24,6.0,6.125,5.53,5.75,5.75,2174519
33,SLR,Solaria,2019-07-25,5.8,5.85,5.535,5.57,5.57,735278
33,SLR,Solaria,2019-07-26,5.5,5.535,5.35,5.405,5.405,532992
33,SLR,Solaria,2019-07-29,5.38,5.54,5.36,5.49,5.49,396992
33,SLR,Solaria,2019-07-30,5.435,5.49,5.27,5.36,5.36,477576
33,SLR,Solaria,2019-07-31,5.36,5.44,5.335,5.375,5.375,228493
33,SLR,Solaria,2019-08-01,5.4,5.58,5.36,5.56,5.56,313161
33,SLR,Solaria,2019-08-02,5.6,5.7,5.42,5.485,5.485,528761
33,SLR,Solaria,2019-08-05,5.4,5.48,5.325,5.335,5.335,339879
33,SLR,Solaria,2019-08-06,5.31,5.5,5.31,5.35,5.35,178512
33,SLR,Solaria,2019-08-07,5.42,5.48,5.315,5.405,5.405,199207
33,SLR,Solaria,2019-08-08,5.425,5.65,5.425,5.51,5.51,491956
33,SLR,Solaria,2019-08-09,5.535,5.535,5.44,5.44,5.44,140560
33,SLR,Solaria,2019-08-12,5.465,5.475,5.35,5.425,5.425,180874
33,SLR,Solaria,2019-08-13,5.35,5.39,5.12,5.29,5.29,505234
33,SLR,Solaria,2019-08-14,5.32,5.36,5.14,5.2,5.2,266055
33,SLR,Solaria,2019-08-15,5.125,5.165,4.95,5.105,5.105,455075
33,SLR,Solaria,2019-08-16,5.15,5.215,5.025,5.195,5.195,324818
33,SLR,Solaria,2019-08-19,5.215,5.44,5.215,5.39,5.39,296724
33,SLR,Solaria,2019-08-20,5.39,5.44,5.31,5.395,5.395,187768
33,SLR,Solaria,2019-08-21,5.39,5.44,5.345,5.435,5.435,163667
33,SLR,Solaria,2019-08-22,5.34,5.49,5.29,5.31,5.31,203446
33,SLR,Solaria,2019-08-23,5.285,5.38,5.24,5.26,5.26,97246
33,SLR,Solaria,2019-08-26,5.24,5.29,5.155,5.2,5.2,182236
33,SLR,Solaria,2019-08-27,5.15,5.35,5.15,5.275,5.275,118806
33,SLR,Solaria,2019-08-28,5.2,5.32,5.2,5.28,5.28,97278
33,SLR,Solaria,2019-08-29,5.29,5.36,5.265,5.325,5.325,138561
33,SLR,Solaria,2019-08-30,5.41,5.66,5.365,5.4,5.4,412448
33,SLR,Solaria,2019-09-02,5.355,5.485,5.14,5.275,5.275,420877
33,SLR,Solaria,2019-09-03,5.27,5.35,5.05,5.1,5.1,291221
33,SLR,Solaria,2019-09-04,5.18,5.37,5.13,5.22,5.22,849399
33,SLR,Solaria,2019-09-05,5.28,5.34,5.18,5.27,5.27,314133
33,SLR,Solaria,2019-09-06,5.215,5.29,5.21,5.29,5.29,178498
33,SLR,Solaria,2019-09-09,5.315,5.42,5.25,5.34,5.34,269048
33,SLR,Solaria,2019-09-10,5.38,5.38,5.235,5.29,5.29,225357
33,SLR,Solaria,2019-09-11,5.29,5.36,5.27,5.32,5.32,124408
33,SLR,Solaria,2019-09-12,5.29,5.34,5.18,5.27,5.27,242962
33,SLR,Solaria,2019-09-13,5.28,5.45,5.27,5.385,5.385,398422
33,SLR,Solaria,2019-09-16,5.445,5.8,5.34,5.73,5.73,1104471
33,SLR,Solaria,2019-09-17,5.685,5.77,5.46,5.545,5.545,550316
33,SLR,Solaria,2019-09-18,5.535,5.6,5.42,5.53,5.53,328663
33,SLR,Solaria,2019-09-19,5.49,5.565,5.485,5.56,5.56,104301
33,SLR,Solaria,2019-09-20,5.5,5.72,5.5,5.65,5.65,701377
33,SLR,Solaria,2019-09-23,5.75,5.75,5.49,5.51,5.51,398120
33,SLR,Solaria,2019-09-24,5.485,5.6,5.46,5.545,5.545,195388
33,SLR,Solaria,2019-09-25,5.59,5.59,5.41,5.5,5.5,372229
33,SLR,Solaria,2019-09-26,5.55,5.79,5.55,5.68,5.68,878514
33,SLR,Solaria,2019-09-27,5.685,5.73,5.51,5.51,5.51,388963
33,SLR,Solaria,2019-09-30,5.515,5.715,5.49,5.7,5.7,384759
33,SLR,Solaria,2019-10-01,5.715,5.76,5.6,5.64,5.64,215519
33,SLR,Solaria,2019-10-02,5.85,6.35,5.83,6.185,6.185,3376856
33,SLR,Solaria,2019-10-03,6.115,6.57,6.08,6.47,6.47,1772729
33,SLR,Solaria,2019-10-04,6.55,6.67,6.165,6.62,6.62,1528119
33,SLR,Solaria,2019-10-07,6.595,6.735,6.505,6.7,6.7,588104
33,SLR,Solaria,2019-10-08,6.73,6.8,6.55,6.78,6.78,534541
33,SLR,Solaria,2019-10-09,6.795,6.8,6.61,6.75,6.75,500852
33,SLR,Solaria,2019-10-10,6.775,6.775,6.55,6.75,6.75,568472
33,SLR,Solaria,2019-10-11,6.65,6.79,6.65,6.695,6.695,536936
33,SLR,Solaria,2019-10-14,6.715,6.975,6.67,6.96,6.96,809599
33,SLR,Solaria,2019-10-15,6.965,7.19,6.87,7.07,7.07,1740144
33,SLR,Solaria,2019-10-16,7.145,7.145,6.86,6.96,6.96,1180310
33,SLR,Solaria,2019-10-17,6.79,6.79,6.44,6.58,6.58,1579637
33,SLR,Solaria,2019-10-18,6.545,6.63,6.415,6.51,6.51,649958
33,SLR,Solaria,2019-10-21,6.555,6.725,6.47,6.68,6.68,535122
33,SLR,Solaria,2019-10-22,6.705,6.745,6.505,6.505,6.505,235574
33,SLR,Solaria,2019-10-23,6.5,6.73,6.43,6.695,6.695,618276
33,SLR,Solaria,2019-10-24,6.72,6.88,6.68,6.87,6.87,531189
33,SLR,Solaria,2019-10-25,6.925,6.925,6.76,6.8,6.8,257919
33,SLR,Solaria,2019-10-28,6.855,6.97,6.76,6.78,6.78,506448
33,SLR,Solaria,2019-10-29,6.81,6.845,6.68,6.735,6.735,225515
33,SLR,Solaria,2019-10-30,6.65,6.8,6.65,6.79,6.79,261703
33,SLR,Solaria,2019-10-31,6.805,6.935,6.77,6.935,6.935,527913
33,SLR,Solaria,2019-11-01,6.96,7.19,6.92,7.1,7.1,696557
33,SLR,Solaria,2019-11-04,7.145,7.34,7.06,7.105,7.105,1138086
33,SLR,Solaria,2019-11-05,7.105,7.16,6.995,7.1,7.1,474411
33,SLR,Solaria,2019-11-06,7.15,7.19,6.96,7.04,7.04,432867
33,SLR,Solaria,2019-11-07,7.085,7.15,7.0,7.1,7.1,320082
33,SLR,Solaria,2019-11-08,7.075,7.075,6.76,6.845,6.845,630753
33,SLR,Solaria,2019-11-11,6.83,7.02,6.78,6.98,6.98,295567
33,SLR,Solaria,2019-11-12,7.045,7.045,6.8,6.88,6.88,389254
33,SLR,Solaria,2019-11-13,6.85,6.865,6.675,6.845,6.845,416312
33,SLR,Solaria,2019-11-14,6.87,6.94,6.8,6.88,6.88,305908
33,SLR,Solaria,2019-11-15,6.96,6.96,6.265,6.75,6.75,1955979
33,SLR,Solaria,2019-11-18,6.8,6.96,6.705,6.765,6.765,487961
33,SLR,Solaria,2019-11-19,6.705,6.865,6.53,6.605,6.605,431496
33,SLR,Solaria,2019-11-20,6.58,6.77,6.56,6.77,6.77,435282
33,SLR,Solaria,2019-11-21,6.81,6.89,6.695,6.785,6.785,277933
33,SLR,Solaria,2019-11-22,6.85,6.85,6.67,6.73,6.73,298128
33,SLR,Solaria,2019-11-25,6.805,6.825,6.66,6.66,6.66,211163
33,SLR,Solaria,2019-11-26,6.65,6.72,6.58,6.65,6.65,273422
33,SLR,Solaria,2019-11-27,6.71,6.785,6.625,6.765,6.765,483425
33,SLR,Solaria,2019-11-28,6.8,6.965,6.78,6.96,6.96,386007
33,SLR,Solaria,2019-11-29,6.98,6.98,6.79,6.845,6.845,696620
33,SLR,Solaria,2019-12-02,6.93,6.935,6.63,6.63,6.63,333372
33,SLR,Solaria,2019-12-03,6.67,6.77,6.56,6.59,6.59,528094
33,SLR,Solaria,2019-12-04,6.66,6.76,6.56,6.6,6.6,391297
33,SLR,Solaria,2019-12-05,6.63,6.685,6.45,6.53,6.53,659226
33,SLR,Solaria,2019-12-06,6.48,6.64,6.48,6.64,6.64,383394
33,SLR,Solaria,2019-12-09,6.65,6.665,6.535,6.625,6.625,193228
33,SLR,Solaria,2019-12-10,6.67,6.67,6.525,6.545,6.545,212655
33,SLR,Solaria,2019-12-11,6.595,6.595,6.5,6.57,6.57,196871
33,SLR,Solaria,2019-12-12,6.545,6.78,6.54,6.675,6.675,761565
33,SLR,Solaria,2019-12-13,6.745,6.745,6.56,6.595,6.595,448956
33,SLR,Solaria,2019-12-16,6.6,6.73,6.535,6.68,6.68,1197700
33,SLR,Solaria,2019-12-17,6.7,6.875,6.65,6.805,6.805,650266
33,SLR,Solaria,2019-12-18,6.83,6.85,6.675,6.69,6.69,273541
33,SLR,Solaria,2019-12-19,6.73,6.82,6.635,6.815,6.815,287017
33,SLR,Solaria,2019-12-20,6.85,6.85,6.695,6.745,6.745,437511
33,SLR,Solaria,2019-12-23,6.75,6.76,6.675,6.72,6.72,251045
33,SLR,Solaria,2019-12-24,6.72,6.84,6.72,6.8,6.8,164765
33,SLR,Solaria,2019-12-25,6.8,6.8,6.8,6.8,6.8,0
33,SLR,Solaria,2019-12-27,6.8,6.94,6.8,6.935,6.935,377459
33,SLR,Solaria,2019-12-30,6.9,6.98,6.745,6.835,6.835,474712
33,SLR,Solaria,2019-12-31,6.87,6.87,6.66,6.8,6.8,267276
33,SLR,Solaria,2020-01-02,6.83,7.165,6.83,7.15,7.15,599614
33,SLR,Solaria,2020-01-03,7.125,7.15,6.96,7.06,7.06,338908
33,SLR,Solaria,2020-01-06,7.0,7.0,6.705,6.84,6.84,505612
33,SLR,Solaria,2020-01-07,6.85,6.97,6.765,6.94,6.94,532265
33,SLR,Solaria,2020-01-08,6.885,7.05,6.79,6.95,6.95,526142
33,SLR,Solaria,2020-01-09,6.98,7.675,6.98,7.42,7.42,1858847
33,SLR,Solaria,2020-01-10,7.47,7.7,7.47,7.535,7.535,981284
33,SLR,Solaria,2020-01-13,7.625,7.77,7.545,7.635,7.635,700737
33,SLR,Solaria,2020-01-14,7.67,7.71,7.445,7.49,7.49,582860
33,SLR,Solaria,2020-01-15,7.5,7.58,7.46,7.58,7.58,431229
33,SLR,Solaria,2020-01-16,7.6,7.76,7.53,7.6,7.6,725439
33,SLR,Solaria,2020-01-17,7.655,7.655,7.48,7.59,7.59,530329
33,SLR,Solaria,2020-01-20,7.6,7.62,7.52,7.6,7.6,308045
33,SLR,Solaria,2020-01-21,7.54,7.71,7.54,7.635,7.635,658423
33,SLR,Solaria,2020-01-22,7.6,7.675,7.565,7.6,7.6,506806
33,SLR,Solaria,2020-01-23,7.64,8.15,7.605,8.05,8.05,1462245
33,SLR,Solaria,2020-01-24,8.08,8.19,7.91,8.0,8.0,583305
33,SLR,Solaria,2020-01-27,8.0,8.115,7.9,7.97,7.97,561792
33,SLR,Solaria,2020-01-28,7.97,8.34,7.95,8.34,8.34,726061
33,SLR,Solaria,2020-01-29,8.345,8.43,8.25,8.395,8.395,556356
33,SLR,Solaria,2020-01-30,8.37,8.475,8.315,8.43,8.43,560484
33,SLR,Solaria,2020-01-31,8.48,8.63,8.33,8.45,8.45,819443
33,SLR,Solaria,2020-02-03,8.45,8.49,8.325,8.395,8.395,459841
33,SLR,Solaria,2020-02-04,8.4,8.55,8.39,8.435,8.435,528516
33,SLR,Solaria,2020-02-05,8.585,8.63,8.1,8.6,8.6,792691
33,SLR,Solaria,2020-02-06,8.5,8.64,8.46,8.58,8.58,571470
33,SLR,Solaria,2020-02-07,8.545,9.2,8.49,8.92,8.92,1268706
33,SLR,Solaria,2020-02-10,8.95,9.01,8.82,8.93,8.93,373897
33,SLR,Solaria,2020-02-11,9.03,9.115,8.86,9.04,9.04,617768
33,SLR,Solaria,2020-02-12,9.015,9.5,9.015,9.4,9.4,1097764
33,SLR,Solaria,2020-02-13,9.39,9.84,9.32,9.8,9.8,975571
33,SLR,Solaria,2020-02-14,9.9,9.95,9.52,9.62,9.62,1011004
33,SLR,Solaria,2020-02-17,9.59,9.795,9.465,9.665,9.665,504098
33,SLR,Solaria,2020-02-18,9.7,9.82,9.62,9.745,9.745,878149
33,SLR,Solaria,2020-02-19,9.8,10.16,9.72,9.995,9.995,964286
33,SLR,Solaria,2020-02-20,10.01,10.25,9.82,9.93,9.93,838018
33,SLR,Solaria,2020-02-21,9.935,9.94,9.225,9.605,9.605,1717060
33,SLR,Solaria,2020-02-24,9.235,9.435,8.84,8.88,8.88,1851665
33,SLR,Solaria,2020-02-25,8.685,9.13,8.55,8.83,8.83,1209968
33,SLR,Solaria,2020-02-26,8.73,8.95,8.52,8.9,8.9,1335691
33,SLR,Solaria,2020-02-27,8.86,9.03,8.42,8.655,8.655,1099540
33,SLR,Solaria,2020-02-28,8.47,8.83,7.87,8.665,8.665,1547624
33,SLR,Solaria,2020-03-02,8.98,9.055,8.3,8.61,8.61,1380305
33,SLR,Solaria,2020-03-03,8.75,9.445,8.65,9.205,9.205,1922768
33,SLR,Solaria,2020-03-04,9.305,9.59,9.155,9.57,9.57,994680
33,SLR,Solaria,2020-03-05,9.75,9.75,9.395,9.635,9.635,947169
33,SLR,Solaria,2020-03-06,9.495,9.495,8.835,8.985,8.985,1315939
33,SLR,Solaria,2020-03-09,7.98,8.575,7.9,8.15,8.15,1480580
33,SLR,Solaria,2020-03-10,8.175,8.85,8.1,8.275,8.275,1368427
33,SLR,Solaria,2020-03-11,8.41,8.645,7.7,7.865,7.865,1378423
33,SLR,Solaria,2020-03-12,7.1,7.365,5.8,6.16,6.16,2401987
33,SLR,Solaria,2020-03-13,6.405,7.285,6.35,6.52,6.52,1761473
33,SLR,Solaria,2020-03-16,6.34,6.34,5.55,6.1,6.1,1818134
33,SLR,Solaria,2020-03-17,6.305,6.64,5.82,6.465,6.465,1255394
33,SLR,Solaria,2020-03-18,6.34,6.88,6.15,6.495,6.495,1211881
33,SLR,Solaria,2020-03-19,6.745,7.29,6.54,6.73,6.73,701379
33,SLR,Solaria,2020-03-20,7.195,7.24,6.585,6.585,6.585,760866
33,SLR,Solaria,2020-03-23,6.4,6.67,6.16,6.32,6.32,414907
33,SLR,Solaria,2020-03-24,6.68,6.98,6.45,6.98,6.98,744480
33,SLR,Solaria,2020-03-25,7.235,7.5,6.895,7.34,7.34,968980
33,SLR,Solaria,2020-03-26,7.135,7.485,7.135,7.4,7.4,355040
33,SLR,Solaria,2020-03-27,7.5,7.67,7.11,7.195,7.195,478511
33,SLR,Solaria,2020-03-30,7.2,7.5,6.89,7.36,7.36,465171
33,SLR,Solaria,2020-03-31,7.655,7.7,7.49,7.67,7.67,550873
33,SLR,Solaria,2020-04-01,7.6,7.9,7.405,7.76,7.76,364010
33,SLR,Solaria,2020-04-02,7.895,7.95,7.66,7.755,7.755,243587
33,SLR,Solaria,2020-04-03,7.86,7.9,7.5,7.685,7.685,196372
33,SLR,Solaria,2020-04-06,7.95,8.15,7.835,8.025,8.025,497623
33,SLR,Solaria,2020-04-07,8.28,8.65,8.06,8.18,8.18,494018
33,SLR,Solaria,2020-04-08,8.375,8.51,8.255,8.305,8.305,363598
33,SLR,Solaria,2020-04-09,8.55,8.55,8.25,8.31,8.31,309590
33,SLR,Solaria,2020-04-14,8.57,8.75,8.41,8.64,8.64,851052
33,SLR,Solaria,2020-04-15,8.76,8.85,8.435,8.81,8.81,725871
33,SLR,Solaria,2020-04-16,8.74,8.85,8.5,8.595,8.595,505256
33,SLR,Solaria,2020-04-17,8.6,9.635,8.51,9.635,9.635,3040007
33,SLR,Solaria,2020-04-20,9.65,10.09,9.35,9.69,9.69,1024414
33,SLR,Solaria,2020-04-21,9.795,9.795,9.525,9.6,9.6,394898
33,SLR,Solaria,2020-04-22,9.54,9.765,9.345,9.345,9.345,400386
33,SLR,Solaria,2020-04-23,9.34,9.4,8.87,9.0,9.0,888592
33,SLR,Solaria,2020-04-24,8.9,8.9,8.54,8.57,8.57,472622
33,SLR,Solaria,2020-04-27,8.625,8.795,8.53,8.635,8.635,399633
33,SLR,Solaria,2020-04-28,8.76,8.76,8.395,8.58,8.58,396737
33,SLR,Solaria,2020-04-29,8.585,9.04,8.55,9.025,9.025,355899
33,SLR,Solaria,2020-04-30,8.955,9.47,8.955,9.305,9.305,486402
33,SLR,Solaria,2020-05-04,9.255,9.255,8.81,8.85,8.85,463940
33,SLR,Solaria,2020-05-05,9.05,9.205,8.95,9.0,9.0,379129
33,SLR,Solaria,2020-05-06,9.09,9.09,8.62,8.85,8.85,342995
33,SLR,Solaria,2020-05-07,8.815,8.905,8.63,8.65,8.65,260156
33,SLR,Solaria,2020-05-08,8.755,8.985,8.68,8.95,8.95,206669
33,SLR,Solaria,2020-05-11,9.0,9.1,8.64,8.95,8.95,214006
33,SLR,Solaria,2020-05-12,8.73,8.99,8.73,8.99,8.99,97866
33,SLR,Solaria,2020-05-13,8.89,8.95,8.64,8.77,8.77,191375
33,SLR,Solaria,2020-05-14,8.75,8.83,8.16,8.805,8.805,513365
33,SLR,Solaria,2020-05-15,8.935,9.07,8.515,8.535,8.535,350671
33,SLR,Solaria,2020-05-18,8.6,8.81,8.6,8.78,8.78,237466
33,SLR,Solaria,2020-05-19,8.97,8.97,8.27,8.5,8.5,793905
33,SLR,Solaria,2020-05-20,8.635,9.06,8.375,8.995,8.995,914633
33,SLR,Solaria,2020-05-21,9.06,9.335,8.85,8.91,8.91,830795
33,SLR,Solaria,2020-05-22,8.7,9.44,8.7,9.44,9.44,772018
33,SLR,Solaria,2020-05-25,9.48,9.94,9.465,9.78,9.78,629309
33,SLR,Solaria,2020-05-26,9.81,9.895,9.43,9.715,9.715,492140
33,SLR,Solaria,2020-05-27,9.75,9.795,9.13,9.375,9.375,562451
33,SLR,Solaria,2020-05-28,9.415,9.74,9.31,9.6,9.6,465243
33,SLR,Solaria,2020-05-29,9.48,10.08,9.425,9.995,9.995,914734
33,SLR,Solaria,2020-06-01,10.11,10.37,9.8,9.8,9.8,706543
33,SLR,Solaria,2020-06-02,9.89,10.2,9.65,9.865,9.865,805470
33,SLR,Solaria,2020-06-03,9.93,10.0,9.71,9.77,9.77,429381
33,SLR,Solaria,2020-06-04,9.82,9.915,9.6,9.8,9.8,591378
33,SLR,Solaria,2020-06-05,9.805,9.9,9.675,9.8,9.8,375480
33,SLR,Solaria,2020-06-08,9.81,9.81,9.365,9.405,9.405,865983
33,SLR,Solaria,2020-06-09,9.425,9.47,9.075,9.385,9.385,816023
33,SLR,Solaria,2020-06-10,9.48,9.645,9.23,9.3,9.3,351856
33,SLR,Solaria,2020-06-11,9.2,9.28,9.01,9.17,9.17,351655
33,SLR,Solaria,2020-06-12,9.14,9.4,9.075,9.225,9.225,412955
33,SLR,Solaria,2020-06-15,9.16,9.4,8.9,9.365,9.365,519999
33,SLR,Solaria,2020-06-16,9.45,9.81,9.45,9.61,9.61,657737
33,SLR,Solaria,2020-06-17,9.66,9.76,9.49,9.63,9.63,469842
33,SLR,Solaria,2020-06-18,9.63,9.65,9.47,9.62,9.62,355186
33,SLR,Solaria,2020-06-19,9.62,10.13,9.62,10.01,10.01,1156684
33,SLR,Solaria,2020-06-22,10.0,10.36,9.9,10.36,10.36,865958
33,SLR,Solaria,2020-06-23,10.48,11.64,10.45,11.16,11.16,2105927
33,SLR,Solaria,2020-06-24,11.28,11.62,11.16,11.44,11.44,831446
33,SLR,Solaria,2020-06-25,11.42,11.64,11.23,11.43,11.43,621277
33,SLR,Solaria,2020-06-26,11.56,11.57,10.92,11.23,11.23,599380
33,SLR,Solaria,2020-06-29,11.14,11.22,10.76,11.15,11.15,574454
33,SLR,Solaria,2020-06-30,11.3,11.39,11.08,11.32,11.32,419477
33,SLR,Solaria,2020-07-01,11.43,11.6,11.23,11.6,11.6,459589
33,SLR,Solaria,2020-07-02,11.64,12.15,11.62,12.15,12.15,1062493
33,SLR,Solaria,2020-07-03,12.14,12.25,11.92,12.08,12.08,489989
33,SLR,Solaria,2020-07-06,12.29,12.43,12.13,12.29,12.29,550468
33,SLR,Solaria,2020-07-07,12.3,12.45,12.15,12.45,12.45,534826
33,SLR,Solaria,2020-07-08,12.45,12.62,12.23,12.48,12.48,516713
33,SLR,Solaria,2020-07-09,12.44,12.5,11.91,12.28,12.28,571876
33,SLR,Solaria,2020-07-10,12.15,12.55,12.1,12.35,12.35,411788
33,SLR,Solaria,2020-07-13,12.45,12.88,12.27,12.68,12.68,532640
33,SLR,Solaria,2020-07-14,12.64,12.69,12.3,12.45,12.45,386787
33,SLR,Solaria,2020-07-15,12.65,12.69,12.23,12.36,12.36,419979
33,SLR,Solaria,2020-07-16,12.29,12.73,12.26,12.63,12.63,406908
33,SLR,Solaria,2020-07-17,12.65,12.76,12.42,12.58,12.58,283259
