id,ticker,empresa,date,open,high,low,close,adj close,volume
2,ANE,Acciona Energia,2023-10-19,26.02,26.42,25.620001,25.66,25.66,498007
2,ANE,Acciona Energia,2023-10-20,25.5,25.5,24.879999,25.200001,25.200001,738579
2,ANE,Acciona Energia,2023-10-23,25.0,25.16,24.540001,25.08,25.08,272412
2,ANE,Acciona Energia,2023-10-24,25.18,25.860001,25.139999,25.719999,25.719999,300262
2,ANE,Acciona Energia,2023-10-25,25.9,25.92,24.92,25.120001,25.120001,257849
2,ANE,Acciona Energia,2023-10-26,24.799999,25.42,24.700001,24.959999,24.959999,296845
2,ANE,Acciona Energia,2023-10-27,25.0,25.440001,24.5,24.639999,24.639999,328483
2,ANE,Acciona Energia,2023-10-30,24.82,25.18,24.620001,24.92,24.92,270883
2,ANE,Acciona Energia,2023-10-31,25.040001,25.719999,24.860001,25.58,25.58,295711
2,ANE,Acciona Energia,2023-11-01,25.299999,25.52,24.860001,25.52,25.52,271229
2,ANE,Acciona Energia,2023-11-02,25.76,27.139999,25.76,26.76,26.76,408036
2,ANE,Acciona Energia,2023-11-03,26.860001,28.18,26.82,27.58,27.58,333429
2,ANE,Acciona Energia,2023-11-06,27.9,27.9,27.379999,27.48,27.48,264734
2,ANE,Acciona Energia,2023-11-07,27.219999,27.26,26.92,27.1,27.1,359518
2,ANE,Acciona Energia,2023-11-08,26.9,27.16,26.719999,26.84,26.84,197490
2,ANE,Acciona Energia,2023-11-09,26.879999,27.1,26.68,26.959999,26.959999,245683
2,ANE,Acciona Energia,2023-11-10,26.860001,26.860001,26.34,26.540001,26.540001,272379
2,ANE,Acciona Energia,2023-11-13,26.6,27.059999,26.26,26.9,26.9,216371
2,ANE,Acciona Energia,2023-11-14,27.1,27.76,26.5,27.76,27.76,366322
2,ANE,Acciona Energia,2023-11-15,27.799999,28.92,27.700001,27.98,27.98,421812
2,ANE,Acciona Energia,2023-11-16,27.68,28.0,27.52,27.76,27.76,324366
2,ANE,Acciona Energia,2023-11-17,27.92,27.92,26.959999,27.139999,27.139999,464702
2,ANE,Acciona Energia,2023-11-20,27.48,27.700001,27.08,27.32,27.32,238019
2,ANE,Acciona Energia,2023-11-21,26.940001,27.08,26.040001,26.040001,26.040001,851802
2,ANE,Acciona Energia,2023-11-22,26.0,26.16,25.540001,25.9,25.9,443188
2,ANE,Acciona Energia,2023-11-23,25.9,26.4,25.860001,26.120001,26.120001,213225
2,ANE,Acciona Energia,2023-11-24,26.120001,26.360001,26.0,26.059999,26.059999,224822
2,ANE,Acciona Energia,2023-11-27,26.1,26.34,25.92,26.139999,26.139999,329131
2,ANE,Acciona Energia,2023-11-28,26.059999,26.379999,26.059999,26.139999,26.139999,294970
2,ANE,Acciona Energia,2023-11-29,26.219999,27.1,26.219999,26.74,26.74,369077
2,ANE,Acciona Energia,2023-11-30,26.940001,27.24,26.799999,27.24,27.24,1408851
2,ANE,Acciona Energia,2023-12-01,27.26,27.360001,26.940001,27.26,27.26,162843
2,ANE,Acciona Energia,2023-12-04,27.540001,28.0,27.540001,27.84,27.84,340665
2,ANE,Acciona Energia,2023-12-05,27.719999,27.780001,27.200001,27.379999,27.379999,529830
2,ANE,Acciona Energia,2023-12-06,27.4,27.799999,27.219999,27.799999,27.799999,241873
2,ANE,Acciona Energia,2023-12-07,27.58,28.299999,27.58,28.120001,28.120001,286916
2,ANE,Acciona Energia,2023-12-08,28.040001,28.780001,28.040001,28.219999,28.219999,243641
2,ANE,Acciona Energia,2023-12-11,28.040001,28.1,26.82,26.879999,26.879999,305485
2,ANE,Acciona Energia,2023-12-12,27.0,27.040001,26.16,26.16,26.16,319598
2,ANE,Acciona Energia,2023-12-13,26.200001,26.58,26.02,26.02,26.02,248305
2,ANE,Acciona Energia,2023-12-14,27.440001,28.360001,27.34,28.0,28.0,491183
2,ANE,Acciona Energia,2023-12-15,28.1,28.9,28.0,28.68,28.68,1079655
2,ANE,Acciona Energia,2023-12-18,28.32,28.52,27.780001,27.860001,27.860001,350158
2,ANE,Acciona Energia,2023-12-19,27.9,28.18,27.52,27.879999,27.879999,337181
2,ANE,Acciona Energia,2023-12-20,27.959999,28.32,27.84,27.98,27.98,305708
2,ANE,Acciona Energia,2023-12-21,27.700001,28.26,27.52,27.879999,27.879999,496880
2,ANE,Acciona Energia,2023-12-22,28.040001,28.08,27.440001,27.74,27.74,186248
2,ANE,Acciona Energia,2023-12-27,28.02,28.42,27.92,28.34,28.34,140247
2,ANE,Acciona Energia,2023-12-28,28.440001,28.5,28.120001,28.24,28.24,139335
2,ANE,Acciona Energia,2023-12-29,28.26,28.5,27.959999,28.08,28.08,116311
2,ANE,Acciona Energia,2024-01-02,27.959999,28.120001,27.02,27.18,27.18,301079
2,ANE,Acciona Energia,2024-01-03,27.200001,27.219999,26.200001,26.280001,26.280001,424511
2,ANE,Acciona Energia,2024-01-04,26.379999,26.58,25.700001,25.959999,25.959999,684175
2,ANE,Acciona Energia,2024-01-05,25.9,26.26,25.440001,26.18,26.18,275537
2,ANE,Acciona Energia,2024-01-08,26.08,26.24,25.559999,25.719999,25.719999,475019
2,ANE,Acciona Energia,2024-01-09,25.6,25.68,24.799999,25.32,25.32,296595
2,ANE,Acciona Energia,2024-01-10,25.32,25.639999,25.08,25.639999,25.639999,353439
2,ANE,Acciona Energia,2024-01-11,25.82,26.139999,25.24,25.52,25.52,397415
2,ANE,Acciona Energia,2024-01-12,25.719999,25.76,25.16,25.4,25.4,302676
2,ANE,Acciona Energia,2024-01-15,24.84,25.08,24.700001,24.84,24.84,287725
2,ANE,Acciona Energia,2024-01-16,24.620001,24.620001,23.860001,24.16,24.16,462453
2,ANE,Acciona Energia,2024-01-17,23.68,23.68,23.040001,23.08,23.08,509727
2,ANE,Acciona Energia,2024-01-18,23.040001,23.959999,22.74,23.68,23.68,540309
2,ANE,Acciona Energia,2024-01-19,23.700001,23.76,23.16,23.4,23.4,433000
2,ANE,Acciona Energia,2024-01-22,23.459999,23.66,23.139999,23.540001,23.540001,334259
2,ANE,Acciona Energia,2024-01-23,23.58,24.379999,23.32,24.32,24.32,413614
2,ANE,Acciona Energia,2024-01-24,24.48,24.74,24.120001,24.200001,24.200001,325183
2,ANE,Acciona Energia,2024-01-25,24.200001,24.459999,24.040001,24.139999,24.139999,221731
2,ANE,Acciona Energia,2024-01-26,24.32,24.440001,23.780001,24.059999,24.059999,343497
2,ANE,Acciona Energia,2024-01-29,23.959999,24.32,23.68,24.32,24.32,413500
2,ANE,Acciona Energia,2024-01-30,24.280001,24.299999,23.459999,23.66,23.66,447525
2,ANE,Acciona Energia,2024-01-31,23.58,24.280001,23.52,24.1,24.1,475845
2,ANE,Acciona Energia,2024-02-01,23.5,24.280001,23.299999,23.719999,23.719999,423354
2,ANE,Acciona Energia,2024-02-02,23.719999,24.32,23.66,23.68,23.68,382402
2,ANE,Acciona Energia,2024-02-05,23.620001,24.42,23.6,23.620001,23.620001,389426
2,ANE,Acciona Energia,2024-02-06,23.4,23.459999,22.639999,23.26,23.26,599888
2,ANE,Acciona Energia,2024-02-07,23.280001,23.52,23.219999,23.34,23.34,395827
2,ANE,Acciona Energia,2024-02-08,23.219999,23.4,22.440001,22.440001,22.440001,571221
2,ANE,Acciona Energia,2024-02-09,22.200001,22.200001,21.440001,21.58,21.58,844157
2,ANE,Acciona Energia,2024-02-12,21.58,22.280001,21.52,22.139999,22.139999,352020
2,ANE,Acciona Energia,2024-02-13,22.139999,22.5,21.5,21.5,21.5,384446
2,ANE,Acciona Energia,2024-02-14,21.459999,21.68,21.120001,21.120001,21.120001,529391
2,ANE,Acciona Energia,2024-02-15,21.139999,21.68,20.9,21.5,21.5,448694
2,ANE,Acciona Energia,2024-02-16,21.52,21.52,21.040001,21.139999,21.139999,339061
2,ANE,Acciona Energia,2024-02-19,21.0,21.219999,20.799999,20.9,20.9,191430
2,ANE,Acciona Energia,2024-02-20,20.799999,21.0,20.379999,20.84,20.84,453895
2,ANE,Acciona Energia,2024-02-21,20.6,20.959999,20.42,20.6,20.6,275715
2,ANE,Acciona Energia,2024-02-22,20.74,20.82,20.0,20.280001,20.280001,367107
2,ANE,Acciona Energia,2024-02-23,20.120001,20.299999,19.57,19.780001,19.780001,371319
2,ANE,Acciona Energia,2024-02-26,19.629999,19.780001,19.23,19.690001,19.690001,438371
2,ANE,Acciona Energia,2024-02-27,19.51,20.139999,19.23,19.969999,19.969999,549666
2,ANE,Acciona Energia,2024-02-28,20.120001,20.120001,19.25,19.559999,19.559999,636357
2,ANE,Acciona Energia,2024-02-29,19.52,20.16,19.1,19.1,19.1,12986641
2,ANE,Acciona Energia,2024-03-01,18.85,20.84,18.49,19.790001,19.790001,1595870
