id,ticker,empresa,date,open,high,low,close,adj close,volume
20,IBE,Iberdrola,2021-06-03,10.78,10.795,10.65,10.67,9.375479,10860589
20,IBE,Iberdrola,2021-06-04,10.67,10.735,10.58,10.61,9.322757,11084337
20,IBE,Iberdrola,2021-06-07,10.6,10.67,10.585,10.64,9.349118,21465817
20,IBE,Iberdrola,2021-06-08,10.665,10.75,10.66,10.695,9.397445,7976552
20,IBE,Iberdrola,2021-06-09,10.685,10.765,10.645,10.665,9.371086,11385862
20,IBE,Iberdrola,2021-06-10,10.725,10.76,10.525,10.54,9.26125,34792268
20,IBE,Iberdrola,2021-06-11,10.59,10.715,10.575,10.695,9.397445,8643745
20,IBE,Iberdrola,2021-06-14,10.72,10.85,10.715,10.82,9.507279,16634516
20,IBE,Iberdrola,2021-06-15,10.865,10.875,10.76,10.825,9.511674,5608439
20,IBE,Iberdrola,2021-06-16,10.83,11.025,10.83,10.95,9.621508,13496216
20,IBE,Iberdrola,2021-06-17,10.84,10.87,10.665,10.82,9.507279,14330070
20,IBE,Iberdrola,2021-06-18,10.805,10.885,10.635,10.73,9.4282,30344518
20,IBE,Iberdrola,2021-06-21,10.675,10.865,10.64,10.845,9.529247,7370332
20,IBE,Iberdrola,2021-06-22,10.78,10.855,10.72,10.81,9.498494,7668706
20,IBE,Iberdrola,2021-06-23,10.785,10.815,10.425,10.425,9.160202,12012466
20,IBE,Iberdrola,2021-06-24,10.48,10.55,10.41,10.47,9.199743,18045777
20,IBE,Iberdrola,2021-06-25,10.465,10.475,10.195,10.355,9.098696,16120959
20,IBE,Iberdrola,2021-06-28,10.21,10.365,10.21,10.345,9.089909,8342031
20,IBE,Iberdrola,2021-06-29,10.325,10.48,10.32,10.455,9.186563,11080208
20,IBE,Iberdrola,2021-06-30,10.41,10.42,10.23,10.28,9.032794,20392805
20,IBE,Iberdrola,2021-07-01,10.315,10.45,10.295,10.36,9.103088,10477755
20,IBE,Iberdrola,2021-07-02,10.38,10.5,10.345,10.475,9.204137,9564181
20,IBE,Iberdrola,2021-07-05,10.49,10.515,10.4,10.43,9.164597,6521310
20,IBE,Iberdrola,2021-07-06,10.375,10.63,10.365,10.57,9.287611,8977251
20,IBE,Iberdrola,2021-07-07,10.58,10.745,10.525,10.68,9.384266,11334336
20,IBE,Iberdrola,2021-07-08,10.36,10.415,10.17,10.21,9.189847,17522003
20,IBE,Iberdrola,2021-07-09,10.2,10.3,10.175,10.28,9.252853,12084486
20,IBE,Iberdrola,2021-07-12,10.28,10.47,10.28,10.415,9.374364,11433074
20,IBE,Iberdrola,2021-07-13,10.405,10.425,10.32,10.39,9.351863,11221602
20,IBE,Iberdrola,2021-07-14,10.31,10.32,10.225,10.3,9.270855,13598864
20,IBE,Iberdrola,2021-07-15,10.25,10.38,10.21,10.23,9.20785,7491587
20,IBE,Iberdrola,2021-07-16,10.275,10.34,10.21,10.295,9.266356,10259981
20,IBE,Iberdrola,2021-07-19,10.255,10.28,10.095,10.13,9.117841,11777693
20,IBE,Iberdrola,2021-07-20,10.135,10.275,10.11,10.14,9.126842,9496491
20,IBE,Iberdrola,2021-07-21,10.105,10.26,10.1,10.21,9.189847,15975338
20,IBE,Iberdrola,2021-07-22,10.265,10.37,10.22,10.365,9.32936,7416513
20,IBE,Iberdrola,2021-07-23,10.39,10.5,10.275,10.425,9.383367,8221629
20,IBE,Iberdrola,2021-07-26,10.37,10.4,10.305,10.355,9.32036,6580240
20,IBE,Iberdrola,2021-07-27,10.3,10.39,10.165,10.235,9.212349,7732585
20,IBE,Iberdrola,2021-07-28,10.27,10.33,10.205,10.3,9.270855,5314943
20,IBE,Iberdrola,2021-07-29,10.315,10.395,10.29,10.345,9.311358,7921051
20,IBE,Iberdrola,2021-07-30,10.25,10.31,10.16,10.16,9.144844,12449651
20,IBE,Iberdrola,2021-08-02,10.175,10.225,10.12,10.17,9.153846,4724417
20,IBE,Iberdrola,2021-08-03,10.17,10.295,10.165,10.27,9.243854,8495302
20,IBE,Iberdrola,2021-08-04,10.29,10.3,10.18,10.23,9.20785,9272158
20,IBE,Iberdrola,2021-08-05,10.26,10.32,10.135,10.18,9.162845,6150746
20,IBE,Iberdrola,2021-08-06,10.2,10.2,10.145,10.165,9.149343,5191159
20,IBE,Iberdrola,2021-08-09,10.145,10.225,10.14,10.18,9.162845,4246712
20,IBE,Iberdrola,2021-08-10,10.185,10.23,10.145,10.16,9.144844,5311971
20,IBE,Iberdrola,2021-08-11,10.175,10.21,10.145,10.2,9.180847,6333424
20,IBE,Iberdrola,2021-08-12,10.18,10.23,10.12,10.135,9.122341,5484016
20,IBE,Iberdrola,2021-08-13,10.115,10.15,10.06,10.15,9.135842,12074105
20,IBE,Iberdrola,2021-08-16,10.09,10.22,10.075,10.21,9.189847,5622034
20,IBE,Iberdrola,2021-08-17,10.2,10.29,10.145,10.27,9.243854,6390515
20,IBE,Iberdrola,2021-08-18,10.27,10.48,10.26,10.45,9.405868,11772655
20,IBE,Iberdrola,2021-08-19,10.36,10.715,10.355,10.655,9.590384,13512541
20,IBE,Iberdrola,2021-08-20,10.71,10.83,10.66,10.76,9.684894,16923033
20,IBE,Iberdrola,2021-08-23,10.815,10.87,10.615,10.67,9.603887,9220157
20,IBE,Iberdrola,2021-08-24,10.62,10.66,10.47,10.58,9.522878,8996740
20,IBE,Iberdrola,2021-08-25,10.57,10.62,10.51,10.53,9.477875,8797384
20,IBE,Iberdrola,2021-08-26,10.5,10.525,10.405,10.475,9.42837,11179392
20,IBE,Iberdrola,2021-08-27,10.455,10.49,10.405,10.45,9.405868,5748976
20,IBE,Iberdrola,2021-08-30,10.445,10.47,10.4,10.45,9.405868,5251302
20,IBE,Iberdrola,2021-08-31,10.43,10.605,10.42,10.495,9.446371,11879531
20,IBE,Iberdrola,2021-09-01,10.515,10.695,10.515,10.585,9.527379,10357027
20,IBE,Iberdrola,2021-09-02,10.55,10.665,10.55,10.625,9.563383,8276369
20,IBE,Iberdrola,2021-09-03,10.61,10.67,10.46,10.555,9.500377,11292885
20,IBE,Iberdrola,2021-09-06,10.5,10.535,10.405,10.415,9.374364,6988604
20,IBE,Iberdrola,2021-09-07,10.4,10.4,10.285,10.38,9.342863,11008302
20,IBE,Iberdrola,2021-09-08,10.32,10.375,10.15,10.35,9.31586,12448155
20,IBE,Iberdrola,2021-09-09,10.26,10.315,10.2,10.275,9.248353,10504093
20,IBE,Iberdrola,2021-09-10,10.275,10.285,10.03,10.07,9.063835,14817935
20,IBE,Iberdrola,2021-09-13,10.11,10.285,10.095,10.255,9.23035,9436161
20,IBE,Iberdrola,2021-09-14,10.08,10.19,10.04,10.08,9.072836,18445956
20,IBE,Iberdrola,2021-09-15,10.01,10.045,9.486,9.496,8.54719,26771193
20,IBE,Iberdrola,2021-09-16,9.5,9.508,9.172,9.37,8.433778,29504918
20,IBE,Iberdrola,2021-09-17,9.43,9.534,9.354,9.354,8.419375,48169878
20,IBE,Iberdrola,2021-09-20,9.28,9.334,9.14,9.262,8.336568,21749717
20,IBE,Iberdrola,2021-09-21,9.344,9.458,9.3,9.334,8.401375,14504922
20,IBE,Iberdrola,2021-09-22,9.266,9.408,9.242,9.254,8.329369,15801628
20,IBE,Iberdrola,2021-09-23,9.326,9.418,9.294,9.3,8.370772,10113730
20,IBE,Iberdrola,2021-09-24,9.268,9.298,9.17,9.218,8.296966,9066171
20,IBE,Iberdrola,2021-09-27,9.27,9.272,9.182,9.196,8.277164,8693549
20,IBE,Iberdrola,2021-09-28,9.2,9.212,8.98,8.98,8.082747,14888370
20,IBE,Iberdrola,2021-09-29,9.006,9.084,8.894,8.934,8.041342,15076434
20,IBE,Iberdrola,2021-09-30,8.982,8.996,8.684,8.684,7.81632,15100852
20,IBE,Iberdrola,2021-10-01,8.626,8.786,8.586,8.728,7.855925,11647076
20,IBE,Iberdrola,2021-10-04,8.75,8.8,8.634,8.638,7.774916,11474213
20,IBE,Iberdrola,2021-10-05,8.684,8.812,8.612,8.788,7.90993,13260370
20,IBE,Iberdrola,2021-10-06,8.796,8.854,8.644,8.798,7.918931,11994405
20,IBE,Iberdrola,2021-10-07,9.3,9.45,9.156,9.414,8.473381,26371497
20,IBE,Iberdrola,2021-10-08,9.652,9.652,9.278,9.436,8.493183,20245668
20,IBE,Iberdrola,2021-10-11,9.466,9.482,9.24,9.276,8.34917,9732951
20,IBE,Iberdrola,2021-10-12,9.204,9.376,9.15,9.36,8.424777,10468300
20,IBE,Iberdrola,2021-10-13,9.318,9.532,9.216,9.482,8.534588,17053763
20,IBE,Iberdrola,2021-10-14,9.516,9.772,9.446,9.592,8.633596,20188598
20,IBE,Iberdrola,2021-10-15,9.62,9.654,9.404,9.448,8.503985,24706474
20,IBE,Iberdrola,2021-10-18,9.442,9.504,9.292,9.394,8.45538,7984880
20,IBE,Iberdrola,2021-10-19,9.5,9.696,9.478,9.646,8.6822,11426731
20,IBE,Iberdrola,2021-10-20,9.544,9.866,9.544,9.834,8.851417,18343985
20,IBE,Iberdrola,2021-10-21,9.74,9.836,9.73,9.752,8.777609,15852787
20,IBE,Iberdrola,2021-10-22,9.684,9.82,9.656,9.716,8.745207,13272278
20,IBE,Iberdrola,2021-10-25,9.742,9.772,9.622,9.65,8.685801,8520266
20,IBE,Iberdrola,2021-10-26,9.682,9.928,9.68,9.886,8.89822,14562407
20,IBE,Iberdrola,2021-10-27,9.9,10.095,9.876,10.05,9.045835,14756066
20,IBE,Iberdrola,2021-10-28,10.095,10.28,9.984,10.25,9.225851,26932723
20,IBE,Iberdrola,2021-10-29,10.24,10.25,10.145,10.215,9.194348,15576013
20,IBE,Iberdrola,2021-11-01,10.165,10.325,10.165,10.295,9.266356,13851283
20,IBE,Iberdrola,2021-11-02,10.305,10.335,10.24,10.295,9.266356,18360289
20,IBE,Iberdrola,2021-11-03,10.295,10.305,10.095,10.14,9.126842,14392946
20,IBE,Iberdrola,2021-11-04,10.07,10.225,9.994,10.205,9.185348,10088188
20,IBE,Iberdrola,2021-11-05,10.2,10.33,10.165,10.275,9.248353,10477490
20,IBE,Iberdrola,2021-11-08,10.29,10.335,10.115,10.135,9.122341,8657795
20,IBE,Iberdrola,2021-11-09,10.1,10.14,10.01,10.1,9.090838,9161349
20,IBE,Iberdrola,2021-11-10,10.05,10.195,10.03,10.16,9.144844,6506059
20,IBE,Iberdrola,2021-11-11,10.15,10.195,10.08,10.125,9.113339,16402502
20,IBE,Iberdrola,2021-11-12,10.025,10.1,10.0,10.07,9.063835,6751794
20,IBE,Iberdrola,2021-11-15,10.055,10.2,9.988,10.195,9.176346,7162507
20,IBE,Iberdrola,2021-11-16,10.15,10.225,10.125,10.19,9.171846,6864672
20,IBE,Iberdrola,2021-11-17,10.215,10.22,10.135,10.195,9.176346,6312043
20,IBE,Iberdrola,2021-11-18,10.2,10.21,10.085,10.16,9.144844,8168436
20,IBE,Iberdrola,2021-11-19,10.2,10.2,10.03,10.09,9.081837,16369648
20,IBE,Iberdrola,2021-11-22,10.03,10.105,9.906,10.025,9.023333,9190844
20,IBE,Iberdrola,2021-11-23,9.978,10.055,9.864,10.04,9.036834,21330115
20,IBE,Iberdrola,2021-11-24,10.05,10.185,10.025,10.085,9.077338,10257358
20,IBE,Iberdrola,2021-11-25,10.085,10.295,10.085,10.265,9.239353,11241461
20,IBE,Iberdrola,2021-11-26,9.984,10.18,9.908,9.946,8.952226,19748774
20,IBE,Iberdrola,2021-11-29,9.942,10.065,9.898,9.916,8.925222,10016805
20,IBE,Iberdrola,2021-11-30,9.898,10.035,9.688,9.904,8.914424,56338346
20,IBE,Iberdrola,2021-12-01,9.896,10.08,9.87,10.06,9.054835,13603622
20,IBE,Iberdrola,2021-12-02,9.86,9.92,9.63,9.63,8.667801,22198647
20,IBE,Iberdrola,2021-12-03,9.706,9.768,9.618,9.694,8.725406,29619675
20,IBE,Iberdrola,2021-12-06,9.76,9.962,9.726,9.962,8.966626,11349104
20,IBE,Iberdrola,2021-12-07,9.972,10.085,9.95,10.06,9.054835,9951105
20,IBE,Iberdrola,2021-12-08,10.05,10.12,9.98,10.01,9.009831,10183551
20,IBE,Iberdrola,2021-12-09,10.03,10.035,9.842,9.866,8.88022,9385518
20,IBE,Iberdrola,2021-12-10,9.806,9.872,9.704,9.738,8.765008,8661584
20,IBE,Iberdrola,2021-12-13,9.702,9.82,9.68,9.804,8.824415,22750510
20,IBE,Iberdrola,2021-12-14,9.87,9.882,9.75,9.75,8.775809,11139472
20,IBE,Iberdrola,2021-12-15,9.74,9.828,9.734,9.782,8.804611,7473701
20,IBE,Iberdrola,2021-12-16,9.868,9.966,9.81,9.878,8.891021,10655923
20,IBE,Iberdrola,2021-12-17,9.916,9.948,9.662,9.748,8.77401,40721754
20,IBE,Iberdrola,2021-12-20,9.572,9.762,9.494,9.738,8.765008,34678966
20,IBE,Iberdrola,2021-12-21,9.792,9.936,9.724,9.9,8.910822,25550081
20,IBE,Iberdrola,2021-12-22,9.906,9.944,9.816,9.944,8.950425,5745510
20,IBE,Iberdrola,2021-12-23,9.938,10.085,9.916,10.08,9.072836,6618825
20,IBE,Iberdrola,2021-12-27,10.06,10.155,10.005,10.03,9.027833,5529024
20,IBE,Iberdrola,2021-12-28,10.04,10.32,10.0,10.29,9.261855,7228174
20,IBE,Iberdrola,2021-12-29,10.33,10.33,10.225,10.285,9.257354,5413653
20,IBE,Iberdrola,2021-12-30,10.31,10.465,10.29,10.41,9.369865,9249684
20,IBE,Iberdrola,2022-01-03,10.38,10.505,10.38,10.445,9.401366,8281229
20,IBE,Iberdrola,2022-01-04,10.5,10.52,10.33,10.385,9.347363,9869738
20,IBE,Iberdrola,2022-01-05,10.38,10.405,10.29,10.315,9.284357,12421625
20,IBE,Iberdrola,2022-01-06,10.225,10.275,10.18,10.25,9.225851,12555060
20,IBE,Iberdrola,2022-01-07,10.21,10.315,10.13,10.255,9.23035,12965678
20,IBE,Iberdrola,2022-01-10,10.145,10.145,9.896,10.02,9.17086,10722150
20,IBE,Iberdrola,2022-01-11,9.99,10.06,9.966,10.025,9.175437,14101927
20,IBE,Iberdrola,2022-01-12,10.05,10.055,9.948,9.99,9.143401,18614818
20,IBE,Iberdrola,2022-01-13,9.97,10.15,9.954,10.01,9.161708,10892929
20,IBE,Iberdrola,2022-01-14,9.95,9.964,9.786,9.932,9.090317,12449056
20,IBE,Iberdrola,2022-01-17,10.005,10.085,9.93,10.045,9.193742,7248657
20,IBE,Iberdrola,2022-01-18,10.005,10.02,9.92,9.956,9.112284,8597975
20,IBE,Iberdrola,2022-01-19,9.892,10.0,9.866,9.996,9.148895,9645676
20,IBE,Iberdrola,2022-01-20,10.03,10.26,10.02,10.22,9.353911,11703858
20,IBE,Iberdrola,2022-01-21,10.11,10.225,10.065,10.145,9.285267,43303025
20,IBE,Iberdrola,2022-01-24,10.095,10.175,9.92,9.97,9.125098,16061572
20,IBE,Iberdrola,2022-01-25,10.17,10.17,9.896,9.91,9.070182,11423143
20,IBE,Iberdrola,2022-01-26,9.95,10.095,9.946,10.0,9.152555,9021364
20,IBE,Iberdrola,2022-01-27,9.89,10.21,9.85,10.195,9.331029,19518250
20,IBE,Iberdrola,2022-01-28,10.155,10.185,10.015,10.12,9.262385,11111268
20,IBE,Iberdrola,2022-01-31,10.165,10.25,10.065,10.16,9.298996,11329061
20,IBE,Iberdrola,2022-02-01,10.22,10.335,10.19,10.21,9.34476,9973993
20,IBE,Iberdrola,2022-02-02,10.305,10.305,10.095,10.145,9.285267,8390377
20,IBE,Iberdrola,2022-02-03,10.135,10.215,9.87,9.902,9.06286,20631363
20,IBE,Iberdrola,2022-02-04,9.912,9.974,9.606,9.7,8.877978,13170676
20,IBE,Iberdrola,2022-02-07,9.75,9.77,9.476,9.498,8.693097,19301933
20,IBE,Iberdrola,2022-02-08,9.502,9.628,9.36,9.394,8.597911,16607315
20,IBE,Iberdrola,2022-02-09,9.468,9.594,9.466,9.558,8.748013,8112833
20,IBE,Iberdrola,2022-02-10,9.574,9.63,9.472,9.552,8.742521,9950369
20,IBE,Iberdrola,2022-02-11,9.45,9.51,9.376,9.444,8.643674,8533001
20,IBE,Iberdrola,2022-02-14,9.3,9.34,9.11,9.144,8.369097,10668383
20,IBE,Iberdrola,2022-02-15,9.106,9.402,9.09,9.402,8.605233,10473256
20,IBE,Iberdrola,2022-02-16,9.35,9.432,9.288,9.414,8.616215,18877136
20,IBE,Iberdrola,2022-02-17,9.402,9.506,9.378,9.408,8.610724,30377607
20,IBE,Iberdrola,2022-02-18,9.426,9.45,9.216,9.29,8.502724,11875480
20,IBE,Iberdrola,2022-02-21,9.356,9.364,9.066,9.12,8.34713,6691842
20,IBE,Iberdrola,2022-02-22,9.0,9.272,8.96,9.224,8.442316,12906455
20,IBE,Iberdrola,2022-02-23,9.24,9.534,9.24,9.344,8.552148,18877960
20,IBE,Iberdrola,2022-02-24,8.988,9.48,8.93,9.432,8.632689,33791347
20,IBE,Iberdrola,2022-02-25,9.508,9.976,9.416,9.924,9.082996,21531450
20,IBE,Iberdrola,2022-02-28,9.8,10.24,9.796,10.18,9.317302,34879207
20,IBE,Iberdrola,2022-03-01,10.16,10.26,9.552,9.552,8.742521,24155537
20,IBE,Iberdrola,2022-03-02,9.522,9.742,9.366,9.576,8.764487,32433476
20,IBE,Iberdrola,2022-03-03,9.494,9.552,9.01,9.066,8.297706,18573239
20,IBE,Iberdrola,2022-03-04,9.068,9.268,8.918,8.96,8.200689,17793605
20,IBE,Iberdrola,2022-03-07,8.78,9.266,8.472,9.19,8.411197,23361083
20,IBE,Iberdrola,2022-03-08,9.164,9.744,9.13,9.44,8.640011,28301967
20,IBE,Iberdrola,2022-03-09,9.792,9.8,9.482,9.8,8.969504,22519452
20,IBE,Iberdrola,2022-03-10,9.73,9.816,9.438,9.67,8.850521,24127765
20,IBE,Iberdrola,2022-03-11,9.742,10.02,9.656,9.824,8.99147,15528580
20,IBE,Iberdrola,2022-03-14,9.93,10.055,9.82,9.86,9.024419,13353805
20,IBE,Iberdrola,2022-03-15,9.798,9.928,9.652,9.85,9.015268,23915871
20,IBE,Iberdrola,2022-03-16,9.96,10.015,9.688,9.774,8.945708,20055500
20,IBE,Iberdrola,2022-03-17,9.722,9.814,9.568,9.806,8.974995,13993124
20,IBE,Iberdrola,2022-03-18,9.762,9.878,9.658,9.75,8.923741,27526442
20,IBE,Iberdrola,2022-03-21,9.75,9.84,9.686,9.756,8.929233,21289854
20,IBE,Iberdrola,2022-03-22,9.772,9.824,9.572,9.822,8.989639,11086845
20,IBE,Iberdrola,2022-03-23,9.806,9.834,9.484,9.484,8.680284,19276885
20,IBE,Iberdrola,2022-03-24,9.536,9.628,9.436,9.544,8.735199,22204392
20,IBE,Iberdrola,2022-03-25,9.526,9.63,9.48,9.536,8.727877,6556492
20,IBE,Iberdrola,2022-03-28,9.558,9.808,9.558,9.752,8.925572,12508626
20,IBE,Iberdrola,2022-03-29,9.82,10.04,9.762,9.982,9.136081,23662983
20,IBE,Iberdrola,2022-03-30,9.904,9.984,9.818,9.938,9.095809,8892934
20,IBE,Iberdrola,2022-03-31,9.95,10.045,9.878,9.92,9.079334,10870374
20,IBE,Iberdrola,2022-04-01,9.954,9.99,9.842,9.914,9.073842,16055040
20,IBE,Iberdrola,2022-04-04,9.97,10.03,9.854,10.03,9.180012,9241457
20,IBE,Iberdrola,2022-04-05,10.0,10.49,9.966,10.485,9.596454,20524418
20,IBE,Iberdrola,2022-04-06,10.45,10.745,10.43,10.745,9.83442,18527464
20,IBE,Iberdrola,2022-04-07,10.72,10.85,10.485,10.495,9.605606,17587247
20,IBE,Iberdrola,2022-04-08,10.59,10.825,10.57,10.815,9.898488,12445451
20,IBE,Iberdrola,2022-04-11,10.65,10.715,10.51,10.57,9.67425,13000133
20,IBE,Iberdrola,2022-04-12,10.4,10.545,10.28,10.48,9.591877,19069930
20,IBE,Iberdrola,2022-04-13,10.32,10.49,10.32,10.39,9.509504,11943532
20,IBE,Iberdrola,2022-04-14,10.35,10.57,10.29,10.505,9.614758,18633074
20,IBE,Iberdrola,2022-04-19,10.42,10.505,10.335,10.465,9.578148,9764157
20,IBE,Iberdrola,2022-04-20,10.47,10.685,10.41,10.62,9.720014,10985368
20,IBE,Iberdrola,2022-04-21,10.625,10.735,10.45,10.52,9.628489,16111484
20,IBE,Iberdrola,2022-04-22,10.39,10.595,10.375,10.435,9.550693,50291361
20,IBE,Iberdrola,2022-04-25,10.34,10.655,10.34,10.585,9.68798,11997144
20,IBE,Iberdrola,2022-04-26,10.695,10.76,10.495,10.545,9.65137,20122492
20,IBE,Iberdrola,2022-04-27,10.445,10.795,10.375,10.755,9.843573,20138853
20,IBE,Iberdrola,2022-04-28,10.86,11.095,10.8,11.095,10.15476,21337140
20,IBE,Iberdrola,2022-04-29,11.04,11.105,10.975,11.01,10.076963,11291314
20,IBE,Iberdrola,2022-05-02,10.985,11.08,10.875,10.92,9.99459,11375552
20,IBE,Iberdrola,2022-05-03,10.925,11.035,10.86,11.035,10.099845,11304751
20,IBE,Iberdrola,2022-05-04,11.025,11.12,10.95,11.005,10.072387,7086194
20,IBE,Iberdrola,2022-05-05,11.08,11.16,10.79,10.815,9.898488,12163133
20,IBE,Iberdrola,2022-05-06,10.735,10.815,10.64,10.665,9.761199,12751032
20,IBE,Iberdrola,2022-05-09,10.685,10.825,10.59,10.61,9.71086,22478668
20,IBE,Iberdrola,2022-05-10,10.65,10.655,10.515,10.555,9.660522,7966344
20,IBE,Iberdrola,2022-05-11,10.635,10.905,10.48,10.875,9.953405,13238359
20,IBE,Iberdrola,2022-05-12,10.76,10.875,10.595,10.63,9.729166,11047917
20,IBE,Iberdrola,2022-05-13,10.695,10.745,10.54,10.68,9.774929,9295587
20,IBE,Iberdrola,2022-05-16,10.6,10.865,10.55,10.785,9.871031,6829087
20,IBE,Iberdrola,2022-05-17,10.81,10.9,10.74,10.79,9.875607,5239815
20,IBE,Iberdrola,2022-05-18,10.86,10.975,10.745,10.885,9.962556,7604972
20,IBE,Iberdrola,2022-05-19,10.84,10.9,10.715,10.765,9.852726,11886394
20,IBE,Iberdrola,2022-05-20,10.865,11.18,10.86,11.1,10.159337,22219036
20,IBE,Iberdrola,2022-05-23,11.14,11.165,10.995,11.145,10.200523,7518753
20,IBE,Iberdrola,2022-05-24,10.98,11.13,10.87,11.13,10.186792,10132865
20,IBE,Iberdrola,2022-05-25,11.4,11.44,11.135,11.415,10.447642,30635161
20,IBE,Iberdrola,2022-05-26,11.425,11.485,11.285,11.285,10.328659,12081797
20,IBE,Iberdrola,2022-05-27,11.315,11.35,11.15,11.305,10.346964,11606250
20,IBE,Iberdrola,2022-05-30,11.32,11.33,11.05,11.11,10.168489,10874382
20,IBE,Iberdrola,2022-05-31,11.095,11.13,10.95,11.035,10.099845,19012836
20,IBE,Iberdrola,2022-06-01,11.03,11.115,10.835,10.845,9.925946,36540994
20,IBE,Iberdrola,2022-06-02,10.81,10.88,10.695,10.79,9.875607,7206520
20,IBE,Iberdrola,2022-06-03,10.89,10.93,10.69,10.81,9.893912,6303997
20,IBE,Iberdrola,2022-06-06,10.895,10.97,10.76,10.9,9.976285,23235655
20,IBE,Iberdrola,2022-06-07,10.845,10.96,10.815,10.835,9.916795,38127979
20,IBE,Iberdrola,2022-06-08,10.825,10.89,10.66,10.74,9.829844,10540805
20,IBE,Iberdrola,2022-06-09,10.69,10.755,10.5,10.59,9.69707,10169417
20,IBE,Iberdrola,2022-06-10,10.48,10.53,10.225,10.31,9.44068,36148059
20,IBE,Iberdrola,2022-06-13,10.2,10.255,10.025,10.1,9.248386,12548673
20,IBE,Iberdrola,2022-06-14,10.095,10.18,9.868,9.872,9.03961,10712708
20,IBE,Iberdrola,2022-06-15,10.02,10.1,9.866,9.984,9.142167,13131580
20,IBE,Iberdrola,2022-06-16,9.986,10.03,9.788,9.878,9.045105,11573296
20,IBE,Iberdrola,2022-06-17,9.908,10.025,9.772,9.86,9.028622,42068715
20,IBE,Iberdrola,2022-06-20,9.93,10.05,9.834,10.01,9.165975,5907303
20,IBE,Iberdrola,2022-06-21,10.0,10.04,9.658,9.738,8.916909,12420724
20,IBE,Iberdrola,2022-06-22,9.656,9.658,9.426,9.456,8.658688,12416712
20,IBE,Iberdrola,2022-06-23,9.37,9.868,9.304,9.818,8.990164,14904044
20,IBE,Iberdrola,2022-06-24,9.936,10.18,9.898,10.055,9.207181,34823630
20,IBE,Iberdrola,2022-06-27,10.065,10.08,9.75,9.922,9.085396,8613160
20,IBE,Iberdrola,2022-06-28,9.98,10.18,9.924,10.175,9.317062,8870732
20,IBE,Iberdrola,2022-06-29,10.095,10.22,10.01,10.075,9.225494,9587723
20,IBE,Iberdrola,2022-06-30,9.92,10.0,9.796,9.896,9.061587,15674833
20,IBE,Iberdrola,2022-07-01,9.892,10.34,9.87,10.34,9.468149,10176513
20,IBE,Iberdrola,2022-07-04,10.38,10.44,10.27,10.27,9.404053,5602297
20,IBE,Iberdrola,2022-07-05,10.31,10.355,10.1,10.125,9.271277,8503122
20,IBE,Iberdrola,2022-07-06,10.215,10.355,10.12,10.265,9.399474,11531272
20,IBE,Iberdrola,2022-07-07,10.28,10.385,10.22,10.345,9.472729,11793976
20,IBE,Iberdrola,2022-07-08,10.1,10.105,9.908,9.912,9.323174,10192450
20,IBE,Iberdrola,2022-07-11,9.9,10.17,9.872,10.15,9.547035,21675424
20,IBE,Iberdrola,2022-07-12,10.185,10.23,10.07,10.125,9.52352,14527821
20,IBE,Iberdrola,2022-07-13,9.99,10.04,9.802,9.89,9.302482,29082883
20,IBE,Iberdrola,2022-07-14,9.866,9.88,9.602,9.716,9.138817,9790562
20,IBE,Iberdrola,2022-07-15,9.752,9.846,9.688,9.808,9.225351,11561781
20,IBE,Iberdrola,2022-07-18,9.808,9.936,9.728,9.788,9.206541,9538568
20,IBE,Iberdrola,2022-07-19,9.728,9.896,9.67,9.84,9.25545,6970187
20,IBE,Iberdrola,2022-07-20,9.828,9.85,9.73,9.778,9.197133,9161677
20,IBE,Iberdrola,2022-07-21,9.734,9.88,9.68,9.796,9.214065,8111966
20,IBE,Iberdrola,2022-07-22,9.778,10.01,9.768,9.992,9.398421,9346819
20,IBE,Iberdrola,2022-07-25,9.97,10.095,9.884,9.978,9.385253,5489716
20,IBE,Iberdrola,2022-07-26,9.964,10.085,9.94,10.075,9.47649,8399826
20,IBE,Iberdrola,2022-07-27,10.21,10.335,10.055,10.26,9.650501,14377230
20,IBE,Iberdrola,2022-07-28,10.325,10.445,10.035,10.345,9.730452,13391035
20,IBE,Iberdrola,2022-07-29,10.35,10.545,10.345,10.43,9.810401,13230261
20,IBE,Iberdrola,2022-08-01,10.43,10.545,10.375,10.42,9.800996,6949008
20,IBE,Iberdrola,2022-08-02,10.365,10.48,10.325,10.45,9.829213,9335050
20,IBE,Iberdrola,2022-08-03,10.45,10.565,10.405,10.405,9.786886,8748412
20,IBE,Iberdrola,2022-08-04,10.385,10.575,10.38,10.49,9.866838,12323415
20,IBE,Iberdrola,2022-08-05,10.46,10.535,10.385,10.48,9.857431,7949377
20,IBE,Iberdrola,2022-08-08,10.535,10.655,10.51,10.63,9.998521,8132608
20,IBE,Iberdrola,2022-08-09,10.63,10.79,10.6,10.735,10.097282,13441406
20,IBE,Iberdrola,2022-08-10,10.76,10.87,10.7,10.73,10.09258,11097643
20,IBE,Iberdrola,2022-08-11,10.76,10.86,10.705,10.755,10.116095,12500804
20,IBE,Iberdrola,2022-08-12,10.74,10.88,10.7,10.735,10.097282,7171916
20,IBE,Iberdrola,2022-08-15,10.765,10.875,10.765,10.845,10.200749,5854099
20,IBE,Iberdrola,2022-08-16,10.88,11.015,10.87,10.945,10.294807,10914426
